Date,Time,Time_zone,Tide.height
12-07-25,5:42,PDT,2.974297
12-07-25,5:43,PDT,2.9739
12-07-25,5:44,PDT,2.97343
12-07-25,5:45,PDT,2.972889
12-07-25,5:46,PDT,2.972274
12-07-25,5:47,PDT,2.971588
12-07-25,5:48,PDT,2.970828
12-07-25,5:49,PDT,2.969996
12-07-25,5:50,PDT,2.969091
12-07-25,5:51,PDT,2.968114
12-07-25,5:52,PDT,2.967063
12-07-25,5:53,PDT,2.965939
12-07-25,5:54,PDT,2.964743
12-07-25,5:55,PDT,2.963473
12-07-25,5:56,PDT,2.962131
12-07-25,5:57,PDT,2.960715
12-07-25,5:58,PDT,2.959227
12-07-25,5:59,PDT,2.957665
12-07-25,6:00,PDT,2.956031
12-07-25,6:01,PDT,2.954324
12-07-25,6:02,PDT,2.952543
12-07-25,6:03,PDT,2.95069
12-07-25,6:04,PDT,2.948764
12-07-25,6:05,PDT,2.946765
12-07-25,6:06,PDT,2.944693
12-07-25,6:07,PDT,2.942549
12-07-25,6:08,PDT,2.940332
12-07-25,6:09,PDT,2.938043
12-07-25,6:10,PDT,2.935681
12-07-25,6:11,PDT,2.933247
12-07-25,6:12,PDT,2.930741
12-07-25,6:13,PDT,2.928163
12-07-25,6:14,PDT,2.925514
12-07-25,6:15,PDT,2.922792
12-07-25,6:16,PDT,2.919999
12-07-25,6:17,PDT,2.917135
12-07-25,6:18,PDT,2.914199
12-07-25,6:19,PDT,2.911193
12-07-25,6:20,PDT,2.908115
12-07-25,6:21,PDT,2.904968
12-07-25,6:22,PDT,2.901749
12-07-25,6:23,PDT,2.898461
12-07-25,6:24,PDT,2.895103
12-07-25,6:25,PDT,2.891675
12-07-25,6:26,PDT,2.888178
12-07-25,6:27,PDT,2.884612
12-07-25,6:28,PDT,2.880977
12-07-25,6:29,PDT,2.877274
12-07-25,6:30,PDT,2.873502
12-07-25,6:31,PDT,2.869662
12-07-25,6:32,PDT,2.865755
12-07-25,6:33,PDT,2.861781
12-07-25,6:34,PDT,2.85774
12-07-25,6:35,PDT,2.853633
12-07-25,6:36,PDT,2.849459
12-07-25,6:37,PDT,2.845219
12-07-25,6:38,PDT,2.840915
12-07-25,6:39,PDT,2.836545
12-07-25,6:40,PDT,2.83211
12-07-25,6:41,PDT,2.827612
12-07-25,6:42,PDT,2.82305
12-07-25,6:43,PDT,2.818424
12-07-25,6:44,PDT,2.813736
12-07-25,6:45,PDT,2.808985
12-07-25,6:46,PDT,2.804173
12-07-25,6:47,PDT,2.799299
12-07-25,6:48,PDT,2.794364
12-07-25,6:49,PDT,2.789368
12-07-25,6:50,PDT,2.784313
12-07-25,6:51,PDT,2.779198
12-07-25,6:52,PDT,2.774025
12-07-25,6:53,PDT,2.768793
12-07-25,6:54,PDT,2.763503
12-07-25,6:55,PDT,2.758156
12-07-25,6:56,PDT,2.752752
12-07-25,6:57,PDT,2.747292
12-07-25,6:58,PDT,2.741776
12-07-25,6:59,PDT,2.736206
12-07-25,7:00,PDT,2.730581
12-07-25,7:01,PDT,2.724902
12-07-25,7:02,PDT,2.71917
12-07-25,7:03,PDT,2.713386
12-07-25,7:04,PDT,2.707549
12-07-25,7:05,PDT,2.701661
12-07-25,7:06,PDT,2.695723
12-07-25,7:07,PDT,2.689734
12-07-25,7:08,PDT,2.683697
12-07-25,7:09,PDT,2.67761
12-07-25,7:10,PDT,2.671475
12-07-25,7:11,PDT,2.665293
12-07-25,7:12,PDT,2.659064
12-07-25,7:13,PDT,2.652789
12-07-25,7:14,PDT,2.646469
12-07-25,7:15,PDT,2.640104
12-07-25,7:16,PDT,2.633696
12-07-25,7:17,PDT,2.627243
12-07-25,7:18,PDT,2.620749
12-07-25,7:19,PDT,2.614212
12-07-25,7:20,PDT,2.607635
12-07-25,7:21,PDT,2.601017
12-07-25,7:22,PDT,2.594359
12-07-25,7:23,PDT,2.587663
12-07-25,7:24,PDT,2.580928
12-07-25,7:25,PDT,2.574156
12-07-25,7:26,PDT,2.567347
12-07-25,7:27,PDT,2.560502
12-07-25,7:28,PDT,2.553621
12-07-25,7:29,PDT,2.546707
12-07-25,7:30,PDT,2.539758
12-07-25,7:31,PDT,2.532777
12-07-25,7:32,PDT,2.525763
12-07-25,7:33,PDT,2.518718
12-07-25,7:34,PDT,2.511643
12-07-25,7:35,PDT,2.504537
12-07-25,7:36,PDT,2.497402
12-07-25,7:37,PDT,2.490239
12-07-25,7:38,PDT,2.483048
12-07-25,7:39,PDT,2.47583
12-07-25,7:40,PDT,2.468586
12-07-25,7:41,PDT,2.461317
12-07-25,7:42,PDT,2.454023
12-07-25,7:43,PDT,2.446706
12-07-25,7:44,PDT,2.439365
12-07-25,7:45,PDT,2.432002
12-07-25,7:46,PDT,2.424617
12-07-25,7:47,PDT,2.417212
12-07-25,7:48,PDT,2.409787
12-07-25,7:49,PDT,2.402342
12-07-25,7:50,PDT,2.394879
12-07-25,7:51,PDT,2.387399
12-07-25,7:52,PDT,2.379901
12-07-25,7:53,PDT,2.372387
12-07-25,7:54,PDT,2.364858
12-07-25,7:55,PDT,2.357314
12-07-25,7:56,PDT,2.349756
12-07-25,7:57,PDT,2.342185
12-07-25,7:58,PDT,2.334601
12-07-25,7:59,PDT,2.327006
12-07-25,8:00,PDT,2.319399
12-07-25,8:01,PDT,2.311783
12-07-25,8:02,PDT,2.304157
12-07-25,8:03,PDT,2.296522
12-07-25,8:04,PDT,2.288879
12-07-25,8:05,PDT,2.281228
12-07-25,8:06,PDT,2.273571
12-07-25,8:07,PDT,2.265908
12-07-25,8:08,PDT,2.25824
12-07-25,8:09,PDT,2.250567
12-07-25,8:10,PDT,2.242891
12-07-25,8:11,PDT,2.235211
12-07-25,8:12,PDT,2.227529
12-07-25,8:13,PDT,2.219845
12-07-25,8:14,PDT,2.212161
12-07-25,8:15,PDT,2.204475
12-07-25,8:16,PDT,2.19679
12-07-25,8:17,PDT,2.189106
12-07-25,8:18,PDT,2.181424
12-07-25,8:19,PDT,2.173744
12-07-25,8:20,PDT,2.166067
12-07-25,8:21,PDT,2.158393
12-07-25,8:22,PDT,2.150723
12-07-25,8:23,PDT,2.143059
12-07-25,8:24,PDT,2.1354
12-07-25,8:25,PDT,2.127747
12-07-25,8:26,PDT,2.1201
12-07-25,8:27,PDT,2.112461
12-07-25,8:28,PDT,2.10483
12-07-25,8:29,PDT,2.097208
12-07-25,8:30,PDT,2.089595
12-07-25,8:31,PDT,2.081991
12-07-25,8:32,PDT,2.074398
12-07-25,8:33,PDT,2.066816
12-07-25,8:34,PDT,2.059245
12-07-25,8:35,PDT,2.051686
12-07-25,8:36,PDT,2.04414
12-07-25,8:37,PDT,2.036607
12-07-25,8:38,PDT,2.029088
12-07-25,8:39,PDT,2.021583
12-07-25,8:40,PDT,2.014093
12-07-25,8:41,PDT,2.006618
12-07-25,8:42,PDT,1.99916
12-07-25,8:43,PDT,1.991718
12-07-25,8:44,PDT,1.984292
12-07-25,8:45,PDT,1.976885
12-07-25,8:46,PDT,1.969495
12-07-25,8:47,PDT,1.962123
12-07-25,8:48,PDT,1.954771
12-07-25,8:49,PDT,1.947439
12-07-25,8:50,PDT,1.940126
12-07-25,8:51,PDT,1.932834
12-07-25,8:52,PDT,1.925562
12-07-25,8:53,PDT,1.918313
12-07-25,8:54,PDT,1.911085
12-07-25,8:55,PDT,1.903879
12-07-25,8:56,PDT,1.896697
12-07-25,8:57,PDT,1.889538
12-07-25,8:58,PDT,1.882402
12-07-25,8:59,PDT,1.875291
12-07-25,9:00,PDT,1.868204
12-07-25,9:01,PDT,1.861143
12-07-25,9:02,PDT,1.854107
12-07-25,9:03,PDT,1.847097
12-07-25,9:04,PDT,1.840114
12-07-25,9:05,PDT,1.833158
12-07-25,9:06,PDT,1.826228
12-07-25,9:07,PDT,1.819327
12-07-25,9:08,PDT,1.812453
12-07-25,9:09,PDT,1.805608
12-07-25,9:10,PDT,1.798792
12-07-25,9:11,PDT,1.792006
12-07-25,9:12,PDT,1.785249
12-07-25,9:13,PDT,1.778522
12-07-25,9:14,PDT,1.771826
12-07-25,9:15,PDT,1.765161
12-07-25,9:16,PDT,1.758527
12-07-25,9:17,PDT,1.751925
12-07-25,9:18,PDT,1.745354
12-07-25,9:19,PDT,1.738817
12-07-25,9:20,PDT,1.732312
12-07-25,9:21,PDT,1.72584
12-07-25,9:22,PDT,1.719402
12-07-25,9:23,PDT,1.712998
12-07-25,9:24,PDT,1.706628
12-07-25,9:25,PDT,1.700293
12-07-25,9:26,PDT,1.693993
12-07-25,9:27,PDT,1.687729
12-07-25,9:28,PDT,1.6815
12-07-25,9:29,PDT,1.675307
12-07-25,9:30,PDT,1.669151
12-07-25,9:31,PDT,1.663032
12-07-25,9:32,PDT,1.65695
12-07-25,9:33,PDT,1.650905
12-07-25,9:34,PDT,1.644898
12-07-25,9:35,PDT,1.63893
12-07-25,9:36,PDT,1.633
12-07-25,9:37,PDT,1.627109
12-07-25,9:38,PDT,1.621257
12-07-25,9:39,PDT,1.615445
12-07-25,9:40,PDT,1.609673
12-07-25,9:41,PDT,1.603941
12-07-25,9:42,PDT,1.598249
12-07-25,9:43,PDT,1.592599
12-07-25,9:44,PDT,1.58699
12-07-25,9:45,PDT,1.581422
12-07-25,9:46,PDT,1.575897
12-07-25,9:47,PDT,1.570413
12-07-25,9:48,PDT,1.564973
12-07-25,9:49,PDT,1.559575
12-07-25,9:50,PDT,1.55422
12-07-25,9:51,PDT,1.548909
12-07-25,9:52,PDT,1.543642
12-07-25,9:53,PDT,1.538419
12-07-25,9:54,PDT,1.533241
12-07-25,9:55,PDT,1.528107
12-07-25,9:56,PDT,1.523019
12-07-25,9:57,PDT,1.517976
12-07-25,9:58,PDT,1.512979
12-07-25,9:59,PDT,1.508028
12-07-25,10:00,PDT,1.503123
12-07-25,10:01,PDT,1.498265
12-07-25,10:02,PDT,1.493454
12-07-25,10:03,PDT,1.488691
12-07-25,10:04,PDT,1.483975
12-07-25,10:05,PDT,1.479307
12-07-25,10:06,PDT,1.474688
12-07-25,10:07,PDT,1.470117
12-07-25,10:08,PDT,1.465595
12-07-25,10:09,PDT,1.461122
12-07-25,10:10,PDT,1.456699
12-07-25,10:11,PDT,1.452326
12-07-25,10:12,PDT,1.448002
12-07-25,10:13,PDT,1.44373
12-07-25,10:14,PDT,1.439507
12-07-25,10:15,PDT,1.435336
12-07-25,10:16,PDT,1.431216
12-07-25,10:17,PDT,1.427148
12-07-25,10:18,PDT,1.423131
12-07-25,10:19,PDT,1.419167
12-07-25,10:20,PDT,1.415255
12-07-25,10:21,PDT,1.411396
12-07-25,10:22,PDT,1.40759
12-07-25,10:23,PDT,1.403837
12-07-25,10:24,PDT,1.400138
12-07-25,10:25,PDT,1.396493
12-07-25,10:26,PDT,1.392902
12-07-25,10:27,PDT,1.389365
12-07-25,10:28,PDT,1.385883
12-07-25,10:29,PDT,1.382456
12-07-25,10:30,PDT,1.379084
12-07-25,10:31,PDT,1.375767
12-07-25,10:32,PDT,1.372507
12-07-25,10:33,PDT,1.369302
12-07-25,10:34,PDT,1.366154
12-07-25,10:35,PDT,1.363062
12-07-25,10:36,PDT,1.360027
12-07-25,10:37,PDT,1.357049
12-07-25,10:38,PDT,1.354128
12-07-25,10:39,PDT,1.351265
12-07-25,10:40,PDT,1.348459
12-07-25,10:41,PDT,1.345712
12-07-25,10:42,PDT,1.343023
12-07-25,10:43,PDT,1.340392
12-07-25,10:44,PDT,1.33782
12-07-25,10:45,PDT,1.335307
12-07-25,10:46,PDT,1.332853
12-07-25,10:47,PDT,1.330458
12-07-25,10:48,PDT,1.328123
12-07-25,10:49,PDT,1.325848
12-07-25,10:50,PDT,1.323632
12-07-25,10:51,PDT,1.321477
12-07-25,10:52,PDT,1.319383
12-07-25,10:53,PDT,1.317349
12-07-25,10:54,PDT,1.315375
12-07-25,10:55,PDT,1.313463
12-07-25,10:56,PDT,1.311612
12-07-25,10:57,PDT,1.309822
12-07-25,10:58,PDT,1.308094
12-07-25,10:59,PDT,1.306427
12-07-25,11:00,PDT,1.304823
12-07-25,11:01,PDT,1.30328
12-07-25,11:02,PDT,1.3018
12-07-25,11:03,PDT,1.300382
12-07-25,11:04,PDT,1.299026
12-07-25,11:05,PDT,1.297734
12-07-25,11:06,PDT,1.296504
12-07-25,11:07,PDT,1.295337
12-07-25,11:08,PDT,1.294233
12-07-25,11:09,PDT,1.293192
12-07-25,11:10,PDT,1.292215
12-07-25,11:11,PDT,1.291301
12-07-25,11:12,PDT,1.29045
12-07-25,11:13,PDT,1.289664
12-07-25,11:14,PDT,1.288941
12-07-25,11:15,PDT,1.288282
12-07-25,11:16,PDT,1.287687
12-07-25,11:17,PDT,1.287157
12-07-25,11:18,PDT,1.28669
12-07-25,11:19,PDT,1.286288
12-07-25,11:20,PDT,1.28595
12-07-25,11:21,PDT,1.285677
12-07-25,11:22,PDT,1.285468
12-07-25,11:23,PDT,1.285324
12-07-25,11:24,PDT,1.285245
12-07-25,11:25,PDT,1.28523
12-07-25,11:26,PDT,1.28528
12-07-25,11:27,PDT,1.285395
12-07-25,11:28,PDT,1.285575
12-07-25,11:29,PDT,1.285819
12-07-25,11:30,PDT,1.286129
12-07-25,11:31,PDT,1.286504
12-07-25,11:32,PDT,1.286943
12-07-25,11:33,PDT,1.287448
12-07-25,11:34,PDT,1.288018
12-07-25,11:35,PDT,1.288653
12-07-25,11:36,PDT,1.289353
12-07-25,11:37,PDT,1.290118
12-07-25,11:38,PDT,1.290948
12-07-25,11:39,PDT,1.291843
12-07-25,11:40,PDT,1.292804
12-07-25,11:41,PDT,1.293829
12-07-25,11:42,PDT,1.294919
12-07-25,11:43,PDT,1.296075
12-07-25,11:44,PDT,1.297295
12-07-25,11:45,PDT,1.298581
12-07-25,11:46,PDT,1.299931
12-07-25,11:47,PDT,1.301347
12-07-25,11:48,PDT,1.302827
12-07-25,11:49,PDT,1.304372
12-07-25,11:50,PDT,1.305982
12-07-25,11:51,PDT,1.307657
12-07-25,11:52,PDT,1.309396
12-07-25,11:53,PDT,1.3112
12-07-25,11:54,PDT,1.313069
12-07-25,11:55,PDT,1.315002
12-07-25,11:56,PDT,1.316999
12-07-25,11:57,PDT,1.319061
12-07-25,11:58,PDT,1.321187
12-07-25,11:59,PDT,1.323377
12-07-25,12:00,PDT,1.325632
12-07-25,12:01,PDT,1.32795
12-07-25,12:02,PDT,1.330332
12-07-25,12:03,PDT,1.332779
12-07-25,12:04,PDT,1.335289
12-07-25,12:05,PDT,1.337862
12-07-25,12:06,PDT,1.340499
12-07-25,12:07,PDT,1.3432
12-07-25,12:08,PDT,1.345964
12-07-25,12:09,PDT,1.348791
12-07-25,12:10,PDT,1.351681
12-07-25,12:11,PDT,1.354634
12-07-25,12:12,PDT,1.35765
12-07-25,12:13,PDT,1.360729
12-07-25,12:14,PDT,1.36387
12-07-25,12:15,PDT,1.367074
12-07-25,12:16,PDT,1.37034
12-07-25,12:17,PDT,1.373668
12-07-25,12:18,PDT,1.377059
12-07-25,12:19,PDT,1.380511
12-07-25,12:20,PDT,1.384026
12-07-25,12:21,PDT,1.387601
12-07-25,12:22,PDT,1.391239
12-07-25,12:23,PDT,1.394937
12-07-25,12:24,PDT,1.398697
12-07-25,12:25,PDT,1.402518
12-07-25,12:26,PDT,1.4064
12-07-25,12:27,PDT,1.410343
12-07-25,12:28,PDT,1.414346
12-07-25,12:29,PDT,1.41841
12-07-25,12:30,PDT,1.422534
12-07-25,12:31,PDT,1.426718
12-07-25,12:32,PDT,1.430961
12-07-25,12:33,PDT,1.435265
