Date,Time,Time_zone,Tide.height
12-07-25,1:23,PDT,3.402765
12-07-25,1:24,PDT,3.392278
12-07-25,1:25,PDT,3.381785
12-07-25,1:26,PDT,3.371286
12-07-25,1:27,PDT,3.360781
12-07-25,1:28,PDT,3.350271
12-07-25,1:29,PDT,3.339756
12-07-25,1:30,PDT,3.329236
12-07-25,1:31,PDT,3.318713
12-07-25,1:32,PDT,3.308187
12-07-25,1:33,PDT,3.297657
12-07-25,1:34,PDT,3.287126
12-07-25,1:35,PDT,3.276592
12-07-25,1:36,PDT,3.266057
12-07-25,1:37,PDT,3.255521
12-07-25,1:38,PDT,3.244984
12-07-25,1:39,PDT,3.234447
12-07-25,1:40,PDT,3.223911
12-07-25,1:41,PDT,3.213375
12-07-25,1:42,PDT,3.202841
12-07-25,1:43,PDT,3.192309
12-07-25,1:44,PDT,3.181779
12-07-25,1:45,PDT,3.171252
12-07-25,1:46,PDT,3.160728
12-07-25,1:47,PDT,3.150208
12-07-25,1:48,PDT,3.139692
12-07-25,1:49,PDT,3.129181
12-07-25,1:50,PDT,3.118675
12-07-25,1:51,PDT,3.108174
12-07-25,1:52,PDT,3.09768
12-07-25,1:53,PDT,3.087192
12-07-25,1:54,PDT,3.076711
12-07-25,1:55,PDT,3.066238
12-07-25,1:56,PDT,3.055773
12-07-25,1:57,PDT,3.045316
12-07-25,1:58,PDT,3.034868
12-07-25,1:59,PDT,3.02443
12-07-25,2:00,PDT,3.014001
12-07-25,2:01,PDT,3.003583
12-07-25,2:02,PDT,2.993176
12-07-25,2:03,PDT,2.98278
12-07-25,2:04,PDT,2.972396
12-07-25,2:05,PDT,2.962024
12-07-25,2:06,PDT,2.951665
12-07-25,2:07,PDT,2.941319
12-07-25,2:08,PDT,2.930987
12-07-25,2:09,PDT,2.92067
12-07-25,2:10,PDT,2.910367
12-07-25,2:11,PDT,2.900079
12-07-25,2:12,PDT,2.889807
12-07-25,2:13,PDT,2.879552
12-07-25,2:14,PDT,2.869313
12-07-25,2:15,PDT,2.859091
12-07-25,2:16,PDT,2.848887
12-07-25,2:17,PDT,2.838702
12-07-25,2:18,PDT,2.828534
12-07-25,2:19,PDT,2.818387
12-07-25,2:20,PDT,2.808259
12-07-25,2:21,PDT,2.798151
12-07-25,2:22,PDT,2.788064
12-07-25,2:23,PDT,2.777998
12-07-25,2:24,PDT,2.767954
12-07-25,2:25,PDT,2.757932
12-07-25,2:26,PDT,2.747933
12-07-25,2:27,PDT,2.737957
12-07-25,2:28,PDT,2.728005
12-07-25,2:29,PDT,2.718078
12-07-25,2:30,PDT,2.708175
12-07-25,2:31,PDT,2.698298
12-07-25,2:32,PDT,2.688446
12-07-25,2:33,PDT,2.678621
12-07-25,2:34,PDT,2.668823
12-07-25,2:35,PDT,2.659052
12-07-25,2:36,PDT,2.649309
12-07-25,2:37,PDT,2.639595
12-07-25,2:38,PDT,2.62991
12-07-25,2:39,PDT,2.620254
12-07-25,2:40,PDT,2.610628
12-07-25,2:41,PDT,2.601033
12-07-25,2:42,PDT,2.591469
12-07-25,2:43,PDT,2.581937
12-07-25,2:44,PDT,2.572437
12-07-25,2:45,PDT,2.562969
12-07-25,2:46,PDT,2.553535
12-07-25,2:47,PDT,2.544135
12-07-25,2:48,PDT,2.534769
12-07-25,2:49,PDT,2.525438
12-07-25,2:50,PDT,2.516142
12-07-25,2:51,PDT,2.506882
12-07-25,2:52,PDT,2.497659
12-07-25,2:53,PDT,2.488472
12-07-25,2:54,PDT,2.479324
12-07-25,2:55,PDT,2.470213
12-07-25,2:56,PDT,2.461141
12-07-25,2:57,PDT,2.452108
12-07-25,2:58,PDT,2.443115
12-07-25,2:59,PDT,2.434162
12-07-25,3:00,PDT,2.425249
12-07-25,3:01,PDT,2.416378
12-07-25,3:02,PDT,2.407549
12-07-25,3:03,PDT,2.398763
12-07-25,3:04,PDT,2.390019
12-07-25,3:05,PDT,2.381318
12-07-25,3:06,PDT,2.372662
12-07-25,3:07,PDT,2.36405
12-07-25,3:08,PDT,2.355484
12-07-25,3:09,PDT,2.346962
12-07-25,3:10,PDT,2.338487
12-07-25,3:11,PDT,2.330059
12-07-25,3:12,PDT,2.321678
12-07-25,3:13,PDT,2.313345
12-07-25,3:14,PDT,2.30506
12-07-25,3:15,PDT,2.296823
12-07-25,3:16,PDT,2.288636
12-07-25,3:17,PDT,2.280499
12-07-25,3:18,PDT,2.272412
12-07-25,3:19,PDT,2.264376
12-07-25,3:20,PDT,2.256392
12-07-25,3:21,PDT,2.248459
12-07-25,3:22,PDT,2.240579
12-07-25,3:23,PDT,2.232752
12-07-25,3:24,PDT,2.224978
12-07-25,3:25,PDT,2.217259
12-07-25,3:26,PDT,2.209594
12-07-25,3:27,PDT,2.201983
12-07-25,3:28,PDT,2.194429
12-07-25,3:29,PDT,2.18693
12-07-25,3:30,PDT,2.179488
12-07-25,3:31,PDT,2.172103
12-07-25,3:32,PDT,2.164776
12-07-25,3:33,PDT,2.157506
12-07-25,3:34,PDT,2.150295
12-07-25,3:35,PDT,2.143143
12-07-25,3:36,PDT,2.136051
12-07-25,3:37,PDT,2.129018
12-07-25,3:38,PDT,2.122046
12-07-25,3:39,PDT,2.115135
12-07-25,3:40,PDT,2.108285
12-07-25,3:41,PDT,2.101497
12-07-25,3:42,PDT,2.094771
12-07-25,3:43,PDT,2.088108
12-07-25,3:44,PDT,2.081509
12-07-25,3:45,PDT,2.074973
12-07-25,3:46,PDT,2.068501
12-07-25,3:47,PDT,2.062093
12-07-25,3:48,PDT,2.055751
12-07-25,3:49,PDT,2.049474
12-07-25,3:50,PDT,2.043263
12-07-25,3:51,PDT,2.037119
12-07-25,3:52,PDT,2.031041
12-07-25,3:53,PDT,2.02503
12-07-25,3:54,PDT,2.019087
12-07-25,3:55,PDT,2.013212
12-07-25,3:56,PDT,2.007405
12-07-25,3:57,PDT,2.001667
12-07-25,3:58,PDT,1.995999
12-07-25,3:59,PDT,1.9904
12-07-25,4:00,PDT,1.98487
12-07-25,4:01,PDT,1.979412
12-07-25,4:02,PDT,1.974024
12-07-25,4:03,PDT,1.968707
12-07-25,4:04,PDT,1.963461
12-07-25,4:05,PDT,1.958288
12-07-25,4:06,PDT,1.953186
12-07-25,4:07,PDT,1.948157
12-07-25,4:08,PDT,1.943201
12-07-25,4:09,PDT,1.938318
12-07-25,4:10,PDT,1.933509
12-07-25,4:11,PDT,1.928773
12-07-25,4:12,PDT,1.924112
12-07-25,4:13,PDT,1.919525
12-07-25,4:14,PDT,1.915013
12-07-25,4:15,PDT,1.910577
12-07-25,4:16,PDT,1.906215
12-07-25,4:17,PDT,1.901929
12-07-25,4:18,PDT,1.89772
12-07-25,4:19,PDT,1.893586
12-07-25,4:20,PDT,1.889529
12-07-25,4:21,PDT,1.885549
12-07-25,4:22,PDT,1.881646
12-07-25,4:23,PDT,1.87782
12-07-25,4:24,PDT,1.874072
12-07-25,4:25,PDT,1.870401
12-07-25,4:26,PDT,1.866808
12-07-25,4:27,PDT,1.863294
12-07-25,4:28,PDT,1.859858
12-07-25,4:29,PDT,1.856501
12-07-25,4:30,PDT,1.853223
12-07-25,4:31,PDT,1.850023
12-07-25,4:32,PDT,1.846903
12-07-25,4:33,PDT,1.843862
12-07-25,4:34,PDT,1.840901
12-07-25,4:35,PDT,1.83802
12-07-25,4:36,PDT,1.835218
12-07-25,4:37,PDT,1.832497
12-07-25,4:38,PDT,1.829855
12-07-25,4:39,PDT,1.827294
12-07-25,4:40,PDT,1.824814
12-07-25,4:41,PDT,1.822414
12-07-25,4:42,PDT,1.820095
12-07-25,4:43,PDT,1.817856
12-07-25,4:44,PDT,1.815699
12-07-25,4:45,PDT,1.813622
12-07-25,4:46,PDT,1.811626
12-07-25,4:47,PDT,1.809712
12-07-25,4:48,PDT,1.807879
12-07-25,4:49,PDT,1.806127
12-07-25,4:50,PDT,1.804456
12-07-25,4:51,PDT,1.802867
12-07-25,4:52,PDT,1.801359
12-07-25,4:53,PDT,1.799932
12-07-25,4:54,PDT,1.798587
12-07-25,4:55,PDT,1.797323
12-07-25,4:56,PDT,1.796141
12-07-25,4:57,PDT,1.79504
12-07-25,4:58,PDT,1.79402
12-07-25,4:59,PDT,1.793082
12-07-25,5:00,PDT,1.792225
12-07-25,5:01,PDT,1.791449
12-07-25,5:02,PDT,1.790755
12-07-25,5:03,PDT,1.790142
12-07-25,5:04,PDT,1.78961
12-07-25,5:05,PDT,1.789159
12-07-25,5:06,PDT,1.788789
12-07-25,5:07,PDT,1.7885
12-07-25,5:08,PDT,1.788292
12-07-25,5:09,PDT,1.788164
12-07-25,5:10,PDT,1.788117
12-07-25,5:11,PDT,1.78815
12-07-25,5:12,PDT,1.788264
12-07-25,5:13,PDT,1.788458
12-07-25,5:14,PDT,1.788732
12-07-25,5:15,PDT,1.789085
12-07-25,5:16,PDT,1.789519
12-07-25,5:17,PDT,1.790032
12-07-25,5:18,PDT,1.790624
12-07-25,5:19,PDT,1.791296
12-07-25,5:20,PDT,1.792046
12-07-25,5:21,PDT,1.792875
12-07-25,5:22,PDT,1.793783
12-07-25,5:23,PDT,1.794769
12-07-25,5:24,PDT,1.795834
12-07-25,5:25,PDT,1.796976
12-07-25,5:26,PDT,1.798195
12-07-25,5:27,PDT,1.799493
12-07-25,5:28,PDT,1.800867
12-07-25,5:29,PDT,1.802318
12-07-25,5:30,PDT,1.803845
12-07-25,5:31,PDT,1.805449
12-07-25,5:32,PDT,1.807129
12-07-25,5:33,PDT,1.808885
12-07-25,5:34,PDT,1.810716
12-07-25,5:35,PDT,1.812622
12-07-25,5:36,PDT,1.814603
12-07-25,5:37,PDT,1.816658
12-07-25,5:38,PDT,1.818787
12-07-25,5:39,PDT,1.82099
12-07-25,5:40,PDT,1.823267
12-07-25,5:41,PDT,1.825616
12-07-25,5:42,PDT,1.828038
12-07-25,5:43,PDT,1.830533
12-07-25,5:44,PDT,1.833099
12-07-25,5:45,PDT,1.835737
12-07-25,5:46,PDT,1.838446
12-07-25,5:47,PDT,1.841226
12-07-25,5:48,PDT,1.844076
12-07-25,5:49,PDT,1.846996
12-07-25,5:50,PDT,1.849985
12-07-25,5:51,PDT,1.853044
12-07-25,5:52,PDT,1.856171
12-07-25,5:53,PDT,1.859366
12-07-25,5:54,PDT,1.862629
12-07-25,5:55,PDT,1.86596
12-07-25,5:56,PDT,1.869357
12-07-25,5:57,PDT,1.872821
12-07-25,5:58,PDT,1.87635
12-07-25,5:59,PDT,1.879945
12-07-25,6:00,PDT,1.883605
12-07-25,6:01,PDT,1.887329
12-07-25,6:02,PDT,1.891118
12-07-25,6:03,PDT,1.894969
12-07-25,6:04,PDT,1.898884
12-07-25,6:05,PDT,1.902861
12-07-25,6:06,PDT,1.9069
12-07-25,6:07,PDT,1.911001
12-07-25,6:08,PDT,1.915162
12-07-25,6:09,PDT,1.919384
12-07-25,6:10,PDT,1.923666
12-07-25,6:11,PDT,1.928007
12-07-25,6:12,PDT,1.932407
12-07-25,6:13,PDT,1.936865
12-07-25,6:14,PDT,1.94138
12-07-25,6:15,PDT,1.945953
12-07-25,6:16,PDT,1.950582
12-07-25,6:17,PDT,1.955268
12-07-25,6:18,PDT,1.960008
12-07-25,6:19,PDT,1.964804
12-07-25,6:20,PDT,1.969654
12-07-25,6:21,PDT,1.974558
12-07-25,6:22,PDT,1.979514
12-07-25,6:23,PDT,1.984524
12-07-25,6:24,PDT,1.989585
12-07-25,6:25,PDT,1.994697
12-07-25,6:26,PDT,1.999861
12-07-25,6:27,PDT,2.005074
12-07-25,6:28,PDT,2.010338
12-07-25,6:29,PDT,2.01565
12-07-25,6:30,PDT,2.02101
12-07-25,6:31,PDT,2.026419
12-07-25,6:32,PDT,2.031874
12-07-25,6:33,PDT,2.037377
12-07-25,6:34,PDT,2.042925
12-07-25,6:35,PDT,2.048518
12-07-25,6:36,PDT,2.054157
12-07-25,6:37,PDT,2.059839
12-07-25,6:38,PDT,2.065565
12-07-25,6:39,PDT,2.071334
12-07-25,6:40,PDT,2.077145
12-07-25,6:41,PDT,2.082998
12-07-25,6:42,PDT,2.088892
12-07-25,6:43,PDT,2.094826
12-07-25,6:44,PDT,2.100801
12-07-25,6:45,PDT,2.106814
12-07-25,6:46,PDT,2.112866
12-07-25,6:47,PDT,2.118956
12-07-25,6:48,PDT,2.125084
12-07-25,6:49,PDT,2.131248
12-07-25,6:50,PDT,2.137448
12-07-25,6:51,PDT,2.143684
12-07-25,6:52,PDT,2.149955
12-07-25,6:53,PDT,2.15626
12-07-25,6:54,PDT,2.162599
12-07-25,6:55,PDT,2.16897
12-07-25,6:56,PDT,2.175375
12-07-25,6:57,PDT,2.181811
12-07-25,6:58,PDT,2.188278
12-07-25,6:59,PDT,2.194776
12-07-25,7:00,PDT,2.201304
12-07-25,7:01,PDT,2.207861
12-07-25,7:02,PDT,2.214447
12-07-25,7:03,PDT,2.221061
12-07-25,7:04,PDT,2.227703
12-07-25,7:05,PDT,2.234372
12-07-25,7:06,PDT,2.241067
12-07-25,7:07,PDT,2.247788
12-07-25,7:08,PDT,2.254534
12-07-25,7:09,PDT,2.261305
12-07-25,7:10,PDT,2.2681
12-07-25,7:11,PDT,2.274918
12-07-25,7:12,PDT,2.28176
12-07-25,7:13,PDT,2.288623
12-07-25,7:14,PDT,2.295508
12-07-25,7:15,PDT,2.302415
12-07-25,7:16,PDT,2.309341
12-07-25,7:17,PDT,2.316288
12-07-25,7:18,PDT,2.323254
12-07-25,7:19,PDT,2.330239
12-07-25,7:20,PDT,2.337243
12-07-25,7:21,PDT,2.344264
12-07-25,7:22,PDT,2.351302
12-07-25,7:23,PDT,2.358357
12-07-25,7:24,PDT,2.365428
12-07-25,7:25,PDT,2.372515
12-07-25,7:26,PDT,2.379616
12-07-25,7:27,PDT,2.386732
12-07-25,7:28,PDT,2.393862
12-07-25,7:29,PDT,2.401005
12-07-25,7:30,PDT,2.408162
12-07-25,7:31,PDT,2.41533
12-07-25,7:32,PDT,2.42251
12-07-25,7:33,PDT,2.429702
12-07-25,7:34,PDT,2.436904
12-07-25,7:35,PDT,2.444117
12-07-25,7:36,PDT,2.45134
12-07-25,7:37,PDT,2.458572
12-07-25,7:38,PDT,2.465812
12-07-25,7:39,PDT,2.473061
12-07-25,7:40,PDT,2.480318
12-07-25,7:41,PDT,2.487582
12-07-25,7:42,PDT,2.494852
12-07-25,7:43,PDT,2.50213
12-07-25,7:44,PDT,2.509413
12-07-25,7:45,PDT,2.516701
12-07-25,7:46,PDT,2.523994
12-07-25,7:47,PDT,2.531292
12-07-25,7:48,PDT,2.538594
12-07-25,7:49,PDT,2.545899
12-07-25,7:50,PDT,2.553208
12-07-25,7:51,PDT,2.560519
12-07-25,7:52,PDT,2.567832
12-07-25,7:53,PDT,2.575147
12-07-25,7:54,PDT,2.582463
12-07-25,7:55,PDT,2.589781
12-07-25,7:56,PDT,2.597098
12-07-25,7:57,PDT,2.604416
12-07-25,7:58,PDT,2.611733
12-07-25,7:59,PDT,2.619049
12-07-25,8:00,PDT,2.626364
12-07-25,8:01,PDT,2.633678
12-07-25,8:02,PDT,2.640989
12-07-25,8:03,PDT,2.648297
12-07-25,8:04,PDT,2.655603
12-07-25,8:05,PDT,2.662906
12-07-25,8:06,PDT,2.670204
12-07-25,8:07,PDT,2.677499
12-07-25,8:08,PDT,2.684789
12-07-25,8:09,PDT,2.692074
12-07-25,8:10,PDT,2.699353
12-07-25,8:11,PDT,2.706627
12-07-25,8:12,PDT,2.713895
12-07-25,8:13,PDT,2.721156
12-07-25,8:14,PDT,2.728411
12-07-25,8:15,PDT,2.735658
12-07-25,8:16,PDT,2.742897
12-07-25,8:17,PDT,2.750129
12-07-25,8:18,PDT,2.757352
12-07-25,8:19,PDT,2.764566
12-07-25,8:20,PDT,2.771771
12-07-25,8:21,PDT,2.778966
12-07-25,8:22,PDT,2.786152
12-07-25,8:23,PDT,2.793327
12-07-25,8:24,PDT,2.800492
12-07-25,8:25,PDT,2.807645
12-07-25,8:26,PDT,2.814787
12-07-25,8:27,PDT,2.821918
12-07-25,8:28,PDT,2.829036
12-07-25,8:29,PDT,2.836142
12-07-25,8:30,PDT,2.843235
12-07-25,8:31,PDT,2.850315
12-07-25,8:32,PDT,2.857381
12-07-25,8:33,PDT,2.864433
12-07-25,8:34,PDT,2.871471
12-07-25,8:35,PDT,2.878494
12-07-25,8:36,PDT,2.885503
12-07-25,8:37,PDT,2.892496
12-07-25,8:38,PDT,2.899473
12-07-25,8:39,PDT,2.906434
12-07-25,8:40,PDT,2.913379
12-07-25,8:41,PDT,2.920307
12-07-25,8:42,PDT,2.927217
12-07-25,8:43,PDT,2.93411
12-07-25,8:44,PDT,2.940986
12-07-25,8:45,PDT,2.947843
12-07-25,8:46,PDT,2.954681
12-07-25,8:47,PDT,2.961501
12-07-25,8:48,PDT,2.968301
12-07-25,8:49,PDT,2.975082
12-07-25,8:50,PDT,2.981842
12-07-25,8:51,PDT,2.988582
12-07-25,8:52,PDT,2.995301
12-07-25,8:53,PDT,3.001999
12-07-25,8:54,PDT,3.008676
12-07-25,8:55,PDT,3.015331
12-07-25,8:56,PDT,3.021963
12-07-25,8:57,PDT,3.028573
12-07-25,8:58,PDT,3.03516
12-07-25,8:59,PDT,3.041723
12-07-25,9:00,PDT,3.048263
12-07-25,9:01,PDT,3.054779
12-07-25,9:02,PDT,3.06127
12-07-25,9:03,PDT,3.067736
12-07-25,9:04,PDT,3.074177
12-07-25,9:05,PDT,3.080593
12-07-25,9:06,PDT,3.086982
12-07-25,9:07,PDT,3.093345
12-07-25,9:08,PDT,3.099682
12-07-25,9:09,PDT,3.105991
12-07-25,9:10,PDT,3.112273
12-07-25,9:11,PDT,3.118526
12-07-25,9:12,PDT,3.124752
12-07-25,9:13,PDT,3.130948
12-07-25,9:14,PDT,3.137116
12-07-25,9:15,PDT,3.143254
12-07-25,9:16,PDT,3.149362
12-07-25,9:17,PDT,3.15544
12-07-25,9:18,PDT,3.161487
12-07-25,9:19,PDT,3.167504
12-07-25,9:20,PDT,3.173488
12-07-25,9:21,PDT,3.179441
12-07-25,9:22,PDT,3.185362
12-07-25,9:23,PDT,3.19125
12-07-25,9:24,PDT,3.197104
12-07-25,9:25,PDT,3.202926
12-07-25,9:26,PDT,3.208713
12-07-25,9:27,PDT,3.214466
12-07-25,9:28,PDT,3.220184
12-07-25,9:29,PDT,3.225868
12-07-25,9:30,PDT,3.231515
12-07-25,9:31,PDT,3.237127
12-07-25,9:32,PDT,3.242702
12-07-25,9:33,PDT,3.248241
12-07-25,9:34,PDT,3.253742
12-07-25,9:35,PDT,3.259206
12-07-25,9:36,PDT,3.264631
12-07-25,9:37,PDT,3.270019
12-07-25,9:38,PDT,3.275367
12-07-25,9:39,PDT,3.280676
12-07-25,9:40,PDT,3.285946
12-07-25,9:41,PDT,3.291175
12-07-25,9:42,PDT,3.296364
12-07-25,9:43,PDT,3.301512
12-07-25,9:44,PDT,3.306618
12-07-25,9:45,PDT,3.311683
12-07-25,9:46,PDT,3.316705
12-07-25,9:47,PDT,3.321685
12-07-25,9:48,PDT,3.326622
12-07-25,9:49,PDT,3.331516
12-07-25,9:50,PDT,3.336365
12-07-25,9:51,PDT,3.341171
12-07-25,9:52,PDT,3.345931
12-07-25,9:53,PDT,3.350647
12-07-25,9:54,PDT,3.355317
12-07-25,9:55,PDT,3.359942
12-07-25,9:56,PDT,3.36452
12-07-25,9:57,PDT,3.369051
12-07-25,9:58,PDT,3.373535
12-07-25,9:59,PDT,3.377972
12-07-25,10:00,PDT,3.382361
12-07-25,10:01,PDT,3.386702
12-07-25,10:02,PDT,3.390994
12-07-25,10:03,PDT,3.395237
12-07-25,10:04,PDT,3.399431
12-07-25,10:05,PDT,3.403574
12-07-25,10:06,PDT,3.407668
12-07-25,10:07,PDT,3.411711
12-07-25,10:08,PDT,3.415703
12-07-25,10:09,PDT,3.419644
12-07-25,10:10,PDT,3.423533
12-07-25,10:11,PDT,3.42737
12-07-25,10:12,PDT,3.431155
12-07-25,10:13,PDT,3.434887
12-07-25,10:14,PDT,3.438566
12-07-25,10:15,PDT,3.442191
12-07-25,10:16,PDT,3.445763
12-07-25,10:17,PDT,3.44928
12-07-25,10:18,PDT,3.452744
12-07-25,10:19,PDT,3.456152
12-07-25,10:20,PDT,3.459505
12-07-25,10:21,PDT,3.462803
12-07-25,10:22,PDT,3.466045
12-07-25,10:23,PDT,3.469231
12-07-25,10:24,PDT,3.472361
12-07-25,10:25,PDT,3.475435
12-07-25,10:26,PDT,3.478451
12-07-25,10:27,PDT,3.48141
12-07-25,10:28,PDT,3.484312
12-07-25,10:29,PDT,3.487156
12-07-25,10:30,PDT,3.489942
12-07-25,10:31,PDT,3.49267
12-07-25,10:32,PDT,3.495339
12-07-25,10:33,PDT,3.49795
12-07-25,10:34,PDT,3.500502
12-07-25,10:35,PDT,3.502994
12-07-25,10:36,PDT,3.505427
12-07-25,10:37,PDT,3.507801
12-07-25,10:38,PDT,3.510114
12-07-25,10:39,PDT,3.512368
12-07-25,10:40,PDT,3.514561
12-07-25,10:41,PDT,3.516694
12-07-25,10:42,PDT,3.518767
12-07-25,10:43,PDT,3.520778
12-07-25,10:44,PDT,3.522729
12-07-25,10:45,PDT,3.524619
12-07-25,10:46,PDT,3.526448
12-07-25,10:47,PDT,3.528215
12-07-25,10:48,PDT,3.529921
12-07-25,10:49,PDT,3.531565
12-07-25,10:50,PDT,3.533147
12-07-25,10:51,PDT,3.534668
12-07-25,10:52,PDT,3.536127
12-07-25,10:53,PDT,3.537524
12-07-25,10:54,PDT,3.538859
12-07-25,10:55,PDT,3.540132
12-07-25,10:56,PDT,3.541343
12-07-25,10:57,PDT,3.542491
12-07-25,10:58,PDT,3.543577
12-07-25,10:59,PDT,3.544601
12-07-25,11:00,PDT,3.545563
12-07-25,11:01,PDT,3.546462
12-07-25,11:02,PDT,3.5473
12-07-25,11:03,PDT,3.548074
12-07-25,11:04,PDT,3.548787
12-07-25,11:05,PDT,3.549437
12-07-25,11:06,PDT,3.550025
12-07-25,11:07,PDT,3.550551
12-07-25,11:08,PDT,3.551015
12-07-25,11:09,PDT,3.551417
12-07-25,11:10,PDT,3.551756
12-07-25,11:11,PDT,3.552034
12-07-25,11:12,PDT,3.55225
12-07-25,11:13,PDT,3.552404
12-07-25,11:14,PDT,3.552497
12-07-25,11:15,PDT,3.552528
12-07-25,11:16,PDT,3.552498
12-07-25,11:17,PDT,3.552407
12-07-25,11:18,PDT,3.552254
12-07-25,11:19,PDT,3.552041
12-07-25,11:20,PDT,3.551767
12-07-25,11:21,PDT,3.551432
12-07-25,11:22,PDT,3.551037
12-07-25,11:23,PDT,3.550581
12-07-25,11:24,PDT,3.550066
12-07-25,11:25,PDT,3.549491
12-07-25,11:26,PDT,3.548856
12-07-25,11:27,PDT,3.548162
12-07-25,11:28,PDT,3.547408
12-07-25,11:29,PDT,3.546596
12-07-25,11:30,PDT,3.545725
12-07-25,11:31,PDT,3.544795
12-07-25,11:32,PDT,3.543808
12-07-25,11:33,PDT,3.542763
12-07-25,11:34,PDT,3.54166
12-07-25,11:35,PDT,3.540499
12-07-25,11:36,PDT,3.539282
12-07-25,11:37,PDT,3.538008
12-07-25,11:38,PDT,3.536678
12-07-25,11:39,PDT,3.535291
12-07-25,11:40,PDT,3.533849
12-07-25,11:41,PDT,3.532352
12-07-25,11:42,PDT,3.530799
12-07-25,11:43,PDT,3.529192
12-07-25,11:44,PDT,3.52753
12-07-25,11:45,PDT,3.525815
12-07-25,11:46,PDT,3.524046
12-07-25,11:47,PDT,3.522223
12-07-25,11:48,PDT,3.520348
12-07-25,11:49,PDT,3.51842
12-07-25,11:50,PDT,3.51644
12-07-25,11:51,PDT,3.514409
12-07-25,11:52,PDT,3.512326
12-07-25,11:53,PDT,3.510192
12-07-25,11:54,PDT,3.508008
12-07-25,11:55,PDT,3.505774
12-07-25,11:56,PDT,3.50349
12-07-25,11:57,PDT,3.501157
12-07-25,11:58,PDT,3.498775
12-07-25,11:59,PDT,3.496345
12-07-25,12:00,PDT,3.493868
12-07-25,12:01,PDT,3.491342
12-07-25,12:02,PDT,3.48877
12-07-25,12:03,PDT,3.486152
12-07-25,12:04,PDT,3.483487
12-07-25,12:05,PDT,3.480777
12-07-25,12:06,PDT,3.478022
12-07-25,12:07,PDT,3.475222
12-07-25,12:08,PDT,3.472378
12-07-25,12:09,PDT,3.46949
12-07-25,12:10,PDT,3.466559
12-07-25,12:11,PDT,3.463586
12-07-25,12:12,PDT,3.460571
12-07-25,12:13,PDT,3.457513
12-07-25,12:14,PDT,3.454415
12-07-25,12:15,PDT,3.451276
12-07-25,12:16,PDT,3.448096
12-07-25,12:17,PDT,3.444877
12-07-25,12:18,PDT,3.441619
12-07-25,12:19,PDT,3.438322
