Date_time,Tide.height,unit,Date,Time
4/30/12 15:26,2.82,Meters,4/30/12,15:26
4/30/12 15:28,2.81,Meters,4/30/12,15:28
4/30/12 15:30,2.8,Meters,4/30/12,15:30
4/30/12 15:32,2.79,Meters,4/30/12,15:32
4/30/12 15:34,2.78,Meters,4/30/12,15:34
4/30/12 15:36,2.77,Meters,4/30/12,15:36
4/30/12 15:38,2.75,Meters,4/30/12,15:38
4/30/12 15:40,2.74,Meters,4/30/12,15:40
4/30/12 15:42,2.73,Meters,4/30/12,15:42
4/30/12 15:44,2.72,Meters,4/30/12,15:44
4/30/12 15:46,2.71,Meters,4/30/12,15:46
4/30/12 15:48,2.7,Meters,4/30/12,15:48
4/30/12 15:50,2.69,Meters,4/30/12,15:50
4/30/12 15:52,2.68,Meters,4/30/12,15:52
4/30/12 15:54,2.67,Meters,4/30/12,15:54
4/30/12 15:56,2.66,Meters,4/30/12,15:56
4/30/12 15:58,2.65,Meters,4/30/12,15:58
4/30/12 16:00,2.64,Meters,4/30/12,16:00
4/30/12 16:02,2.63,Meters,4/30/12,16:02
4/30/12 16:04,2.62,Meters,4/30/12,16:04
4/30/12 16:06,2.6,Meters,4/30/12,16:06
4/30/12 16:08,2.59,Meters,4/30/12,16:08
4/30/12 16:10,2.58,Meters,4/30/12,16:10
4/30/12 16:12,2.57,Meters,4/30/12,16:12
4/30/12 16:14,2.56,Meters,4/30/12,16:14
4/30/12 16:16,2.55,Meters,4/30/12,16:16
4/30/12 16:18,2.54,Meters,4/30/12,16:18
4/30/12 16:20,2.53,Meters,4/30/12,16:20
4/30/12 16:22,2.52,Meters,4/30/12,16:22
4/30/12 16:24,2.51,Meters,4/30/12,16:24
4/30/12 16:26,2.5,Meters,4/30/12,16:26
4/30/12 16:28,2.48,Meters,4/30/12,16:28
4/30/12 16:30,2.47,Meters,4/30/12,16:30
4/30/12 16:32,2.46,Meters,4/30/12,16:32
4/30/12 16:34,2.45,Meters,4/30/12,16:34
4/30/12 16:36,2.44,Meters,4/30/12,16:36
4/30/12 16:38,2.43,Meters,4/30/12,16:38
4/30/12 16:40,2.42,Meters,4/30/12,16:40
4/30/12 16:42,2.41,Meters,4/30/12,16:42
4/30/12 16:44,2.4,Meters,4/30/12,16:44
4/30/12 16:46,2.39,Meters,4/30/12,16:46
4/30/12 16:48,2.38,Meters,4/30/12,16:48
4/30/12 16:50,2.37,Meters,4/30/12,16:50
4/30/12 16:52,2.36,Meters,4/30/12,16:52
4/30/12 16:54,2.35,Meters,4/30/12,16:54
4/30/12 16:56,2.34,Meters,4/30/12,16:56
4/30/12 16:58,2.33,Meters,4/30/12,16:58
4/30/12 17:00,2.32,Meters,4/30/12,17:00
4/30/12 17:02,2.31,Meters,4/30/12,17:02
4/30/12 17:04,2.3,Meters,4/30/12,17:04
4/30/12 17:06,2.29,Meters,4/30/12,17:06
4/30/12 17:08,2.28,Meters,4/30/12,17:08
4/30/12 17:10,2.27,Meters,4/30/12,17:10
4/30/12 17:12,2.26,Meters,4/30/12,17:12
4/30/12 17:14,2.25,Meters,4/30/12,17:14
4/30/12 17:16,2.24,Meters,4/30/12,17:16
4/30/12 17:18,2.23,Meters,4/30/12,17:18
4/30/12 17:20,2.22,Meters,4/30/12,17:20
4/30/12 17:22,2.21,Meters,4/30/12,17:22
4/30/12 17:24,2.2,Meters,4/30/12,17:24
4/30/12 17:26,2.19,Meters,4/30/12,17:26
4/30/12 17:28,2.18,Meters,4/30/12,17:28
4/30/12 17:30,2.17,Meters,4/30/12,17:30
4/30/12 17:32,2.16,Meters,4/30/12,17:32
4/30/12 17:34,2.16,Meters,4/30/12,17:34
4/30/12 17:36,2.15,Meters,4/30/12,17:36
4/30/12 17:38,2.14,Meters,4/30/12,17:38
4/30/12 17:40,2.13,Meters,4/30/12,17:40
4/30/12 17:42,2.12,Meters,4/30/12,17:42
4/30/12 17:44,2.11,Meters,4/30/12,17:44
4/30/12 17:46,2.11,Meters,4/30/12,17:46
4/30/12 17:48,2.1,Meters,4/30/12,17:48
4/30/12 17:50,2.09,Meters,4/30/12,17:50
4/30/12 17:52,2.08,Meters,4/30/12,17:52
4/30/12 17:54,2.08,Meters,4/30/12,17:54
4/30/12 17:56,2.07,Meters,4/30/12,17:56
4/30/12 17:58,2.06,Meters,4/30/12,17:58
4/30/12 18:00,2.06,Meters,4/30/12,18:00
4/30/12 18:02,2.05,Meters,4/30/12,18:02
4/30/12 18:04,2.04,Meters,4/30/12,18:04
4/30/12 18:06,2.04,Meters,4/30/12,18:06
4/30/12 18:08,2.03,Meters,4/30/12,18:08
4/30/12 18:10,2.03,Meters,4/30/12,18:10
4/30/12 18:12,2.02,Meters,4/30/12,18:12
4/30/12 18:14,2.02,Meters,4/30/12,18:14
4/30/12 18:16,2.01,Meters,4/30/12,18:16
4/30/12 18:18,2.01,Meters,4/30/12,18:18
4/30/12 18:20,2,Meters,4/30/12,18:20
4/30/12 18:22,2,Meters,4/30/12,18:22
4/30/12 18:24,1.99,Meters,4/30/12,18:24
4/30/12 18:26,1.99,Meters,4/30/12,18:26
4/30/12 18:28,1.98,Meters,4/30/12,18:28
4/30/12 18:30,1.98,Meters,4/30/12,18:30
4/30/12 18:32,1.98,Meters,4/30/12,18:32
4/30/12 18:34,1.97,Meters,4/30/12,18:34
4/30/12 18:36,1.97,Meters,4/30/12,18:36
4/30/12 18:38,1.97,Meters,4/30/12,18:38
4/30/12 18:40,1.97,Meters,4/30/12,18:40
4/30/12 18:42,1.96,Meters,4/30/12,18:42
4/30/12 18:44,1.96,Meters,4/30/12,18:44
4/30/12 18:46,1.96,Meters,4/30/12,18:46
4/30/12 18:48,1.96,Meters,4/30/12,18:48
4/30/12 18:50,1.96,Meters,4/30/12,18:50
4/30/12 18:52,1.96,Meters,4/30/12,18:52
4/30/12 18:54,1.96,Meters,4/30/12,18:54
4/30/12 18:56,1.95,Meters,4/30/12,18:56
4/30/12 18:58,1.95,Meters,4/30/12,18:58
4/30/12 19:00,1.95,Meters,4/30/12,19:00
4/30/12 19:02,1.95,Meters,4/30/12,19:02
4/30/12 19:04,1.95,Meters,4/30/12,19:04
4/30/12 19:06,1.96,Meters,4/30/12,19:06
4/30/12 19:08,1.96,Meters,4/30/12,19:08
4/30/12 19:10,1.96,Meters,4/30/12,19:10
4/30/12 19:12,1.96,Meters,4/30/12,19:12
4/30/12 19:14,1.96,Meters,4/30/12,19:14
4/30/12 19:16,1.96,Meters,4/30/12,19:16
4/30/12 19:18,1.96,Meters,4/30/12,19:18
4/30/12 19:20,1.97,Meters,4/30/12,19:20
4/30/12 19:22,1.97,Meters,4/30/12,19:22
4/30/12 19:24,1.97,Meters,4/30/12,19:24
4/30/12 19:26,1.97,Meters,4/30/12,19:26
4/30/12 19:28,1.98,Meters,4/30/12,19:28
4/30/12 19:30,1.98,Meters,4/30/12,19:30
4/30/12 19:32,1.98,Meters,4/30/12,19:32
4/30/12 19:34,1.99,Meters,4/30/12,19:34
4/30/12 19:36,1.99,Meters,4/30/12,19:36
4/30/12 19:38,2,Meters,4/30/12,19:38
4/30/12 19:40,2,Meters,4/30/12,19:40
4/30/12 19:42,2,Meters,4/30/12,19:42
4/30/12 19:44,2.01,Meters,4/30/12,19:44
4/30/12 19:46,2.01,Meters,4/30/12,19:46
4/30/12 19:48,2.02,Meters,4/30/12,19:48
4/30/12 19:50,2.03,Meters,4/30/12,19:50
4/30/12 19:52,2.03,Meters,4/30/12,19:52
4/30/12 19:54,2.04,Meters,4/30/12,19:54
4/30/12 19:56,2.04,Meters,4/30/12,19:56
4/30/12 19:58,2.05,Meters,4/30/12,19:58
4/30/12 20:00,2.06,Meters,4/30/12,20:00
4/30/12 20:02,2.06,Meters,4/30/12,20:02
4/30/12 20:04,2.07,Meters,4/30/12,20:04
4/30/12 20:06,2.08,Meters,4/30/12,20:06
4/30/12 20:08,2.09,Meters,4/30/12,20:08
4/30/12 20:10,2.09,Meters,4/30/12,20:10
4/30/12 20:12,2.1,Meters,4/30/12,20:12
4/30/12 20:14,2.11,Meters,4/30/12,20:14
4/30/12 20:16,2.12,Meters,4/30/12,20:16
4/30/12 20:18,2.13,Meters,4/30/12,20:18
4/30/12 20:20,2.14,Meters,4/30/12,20:20
4/30/12 20:22,2.15,Meters,4/30/12,20:22
4/30/12 20:24,2.15,Meters,4/30/12,20:24
4/30/12 20:26,2.16,Meters,4/30/12,20:26
4/30/12 20:28,2.17,Meters,4/30/12,20:28
4/30/12 20:30,2.18,Meters,4/30/12,20:30
4/30/12 20:32,2.19,Meters,4/30/12,20:32
4/30/12 20:34,2.21,Meters,4/30/12,20:34
4/30/12 20:36,2.22,Meters,4/30/12,20:36
4/30/12 20:38,2.23,Meters,4/30/12,20:38
4/30/12 20:40,2.24,Meters,4/30/12,20:40
4/30/12 20:42,2.25,Meters,4/30/12,20:42
4/30/12 20:44,2.26,Meters,4/30/12,20:44
4/30/12 20:46,2.27,Meters,4/30/12,20:46
4/30/12 20:48,2.28,Meters,4/30/12,20:48
4/30/12 20:50,2.3,Meters,4/30/12,20:50
4/30/12 20:52,2.31,Meters,4/30/12,20:52
4/30/12 20:54,2.32,Meters,4/30/12,20:54
4/30/12 20:56,2.33,Meters,4/30/12,20:56
4/30/12 20:58,2.35,Meters,4/30/12,20:58
4/30/12 21:00,2.36,Meters,4/30/12,21:00
4/30/12 21:02,2.37,Meters,4/30/12,21:02
4/30/12 21:04,2.39,Meters,4/30/12,21:04
4/30/12 21:06,2.4,Meters,4/30/12,21:06
4/30/12 21:08,2.41,Meters,4/30/12,21:08
4/30/12 21:10,2.43,Meters,4/30/12,21:10
4/30/12 21:12,2.44,Meters,4/30/12,21:12
4/30/12 21:14,2.46,Meters,4/30/12,21:14
4/30/12 21:16,2.47,Meters,4/30/12,21:16
4/30/12 21:18,2.48,Meters,4/30/12,21:18
4/30/12 21:20,2.5,Meters,4/30/12,21:20
4/30/12 21:22,2.51,Meters,4/30/12,21:22
4/30/12 21:24,2.53,Meters,4/30/12,21:24
4/30/12 21:26,2.54,Meters,4/30/12,21:26
4/30/12 21:28,2.56,Meters,4/30/12,21:28
4/30/12 21:30,2.57,Meters,4/30/12,21:30
4/30/12 21:32,2.59,Meters,4/30/12,21:32
4/30/12 21:34,2.61,Meters,4/30/12,21:34
4/30/12 21:36,2.62,Meters,4/30/12,21:36
4/30/12 21:38,2.64,Meters,4/30/12,21:38
4/30/12 21:40,2.65,Meters,4/30/12,21:40
4/30/12 21:42,2.67,Meters,4/30/12,21:42
4/30/12 21:44,2.69,Meters,4/30/12,21:44
4/30/12 21:46,2.7,Meters,4/30/12,21:46
4/30/12 21:48,2.72,Meters,4/30/12,21:48
4/30/12 21:50,2.73,Meters,4/30/12,21:50
4/30/12 21:52,2.75,Meters,4/30/12,21:52
4/30/12 21:54,2.77,Meters,4/30/12,21:54
4/30/12 21:56,2.78,Meters,4/30/12,21:56
4/30/12 21:58,2.8,Meters,4/30/12,21:58
4/30/12 22:00,2.82,Meters,4/30/12,22:00
4/30/12 22:02,2.83,Meters,4/30/12,22:02
4/30/12 22:04,2.85,Meters,4/30/12,22:04
4/30/12 22:06,2.87,Meters,4/30/12,22:06
4/30/12 22:08,2.88,Meters,4/30/12,22:08
4/30/12 22:10,2.9,Meters,4/30/12,22:10
4/30/12 22:12,2.92,Meters,4/30/12,22:12
4/30/12 22:14,2.93,Meters,4/30/12,22:14
4/30/12 22:16,2.95,Meters,4/30/12,22:16
4/30/12 22:18,2.97,Meters,4/30/12,22:18
4/30/12 22:20,2.99,Meters,4/30/12,22:20
4/30/12 22:22,3,Meters,4/30/12,22:22
4/30/12 22:24,3.02,Meters,4/30/12,22:24
4/30/12 22:26,3.04,Meters,4/30/12,22:26
4/30/12 22:28,3.06,Meters,4/30/12,22:28
4/30/12 22:30,3.07,Meters,4/30/12,22:30
4/30/12 22:32,3.09,Meters,4/30/12,22:32
4/30/12 22:34,3.11,Meters,4/30/12,22:34
4/30/12 22:36,3.12,Meters,4/30/12,22:36
4/30/12 22:38,3.14,Meters,4/30/12,22:38
4/30/12 22:40,3.16,Meters,4/30/12,22:40
4/30/12 22:42,3.18,Meters,4/30/12,22:42
4/30/12 22:44,3.19,Meters,4/30/12,22:44
4/30/12 22:46,3.21,Meters,4/30/12,22:46
4/30/12 22:48,3.23,Meters,4/30/12,22:48
4/30/12 22:50,3.25,Meters,4/30/12,22:50
4/30/12 22:52,3.26,Meters,4/30/12,22:52
4/30/12 22:54,3.28,Meters,4/30/12,22:54
4/30/12 22:56,3.3,Meters,4/30/12,22:56
4/30/12 22:58,3.32,Meters,4/30/12,22:58
4/30/12 23:00,3.33,Meters,4/30/12,23:00
4/30/12 23:02,3.35,Meters,4/30/12,23:02
4/30/12 23:04,3.37,Meters,4/30/12,23:04
4/30/12 23:06,3.38,Meters,4/30/12,23:06
4/30/12 23:08,3.4,Meters,4/30/12,23:08
4/30/12 23:10,3.42,Meters,4/30/12,23:10
4/30/12 23:12,3.44,Meters,4/30/12,23:12
4/30/12 23:14,3.45,Meters,4/30/12,23:14
4/30/12 23:16,3.47,Meters,4/30/12,23:16
4/30/12 23:18,3.49,Meters,4/30/12,23:18
4/30/12 23:20,3.5,Meters,4/30/12,23:20
4/30/12 23:22,3.52,Meters,4/30/12,23:22
4/30/12 23:24,3.54,Meters,4/30/12,23:24
4/30/12 23:26,3.55,Meters,4/30/12,23:26
4/30/12 23:28,3.57,Meters,4/30/12,23:28
4/30/12 23:30,3.59,Meters,4/30/12,23:30
4/30/12 23:32,3.6,Meters,4/30/12,23:32
4/30/12 23:34,3.62,Meters,4/30/12,23:34
4/30/12 23:36,3.64,Meters,4/30/12,23:36
4/30/12 23:38,3.65,Meters,4/30/12,23:38
4/30/12 23:40,3.67,Meters,4/30/12,23:40
4/30/12 23:42,3.68,Meters,4/30/12,23:42
4/30/12 23:44,3.7,Meters,4/30/12,23:44
4/30/12 23:46,3.72,Meters,4/30/12,23:46
4/30/12 23:48,3.73,Meters,4/30/12,23:48
4/30/12 23:50,3.75,Meters,4/30/12,23:50
4/30/12 23:52,3.76,Meters,4/30/12,23:52
4/30/12 23:54,3.78,Meters,4/30/12,23:54
4/30/12 23:56,3.79,Meters,4/30/12,23:56
4/30/12 23:58,3.81,Meters,4/30/12,23:58
05-01-12 0:00,3.82,Meters,05-01-12,0:00
05-01-12 0:02,3.84,Meters,05-01-12,0:02
05-01-12 0:04,3.85,Meters,05-01-12,0:04
05-01-12 0:06,3.87,Meters,05-01-12,0:06
05-01-12 0:08,3.88,Meters,05-01-12,0:08
05-01-12 0:10,3.9,Meters,05-01-12,0:10
05-01-12 0:12,3.91,Meters,05-01-12,0:12
05-01-12 0:14,3.92,Meters,05-01-12,0:14
05-01-12 0:16,3.94,Meters,05-01-12,0:16
05-01-12 0:18,3.95,Meters,05-01-12,0:18
05-01-12 0:20,3.96,Meters,05-01-12,0:20
05-01-12 0:22,3.98,Meters,05-01-12,0:22
05-01-12 0:24,3.99,Meters,05-01-12,0:24
05-01-12 0:26,4,Meters,05-01-12,0:26
05-01-12 0:28,4.01,Meters,05-01-12,0:28
05-01-12 0:30,4.03,Meters,05-01-12,0:30
05-01-12 0:32,4.04,Meters,05-01-12,0:32
05-01-12 0:34,4.05,Meters,05-01-12,0:34
05-01-12 0:36,4.06,Meters,05-01-12,0:36
05-01-12 0:38,4.08,Meters,05-01-12,0:38
05-01-12 0:40,4.09,Meters,05-01-12,0:40
05-01-12 0:42,4.1,Meters,05-01-12,0:42
05-01-12 0:44,4.11,Meters,05-01-12,0:44
05-01-12 0:46,4.12,Meters,05-01-12,0:46
05-01-12 0:48,4.13,Meters,05-01-12,0:48
05-01-12 0:50,4.14,Meters,05-01-12,0:50
05-01-12 0:52,4.15,Meters,05-01-12,0:52
05-01-12 0:54,4.16,Meters,05-01-12,0:54
05-01-12 0:56,4.17,Meters,05-01-12,0:56
05-01-12 0:58,4.18,Meters,05-01-12,0:58
05-01-12 1:00,4.19,Meters,05-01-12,1:00
05-01-12 1:02,4.2,Meters,05-01-12,1:02
05-01-12 1:04,4.21,Meters,05-01-12,1:04
05-01-12 1:06,4.22,Meters,05-01-12,1:06
05-01-12 1:08,4.22,Meters,05-01-12,1:08
05-01-12 1:10,4.23,Meters,05-01-12,1:10
05-01-12 1:12,4.24,Meters,05-01-12,1:12
05-01-12 1:14,4.25,Meters,05-01-12,1:14
05-01-12 1:16,4.26,Meters,05-01-12,1:16
05-01-12 1:18,4.26,Meters,05-01-12,1:18
05-01-12 1:20,4.27,Meters,05-01-12,1:20
05-01-12 1:22,4.28,Meters,05-01-12,1:22
05-01-12 1:24,4.28,Meters,05-01-12,1:24
05-01-12 1:26,4.29,Meters,05-01-12,1:26
05-01-12 1:28,4.3,Meters,05-01-12,1:28
05-01-12 1:30,4.3,Meters,05-01-12,1:30
05-01-12 1:32,4.31,Meters,05-01-12,1:32
05-01-12 1:34,4.31,Meters,05-01-12,1:34
05-01-12 1:36,4.32,Meters,05-01-12,1:36
05-01-12 1:38,4.32,Meters,05-01-12,1:38
05-01-12 1:40,4.33,Meters,05-01-12,1:40
05-01-12 1:42,4.33,Meters,05-01-12,1:42
05-01-12 1:44,4.33,Meters,05-01-12,1:44
05-01-12 1:46,4.34,Meters,05-01-12,1:46
05-01-12 1:48,4.34,Meters,05-01-12,1:48
05-01-12 1:50,4.34,Meters,05-01-12,1:50
05-01-12 1:52,4.35,Meters,05-01-12,1:52
05-01-12 1:54,4.35,Meters,05-01-12,1:54
05-01-12 1:56,4.35,Meters,05-01-12,1:56
05-01-12 1:58,4.35,Meters,05-01-12,1:58
05-01-12 2:00,4.36,Meters,05-01-12,2:00
05-01-12 2:02,4.36,Meters,05-01-12,2:02
05-01-12 2:04,4.36,Meters,05-01-12,2:04
05-01-12 2:06,4.36,Meters,05-01-12,2:06
05-01-12 2:08,4.36,Meters,05-01-12,2:08
05-01-12 2:10,4.36,Meters,05-01-12,2:10
05-01-12 2:12,4.36,Meters,05-01-12,2:12
05-01-12 2:14,4.36,Meters,05-01-12,2:14
05-01-12 2:16,4.36,Meters,05-01-12,2:16
05-01-12 2:18,4.36,Meters,05-01-12,2:18
05-01-12 2:20,4.36,Meters,05-01-12,2:20
05-01-12 2:22,4.36,Meters,05-01-12,2:22
05-01-12 2:24,4.35,Meters,05-01-12,2:24
05-01-12 2:26,4.35,Meters,05-01-12,2:26
05-01-12 2:28,4.35,Meters,05-01-12,2:28
05-01-12 2:30,4.35,Meters,05-01-12,2:30
05-01-12 2:32,4.34,Meters,05-01-12,2:32
05-01-12 2:34,4.34,Meters,05-01-12,2:34
05-01-12 2:36,4.34,Meters,05-01-12,2:36
05-01-12 2:38,4.33,Meters,05-01-12,2:38
05-01-12 2:40,4.33,Meters,05-01-12,2:40
05-01-12 2:42,4.33,Meters,05-01-12,2:42
05-01-12 2:44,4.32,Meters,05-01-12,2:44
05-01-12 2:46,4.32,Meters,05-01-12,2:46
05-01-12 2:48,4.31,Meters,05-01-12,2:48
05-01-12 2:50,4.31,Meters,05-01-12,2:50
05-01-12 2:52,4.3,Meters,05-01-12,2:52
05-01-12 2:54,4.3,Meters,05-01-12,2:54
05-01-12 2:56,4.29,Meters,05-01-12,2:56
05-01-12 2:58,4.29,Meters,05-01-12,2:58
05-01-12 3:00,4.28,Meters,05-01-12,3:00
05-01-12 3:02,4.27,Meters,05-01-12,3:02
05-01-12 3:04,4.27,Meters,05-01-12,3:04
05-01-12 3:06,4.26,Meters,05-01-12,3:06
05-01-12 3:08,4.25,Meters,05-01-12,3:08
05-01-12 3:10,4.25,Meters,05-01-12,3:10
05-01-12 3:12,4.24,Meters,05-01-12,3:12
05-01-12 3:14,4.23,Meters,05-01-12,3:14
05-01-12 3:16,4.23,Meters,05-01-12,3:16
05-01-12 3:18,4.22,Meters,05-01-12,3:18
05-01-12 3:20,4.21,Meters,05-01-12,3:20
05-01-12 3:22,4.2,Meters,05-01-12,3:22
05-01-12 3:24,4.19,Meters,05-01-12,3:24
05-01-12 3:26,4.18,Meters,05-01-12,3:26
05-01-12 3:28,4.17,Meters,05-01-12,3:28
05-01-12 3:30,4.17,Meters,05-01-12,3:30
05-01-12 3:32,4.16,Meters,05-01-12,3:32
05-01-12 3:34,4.15,Meters,05-01-12,3:34
05-01-12 3:36,4.14,Meters,05-01-12,3:36
05-01-12 3:38,4.13,Meters,05-01-12,3:38
05-01-12 3:40,4.12,Meters,05-01-12,3:40
05-01-12 3:42,4.11,Meters,05-01-12,3:42
05-01-12 3:44,4.1,Meters,05-01-12,3:44
05-01-12 3:46,4.09,Meters,05-01-12,3:46
05-01-12 3:48,4.08,Meters,05-01-12,3:48
05-01-12 3:50,4.07,Meters,05-01-12,3:50
05-01-12 3:52,4.05,Meters,05-01-12,3:52
05-01-12 3:54,4.04,Meters,05-01-12,3:54
05-01-12 3:56,4.03,Meters,05-01-12,3:56
05-01-12 3:58,4.02,Meters,05-01-12,3:58
05-01-12 4:00,4.01,Meters,05-01-12,4:00
05-01-12 4:02,4,Meters,05-01-12,4:02
05-01-12 4:04,3.99,Meters,05-01-12,4:04
05-01-12 4:06,3.97,Meters,05-01-12,4:06
05-01-12 4:08,3.96,Meters,05-01-12,4:08
05-01-12 4:10,3.95,Meters,05-01-12,4:10
05-01-12 4:12,3.94,Meters,05-01-12,4:12
05-01-12 4:14,3.93,Meters,05-01-12,4:14
05-01-12 4:16,3.91,Meters,05-01-12,4:16
05-01-12 4:18,3.9,Meters,05-01-12,4:18
05-01-12 4:20,3.89,Meters,05-01-12,4:20
05-01-12 4:22,3.87,Meters,05-01-12,4:22
05-01-12 4:24,3.86,Meters,05-01-12,4:24
05-01-12 4:26,3.85,Meters,05-01-12,4:26
05-01-12 4:28,3.83,Meters,05-01-12,4:28
05-01-12 4:30,3.82,Meters,05-01-12,4:30
05-01-12 4:32,3.81,Meters,05-01-12,4:32
05-01-12 4:34,3.79,Meters,05-01-12,4:34
05-01-12 4:36,3.78,Meters,05-01-12,4:36
05-01-12 4:38,3.77,Meters,05-01-12,4:38
05-01-12 4:40,3.75,Meters,05-01-12,4:40
05-01-12 4:42,3.74,Meters,05-01-12,4:42
05-01-12 4:44,3.72,Meters,05-01-12,4:44
05-01-12 4:46,3.71,Meters,05-01-12,4:46
05-01-12 4:48,3.7,Meters,05-01-12,4:48
05-01-12 4:50,3.68,Meters,05-01-12,4:50
05-01-12 4:52,3.67,Meters,05-01-12,4:52
05-01-12 4:54,3.65,Meters,05-01-12,4:54
05-01-12 4:56,3.64,Meters,05-01-12,4:56
05-01-12 4:58,3.62,Meters,05-01-12,4:58
05-01-12 5:00,3.61,Meters,05-01-12,5:00
05-01-12 5:02,3.59,Meters,05-01-12,5:02
05-01-12 5:04,3.58,Meters,05-01-12,5:04
05-01-12 5:06,3.56,Meters,05-01-12,5:06
05-01-12 5:08,3.55,Meters,05-01-12,5:08
05-01-12 5:10,3.53,Meters,05-01-12,5:10
05-01-12 5:12,3.52,Meters,05-01-12,5:12
05-01-12 5:14,3.5,Meters,05-01-12,5:14
05-01-12 5:16,3.49,Meters,05-01-12,5:16
05-01-12 5:18,3.47,Meters,05-01-12,5:18
05-01-12 5:20,3.46,Meters,05-01-12,5:20
05-01-12 5:22,3.44,Meters,05-01-12,5:22
05-01-12 5:24,3.43,Meters,05-01-12,5:24
05-01-12 5:26,3.41,Meters,05-01-12,5:26
05-01-12 5:28,3.4,Meters,05-01-12,5:28
05-01-12 5:30,3.38,Meters,05-01-12,5:30
05-01-12 5:32,3.37,Meters,05-01-12,5:32
05-01-12 5:34,3.35,Meters,05-01-12,5:34
05-01-12 5:36,3.34,Meters,05-01-12,5:36
05-01-12 5:38,3.32,Meters,05-01-12,5:38
05-01-12 5:40,3.31,Meters,05-01-12,5:40
05-01-12 5:42,3.29,Meters,05-01-12,5:42
05-01-12 5:44,3.28,Meters,05-01-12,5:44
05-01-12 5:46,3.26,Meters,05-01-12,5:46
05-01-12 5:48,3.24,Meters,05-01-12,5:48
05-01-12 5:50,3.23,Meters,05-01-12,5:50
05-01-12 5:52,3.21,Meters,05-01-12,5:52
05-01-12 5:54,3.2,Meters,05-01-12,5:54
05-01-12 5:56,3.18,Meters,05-01-12,5:56
05-01-12 5:58,3.17,Meters,05-01-12,5:58
05-01-12 6:00,3.15,Meters,05-01-12,6:00
05-01-12 6:02,3.14,Meters,05-01-12,6:02
05-01-12 6:04,3.12,Meters,05-01-12,6:04
05-01-12 6:06,3.11,Meters,05-01-12,6:06
05-01-12 6:08,3.09,Meters,05-01-12,6:08
05-01-12 6:10,3.08,Meters,05-01-12,6:10
05-01-12 6:12,3.06,Meters,05-01-12,6:12
05-01-12 6:14,3.05,Meters,05-01-12,6:14
05-01-12 6:16,3.03,Meters,05-01-12,6:16
05-01-12 6:18,3.02,Meters,05-01-12,6:18
05-01-12 6:20,3,Meters,05-01-12,6:20
05-01-12 6:22,2.99,Meters,05-01-12,6:22
05-01-12 6:24,2.97,Meters,05-01-12,6:24
05-01-12 6:26,2.96,Meters,05-01-12,6:26
05-01-12 6:28,2.95,Meters,05-01-12,6:28
05-01-12 6:30,2.93,Meters,05-01-12,6:30
05-01-12 6:32,2.92,Meters,05-01-12,6:32
05-01-12 6:34,2.9,Meters,05-01-12,6:34
05-01-12 6:36,2.89,Meters,05-01-12,6:36
05-01-12 6:38,2.88,Meters,05-01-12,6:38
