Date,Time,Tide.height
12-06-01,11:01,1.226296
12-06-01,11:06,1.260823
12-06-01,11:11,1.297146
12-06-01,11:16,1.335195
12-06-01,11:21,1.374899
12-06-01,11:26,1.416185
12-06-01,11:31,1.45898
12-06-01,11:36,1.503213
12-06-01,11:41,1.54881
12-06-01,11:46,1.5957
12-06-01,11:51,1.643812
12-06-01,11:56,1.693073
12-06-01,12:01,1.743415
12-06-01,12:06,1.794767
12-06-01,12:11,1.847061
12-06-01,12:16,1.900228
12-06-01,12:21,1.954201
12-06-01,12:26,2.008911
12-06-01,12:31,2.064293
12-06-01,12:36,2.120278
12-06-01,12:41,2.1768
12-06-01,12:46,2.233791
12-06-01,12:51,2.291183
12-06-01,12:56,2.348907
12-06-01,13:01,2.406893
12-06-01,13:06,2.465069
12-06-01,13:11,2.523365
12-06-01,13:16,2.581705
12-06-01,13:21,2.640014
12-06-01,13:26,2.698216
12-06-01,13:31,2.756232
12-06-01,13:36,2.813982
12-06-01,13:41,2.871384
12-06-01,13:46,2.928355
12-06-01,13:51,2.984813
12-06-01,13:56,3.04067
12-06-01,14:01,3.095843
12-06-01,14:06,3.150246
12-06-01,14:11,3.203793
12-06-01,14:16,3.256399
12-06-01,14:21,3.307981
12-06-01,14:26,3.358455
12-06-01,14:31,3.407743
12-06-01,14:36,3.455765
12-06-01,14:41,3.502448
12-06-01,14:46,3.547719
12-06-01,14:51,3.591512
12-06-01,14:56,3.633763
12-06-01,15:01,3.674414
12-06-01,15:06,3.713412
12-06-01,15:11,3.75071
12-06-01,15:16,3.786265
12-06-01,15:21,3.820043
12-06-01,15:26,3.852012
12-06-01,15:31,3.882149
12-06-01,15:36,3.910437
12-06-01,15:41,3.936864
12-06-01,15:46,3.961425
12-06-01,15:51,3.984121
12-06-01,15:56,4.004957
12-06-01,16:01,4.023945
12-06-01,16:06,4.041101
12-06-01,16:11,4.056446
12-06-01,16:16,4.070005
12-06-01,16:21,4.081807
12-06-01,16:26,4.091884
12-06-01,16:31,4.100272
12-06-01,16:36,4.107009
12-06-01,16:41,4.112132
12-06-01,16:46,4.115684
12-06-01,16:51,4.117708
12-06-01,16:56,4.118245
12-06-01,17:01,4.117339
12-06-01,17:06,4.115034
12-06-01,17:11,4.111374
12-06-01,17:16,4.1064
12-06-01,17:21,4.100157
12-06-01,17:26,4.092686
12-06-01,17:31,4.084028
12-06-01,17:36,4.074223
12-06-01,17:41,4.063312
12-06-01,17:46,4.051334
12-06-01,17:51,4.038328
12-06-01,17:56,4.024332
12-06-01,18:01,4.009384
12-06-01,18:06,3.993524
12-06-01,18:11,3.976788
12-06-01,18:16,3.959217
12-06-01,18:21,3.940851
12-06-01,18:26,3.921729
12-06-01,18:31,3.901894
12-06-01,18:36,3.881389
12-06-01,18:41,3.860259
12-06-01,18:46,3.838551
12-06-01,18:51,3.816312
12-06-01,18:56,3.793594
12-06-01,19:01,3.770449
12-06-01,19:06,3.746932
12-06-01,19:11,3.7231
12-06-01,19:16,3.699012
12-06-01,19:21,3.67473
12-06-01,19:26,3.650316
12-06-01,19:31,3.625838
12-06-01,19:36,3.601361
12-06-01,19:41,3.576955
12-06-01,19:46,3.55269
12-06-01,19:51,3.528639
12-06-01,19:56,3.504873
12-06-01,20:01,3.481465
12-06-01,20:06,3.458491
12-06-01,20:11,3.436024
12-06-01,20:16,3.414137
12-06-01,20:21,3.392904
12-06-01,20:26,3.372399
12-06-01,20:31,3.352691
12-06-01,20:36,3.333852
12-06-01,20:41,3.315949
12-06-01,20:46,3.29905
12-06-01,20:51,3.283217
12-06-01,20:56,3.268512
12-06-01,21:01,3.254994
12-06-01,21:06,3.242717
12-06-01,21:11,3.231733
12-06-01,21:16,3.22209
12-06-01,21:21,3.21383
12-06-01,21:26,3.206994
12-06-01,21:31,3.201617
12-06-01,21:36,3.197728
12-06-01,21:41,3.195353
12-06-01,21:46,3.194512
12-06-01,21:51,3.19522
12-06-01,21:56,3.197488
12-06-01,22:01,3.20132
12-06-01,22:06,3.206716
12-06-01,22:11,3.213669
12-06-01,22:16,3.222169
12-06-01,22:21,3.232198
12-06-01,22:26,3.243735
12-06-01,22:31,3.256753
12-06-01,22:36,3.271221
12-06-01,22:41,3.287101
12-06-01,22:46,3.304354
12-06-01,22:51,3.322933
12-06-01,22:56,3.342789
12-06-01,23:01,3.363869
12-06-01,23:06,3.386118
12-06-01,23:11,3.409475
12-06-01,23:16,3.433878
12-06-01,23:21,3.459264
12-06-01,23:26,3.485565
12-06-01,23:31,3.512714
12-06-01,23:36,3.540642
12-06-01,23:41,3.569278
12-06-01,23:46,3.598553
12-06-01,23:51,3.628396
12-06-01,23:56,3.658735
12-06-02,0:01,3.689501
12-06-02,0:06,3.720623
12-06-02,0:11,3.752034
12-06-02,0:16,3.783665
12-06-02,0:21,3.815449
12-06-02,0:26,3.847321
12-06-02,0:31,3.879215
12-06-02,0:36,3.911068
12-06-02,0:41,3.942818
12-06-02,0:46,3.974403
12-06-02,0:51,4.005763
12-06-02,0:56,4.036837
12-06-02,1:01,4.067567
12-06-02,1:06,4.097892
12-06-02,1:11,4.127755
12-06-02,1:16,4.157097
12-06-02,1:21,4.185857
12-06-02,1:26,4.213976
12-06-02,1:31,4.241394
12-06-02,1:36,4.268049
12-06-02,1:41,4.293879
12-06-02,1:46,4.318821
12-06-02,1:51,4.34281
12-06-02,1:56,4.36578
12-06-02,2:01,4.387665
12-06-02,2:06,4.408396
12-06-02,2:11,4.427906
12-06-02,2:16,4.446125
12-06-02,2:21,4.462983
12-06-02,2:26,4.478409
12-06-02,2:31,4.492335
12-06-02,2:36,4.504691
12-06-02,2:41,4.515408
12-06-02,2:46,4.524421
12-06-02,2:51,4.531663
12-06-02,2:56,4.537072
12-06-02,3:01,4.540588
12-06-02,3:06,4.542155
12-06-02,3:11,4.54172
12-06-02,3:16,4.539235
12-06-02,3:21,4.534655
12-06-02,3:26,4.527943
12-06-02,3:31,4.519066
12-06-02,3:36,4.507995
12-06-02,3:41,4.494709
12-06-02,3:46,4.479194
12-06-02,3:51,4.461441
12-06-02,3:56,4.441446
12-06-02,4:01,4.419215
12-06-02,4:06,4.394758
12-06-02,4:11,4.36809
12-06-02,4:16,4.339236
12-06-02,4:21,4.308224
12-06-02,4:26,4.275088
12-06-02,4:31,4.239867
12-06-02,4:36,4.202605
12-06-02,4:41,4.163351
12-06-02,4:46,4.122158
12-06-02,4:51,4.079081
12-06-02,4:56,4.034181
12-06-02,5:01,3.987517
12-06-02,5:06,3.939156
12-06-02,5:11,3.889161
12-06-02,5:16,3.8376
12-06-02,5:21,3.784542
12-06-02,5:26,3.730053
12-06-02,5:31,3.674204
12-06-02,5:36,3.617063
12-06-02,5:41,3.558697
12-06-02,5:46,3.499176
12-06-02,5:51,3.438566
12-06-02,5:56,3.376934
12-06-02,6:01,3.314347
12-06-02,6:06,3.250871
12-06-02,6:11,3.186569
12-06-02,6:16,3.121508
12-06-02,6:21,3.055751
12-06-02,6:26,2.989362
12-06-02,6:31,2.922405
12-06-02,6:36,2.854946
12-06-02,6:41,2.787048
12-06-02,6:46,2.718777
12-06-02,6:51,2.6502
12-06-02,6:56,2.581384
12-06-02,7:01,2.512398
12-06-02,7:06,2.443312
12-06-02,7:11,2.374198
12-06-02,7:16,2.30513
12-06-02,7:21,2.236184
12-06-02,7:26,2.167437
12-06-02,7:31,2.098969
12-06-02,7:36,2.030862
12-06-02,7:41,1.963199
12-06-02,7:46,1.896067
12-06-02,7:51,1.829552
12-06-02,7:56,1.763745
12-06-02,8:01,1.698736
12-06-02,8:06,1.634617
12-06-02,8:11,1.571483
12-06-02,8:16,1.509427
12-06-02,8:21,1.448545
12-06-02,8:26,1.388933
12-06-02,8:31,1.330685
12-06-02,8:36,1.273898
12-06-02,8:41,1.218667
12-06-02,8:46,1.165084
12-06-02,8:51,1.113244
12-06-02,8:56,1.063238
12-06-02,9:01,1.015154
12-06-02,9:06,0.96908
12-06-02,9:11,0.925101
12-06-02,9:16,0.883297
12-06-02,9:21,0.843748
12-06-02,9:26,0.806529
12-06-02,9:31,0.771709
12-06-02,9:36,0.739356
12-06-02,9:41,0.709533
12-06-02,9:46,0.682297
12-06-02,9:51,0.6577
12-06-02,9:56,0.635791
12-06-02,10:01,0.616612
12-06-02,10:06,0.600198
12-06-02,10:11,0.586581
12-06-02,10:16,0.575786
12-06-02,10:21,0.567832
12-06-02,10:26,0.562731
12-06-02,10:31,0.560491
12-06-02,10:36,0.561113
12-06-02,10:41,0.564589
12-06-02,10:46,0.57091
12-06-02,10:51,0.580057
12-06-02,10:56,0.592007
12-06-02,11:01,0.606731
12-06-02,11:06,0.624193
12-06-02,11:11,0.644353
12-06-02,11:16,0.667166
12-06-02,11:21,0.692582
12-06-02,11:26,0.720546
12-06-02,11:31,0.750999
12-06-02,11:36,0.783878
12-06-02,11:41,0.819116
12-06-02,11:46,0.856644
12-06-02,11:51,0.89639
12-06-02,11:56,0.938279
12-06-02,12:01,0.982233
12-06-02,12:06,1.028175
12-06-02,12:11,1.076025
12-06-02,12:16,1.125702
12-06-02,12:21,1.177124
12-06-02,12:26,1.23021
12-06-02,12:31,1.284878
12-06-02,12:36,1.341045
12-06-02,12:41,1.398631
12-06-02,12:46,1.457553
12-06-02,12:51,1.517732
12-06-02,12:56,1.579086
12-06-02,13:01,1.641535
12-06-02,13:06,1.705001
12-06-02,13:11,1.769405
12-06-02,13:16,1.834666
12-06-02,13:21,1.900708
12-06-02,13:26,1.967452
12-06-02,13:31,2.034818
12-06-02,13:36,2.102728
12-06-02,13:41,2.171103
12-06-02,13:46,2.239861
12-06-02,13:51,2.308922
12-06-02,13:56,2.378203
12-06-02,14:01,2.447621
12-06-02,14:06,2.517091
12-06-02,14:11,2.586526
12-06-02,14:16,2.655839
12-06-02,14:21,2.724941
12-06-02,14:26,2.79374
12-06-02,14:31,2.862145
12-06-02,14:36,2.930063
12-06-02,14:41,2.9974
12-06-02,14:46,3.064061
12-06-02,14:51,3.129951
12-06-02,14:56,3.194974
12-06-02,15:01,3.259036
12-06-02,15:06,3.322044
12-06-02,15:11,3.383903
12-06-02,15:16,3.444523
12-06-02,15:21,3.503815
12-06-02,15:26,3.561694
12-06-02,15:31,3.618075
12-06-02,15:36,3.67288
12-06-02,15:41,3.726034
12-06-02,15:46,3.777467
12-06-02,15:51,3.827112
12-06-02,15:56,3.874911
12-06-02,16:01,3.920809
12-06-02,16:06,3.964757
12-06-02,16:11,4.006714
12-06-02,16:16,4.046645
12-06-02,16:21,4.084519
12-06-02,16:26,4.120314
12-06-02,16:31,4.154015
12-06-02,16:36,4.18561
12-06-02,16:41,4.215096
12-06-02,16:46,4.242476
12-06-02,16:51,4.267756
12-06-02,16:56,4.29095
12-06-02,17:01,4.312076
12-06-02,17:06,4.331156
12-06-02,17:11,4.348217
12-06-02,17:16,4.363289
12-06-02,17:21,4.376406
12-06-02,17:26,4.387603
12-06-02,17:31,4.396919
12-06-02,17:36,4.404395
12-06-02,17:41,4.410073
12-06-02,17:46,4.413994
12-06-02,17:51,4.416204
12-06-02,17:56,4.416747
12-06-02,18:01,4.415665
12-06-02,18:06,4.413005
12-06-02,18:11,4.40881
12-06-02,18:16,4.403123
12-06-02,18:21,4.395988
12-06-02,18:26,4.387448
12-06-02,18:31,4.377545
12-06-02,18:36,4.366321
12-06-02,18:41,4.353819
12-06-02,18:46,4.340081
12-06-02,18:51,4.325147
12-06-02,18:56,4.309061
12-06-02,19:01,4.291865
12-06-02,19:06,4.273602
12-06-02,19:11,4.254317
12-06-02,19:16,4.234055
12-06-02,19:21,4.212863
12-06-02,19:26,4.190789
12-06-02,19:31,4.167884
12-06-02,19:36,4.1442
12-06-02,19:41,4.119791
12-06-02,19:46,4.094714
12-06-02,19:51,4.069027
12-06-02,19:56,4.042792
12-06-02,20:01,4.016071
12-06-02,20:06,3.988932
12-06-02,20:11,3.961442
12-06-02,20:16,3.933671
12-06-02,20:21,3.905693
12-06-02,20:26,3.877581
12-06-02,20:31,3.849413
12-06-02,20:36,3.821264
12-06-02,20:41,3.793216
12-06-02,20:46,3.765348
12-06-02,20:51,3.737742
12-06-02,20:56,3.710478
12-06-02,21:01,3.683638
12-06-02,21:06,3.657305
12-06-02,21:11,3.631558
12-06-02,21:16,3.606479
12-06-02,21:21,3.582147
12-06-02,21:26,3.558638
12-06-02,21:31,3.53603
12-06-02,21:36,3.514396
12-06-02,21:41,3.493808
12-06-02,21:46,3.474333
12-06-02,21:51,3.456037
12-06-02,21:56,3.438982
12-06-02,22:01,3.423226
12-06-02,22:06,3.408825
12-06-02,22:11,3.395826
12-06-02,22:16,3.384277
12-06-02,22:21,3.374219
12-06-02,22:26,3.365686
12-06-02,22:31,3.35871
12-06-02,22:36,3.353317
12-06-02,22:41,3.349526
12-06-02,22:46,3.347352
12-06-02,22:51,3.346806
12-06-02,22:56,3.347888
12-06-02,23:01,3.350599
12-06-02,23:06,3.354929
12-06-02,23:11,3.360866
12-06-02,23:16,3.36839
12-06-02,23:21,3.377477
12-06-02,23:26,3.388097
12-06-02,23:31,3.400215
12-06-02,23:36,3.413792
12-06-02,23:41,3.428784
12-06-02,23:46,3.445142
12-06-02,23:51,3.462813
12-06-02,23:56,3.481741
12-06-03,0:01,3.501866
12-06-03,0:06,3.523125
12-06-03,0:11,3.545454
12-06-03,0:16,3.568783
12-06-03,0:21,3.593045
12-06-03,0:26,3.618167
12-06-03,0:31,3.644078
12-06-03,0:36,3.670704
12-06-03,0:41,3.697972
12-06-03,0:46,3.725808
12-06-03,0:51,3.75414
12-06-03,0:56,3.782893
12-06-03,1:01,3.811996
12-06-03,1:06,3.841376
12-06-03,1:11,3.870963
12-06-03,1:16,3.900686
12-06-03,1:21,3.930478
12-06-03,1:26,3.960269
12-06-03,1:31,3.989994
12-06-03,1:36,4.019586
12-06-03,1:41,4.04898
12-06-03,1:46,4.078112
12-06-03,1:51,4.106918
12-06-03,1:56,4.135334
12-06-03,2:01,4.163297
12-06-03,2:06,4.190743
12-06-03,2:11,4.217609
12-06-03,2:16,4.24383
12-06-03,2:21,4.269342
12-06-03,2:26,4.294079
12-06-03,2:31,4.317974
12-06-03,2:36,4.340961
12-06-03,2:41,4.36297
12-06-03,2:46,4.383933
12-06-03,2:51,4.403778
12-06-03,2:56,4.422435
12-06-03,3:01,4.439831
12-06-03,3:06,4.455894
12-06-03,3:11,4.470549
12-06-03,3:16,4.483725
12-06-03,3:21,4.495349
12-06-03,3:26,4.505347
12-06-03,3:31,4.51365
12-06-03,3:36,4.520187
12-06-03,3:41,4.524892
12-06-03,3:46,4.527699
12-06-03,3:51,4.528546
12-06-03,3:56,4.527374
12-06-03,4:01,4.524129
12-06-03,4:06,4.518761
12-06-03,4:11,4.511224
12-06-03,4:16,4.501479
12-06-03,4:21,4.48949
12-06-03,4:26,4.47523
12-06-03,4:31,4.458675
12-06-03,4:36,4.43981
12-06-03,4:41,4.418627
12-06-03,4:46,4.39512
12-06-03,4:51,4.369296
12-06-03,4:56,4.341164
12-06-03,5:01,4.31074
12-06-03,5:06,4.278049
12-06-03,5:11,4.243119
12-06-03,5:16,4.205986
12-06-03,5:21,4.16669
12-06-03,5:26,4.125275
12-06-03,5:31,4.081794
12-06-03,5:36,4.036299
12-06-03,5:41,3.988849
12-06-03,5:46,3.939506
12-06-03,5:51,3.888333
12-06-03,5:56,3.835398
12-06-03,6:01,3.780768
12-06-03,6:06,3.724515
12-06-03,6:11,3.666709
12-06-03,6:16,3.607422
12-06-03,6:21,3.546727
12-06-03,6:26,3.484696
12-06-03,6:31,3.421403
12-06-03,6:36,3.356919
12-06-03,6:41,3.291316
12-06-03,6:46,3.224667
12-06-03,6:51,3.157042
12-06-03,6:56,3.088512
12-06-03,7:01,3.019148
12-06-03,7:06,2.949019
12-06-03,7:11,2.878194
12-06-03,7:16,2.806745
12-06-03,7:21,2.734741
12-06-03,7:26,2.662252
12-06-03,7:31,2.589348
12-06-03,7:36,2.516102
12-06-03,7:41,2.442586
12-06-03,7:46,2.368874
12-06-03,7:51,2.295041
12-06-03,7:56,2.221163
12-06-03,8:01,2.147319
12-06-03,8:06,2.07359
12-06-03,8:11,2.000057
12-06-03,8:16,1.926805
12-06-03,8:21,1.85392
12-06-03,8:26,1.78149
12-06-03,8:31,1.709606
12-06-03,8:36,1.638361
12-06-03,8:41,1.567848
12-06-03,8:46,1.498164
12-06-03,8:51,1.429405
12-06-03,8:56,1.361672
12-06-03,9:01,1.295064
12-06-03,9:06,1.229682
12-06-03,9:11,1.165627
12-06-03,9:16,1.103001
12-06-03,9:21,1.041907
12-06-03,9:26,0.982445
12-06-03,9:31,0.924717
12-06-03,9:36,0.868821
12-06-03,9:41,0.814858
12-06-03,9:46,0.762922
12-06-03,9:51,0.713109
12-06-03,9:56,0.665511
12-06-03,10:01,0.620218
12-06-03,10:06,0.577314
12-06-03,10:11,0.536884
12-06-03,10:16,0.499005
12-06-03,10:21,0.463753
12-06-03,10:26,0.431198
12-06-03,10:31,0.401405
12-06-03,10:36,0.374435
12-06-03,10:41,0.350344
12-06-03,10:46,0.32918
12-06-03,10:51,0.310989
12-06-03,10:56,0.295808
12-06-03,11:01,0.283668
12-06-03,11:06,0.274597
12-06-03,11:11,0.268614
12-06-03,11:16,0.265731
12-06-03,11:21,0.265955
12-06-03,11:26,0.269286
12-06-03,11:31,0.275717
12-06-03,11:36,0.285236
12-06-03,11:41,0.297822
12-06-03,11:46,0.313451
12-06-03,11:51,0.33209
12-06-03,11:56,0.353701
12-06-03,12:01,0.378241
12-06-03,12:06,0.405661
12-06-03,12:11,0.435906
12-06-03,12:16,0.468917
12-06-03,12:21,0.504631
12-06-03,12:26,0.542979
12-06-03,12:31,0.583889
12-06-03,12:36,0.627287
12-06-03,12:41,0.673092
12-06-03,12:46,0.721226
12-06-03,12:51,0.771603
12-06-03,12:56,0.824138
12-06-03,13:01,0.878745
12-06-03,13:06,0.935335
12-06-03,13:11,0.99382
12-06-03,13:16,1.054109
12-06-03,13:21,1.116112
12-06-03,13:26,1.17974
12-06-03,13:31,1.244902
12-06-03,13:36,1.31151
12-06-03,13:41,1.379472
12-06-03,13:46,1.448701
12-06-03,13:51,1.519107
12-06-03,13:56,1.590604
12-06-03,14:01,1.663102
12-06-03,14:06,1.736515
12-06-03,14:11,1.810755
12-06-03,14:16,1.885735
12-06-03,14:21,1.961368
12-06-03,14:26,2.037566
12-06-03,14:31,2.114242
12-06-03,14:36,2.191305
12-06-03,14:41,2.268668
12-06-03,14:46,2.346238
12-06-03,14:51,2.423926
12-06-03,14:56,2.501637
12-06-03,15:01,2.579278
12-06-03,15:06,2.656753
12-06-03,15:11,2.733966
12-06-03,15:16,2.810818
12-06-03,15:21,2.88721
12-06-03,15:26,2.963042
12-06-03,15:31,3.038214
12-06-03,15:36,3.112623
12-06-03,15:41,3.186167
12-06-03,15:46,3.258746
12-06-03,15:51,3.330258
12-06-03,15:56,3.400602
12-06-03,16:01,3.469681
12-06-03,16:06,3.537397
12-06-03,16:11,3.603655
12-06-03,16:16,3.668365
12-06-03,16:21,3.731437
12-06-03,16:26,3.792788
12-06-03,16:31,3.852336
12-06-03,16:36,3.910008
12-06-03,16:41,3.965734
12-06-03,16:46,4.019447
12-06-03,16:51,4.071092
12-06-03,16:56,4.120614
12-06-03,17:01,4.167968
12-06-03,17:06,4.213116
12-06-03,17:11,4.256023
12-06-03,17:16,4.296665
12-06-03,17:21,4.335022
12-06-03,17:26,4.371082
12-06-03,17:31,4.404838
12-06-03,17:36,4.436289
12-06-03,17:41,4.465442
12-06-03,17:46,4.492308
12-06-03,17:51,4.516903
12-06-03,17:56,4.539248
12-06-03,18:01,4.559369
12-06-03,18:06,4.577296
12-06-03,18:11,4.593061
12-06-03,18:16,4.606701
12-06-03,18:21,4.618254
12-06-03,18:26,4.62776
12-06-03,18:31,4.635263
12-06-03,18:36,4.640805
12-06-03,18:41,4.644433
12-06-03,18:46,4.64619
12-06-03,18:51,4.646123
12-06-03,18:56,4.644278
12-06-03,19:01,4.640701
12-06-03,19:06,4.635437
12-06-03,19:11,4.628533
12-06-03,19:16,4.620034
12-06-03,19:21,4.609986
12-06-03,19:26,4.598432
12-06-03,19:31,4.585419
12-06-03,19:36,4.570992
12-06-03,19:41,4.555195
12-06-03,19:46,4.538076
12-06-03,19:51,4.519679
12-06-03,19:56,4.500053
12-06-03,20:01,4.479247
12-06-03,20:06,4.457308
12-06-03,20:11,4.43429
12-06-03,20:16,4.410244
12-06-03,20:21,4.385226
12-06-03,20:26,4.359293
12-06-03,20:31,4.332503
12-06-03,20:36,4.304918
12-06-03,20:41,4.276602
12-06-03,20:46,4.247621
12-06-03,20:51,4.218044
12-06-03,20:56,4.187942
12-06-03,21:01,4.157388
12-06-03,21:06,4.126459
12-06-03,21:11,4.095233
12-06-03,21:16,4.063789
12-06-03,21:21,4.03221
12-06-03,21:26,4.000578
12-06-03,21:31,3.968979
12-06-03,21:36,3.937499
12-06-03,21:41,3.906224
12-06-03,21:46,3.875241
12-06-03,21:51,3.844639
12-06-03,21:56,3.814503
12-06-03,22:01,3.784921
12-06-03,22:06,3.755978
12-06-03,22:11,3.72776
12-06-03,22:16,3.700349
12-06-03,22:21,3.673826
12-06-03,22:26,3.648271
12-06-03,22:31,3.62376
12-06-03,22:36,3.600366
12-06-03,22:41,3.57816
12-06-03,22:46,3.557208
12-06-03,22:51,3.537573
12-06-03,22:56,3.519314
12-06-03,23:01,3.502486
12-06-03,23:06,3.487137
12-06-03,23:11,3.473314
12-06-03,23:16,3.461055
12-06-03,23:21,3.450394
12-06-03,23:26,3.441362
12-06-03,23:31,3.433981
12-06-03,23:36,3.428268
12-06-03,23:41,3.424237
12-06-03,23:46,3.421891
12-06-03,23:51,3.421233
12-06-03,23:56,3.422255
12-06-04,0:01,3.424947
12-06-04,0:06,3.42929
12-06-04,0:11,3.435262
12-06-04,0:16,3.442835
12-06-04,0:21,3.451973
12-06-04,0:26,3.462639
12-06-04,0:31,3.474789
12-06-04,0:36,3.488373
12-06-04,0:41,3.50334
12-06-04,0:46,3.519633
12-06-04,0:51,3.537192
12-06-04,0:56,3.555952
12-06-04,1:01,3.575849
12-06-04,1:06,3.596813
12-06-04,1:11,3.618773
12-06-04,1:16,3.641657
12-06-04,1:21,3.665391
12-06-04,1:26,3.689901
12-06-04,1:31,3.71511
12-06-04,1:36,3.740943
12-06-04,1:41,3.767325
12-06-04,1:46,3.79418
12-06-04,1:51,3.821434
12-06-04,1:56,3.849011
12-06-04,2:01,3.876839
12-06-04,2:06,3.904845
12-06-04,2:11,3.932957
12-06-04,2:16,3.961106
12-06-04,2:21,3.98922
12-06-04,2:26,4.017233
12-06-04,2:31,4.045076
12-06-04,2:36,4.072681
12-06-04,2:41,4.099982
12-06-04,2:46,4.126914
12-06-04,2:51,4.153409
12-06-04,2:56,4.179402
12-06-04,3:01,4.204827
12-06-04,3:06,4.229617
12-06-04,3:11,4.253704
12-06-04,3:16,4.277021
12-06-04,3:21,4.299499
12-06-04,3:26,4.321069
12-06-04,3:31,4.34166
12-06-04,3:36,4.3612
12-06-04,3:41,4.379617
12-06-04,3:46,4.396838
12-06-04,3:51,4.412788
12-06-04,3:56,4.427394
12-06-04,4:01,4.44058
12-06-04,4:06,4.452271
12-06-04,4:11,4.462393
12-06-04,4:16,4.470873
12-06-04,4:21,4.477637
12-06-04,4:26,4.482615
12-06-04,4:31,4.485739
12-06-04,4:36,4.486941
12-06-04,4:41,4.486159
12-06-04,4:46,4.483332
12-06-04,4:51,4.478405
12-06-04,4:56,4.471327
12-06-04,5:01,4.462052
12-06-04,5:06,4.450537
12-06-04,5:11,4.436749
12-06-04,5:16,4.420658
12-06-04,5:21,4.40224
12-06-04,5:26,4.38148
12-06-04,5:31,4.358367
12-06-04,5:36,4.332898
12-06-04,5:41,4.305078
12-06-04,5:46,4.274916
12-06-04,5:51,4.242429
12-06-04,5:56,4.20764
12-06-04,6:01,4.17058
12-06-04,6:06,4.131283
12-06-04,6:11,4.089791
12-06-04,6:16,4.04615
