Date,Time,Time_zone,Tide.height
12-07-25,1:32,PDT,1.604418
12-07-25,1:33,PDT,1.610575
12-07-25,1:34,PDT,1.616767
12-07-25,1:35,PDT,1.622996
12-07-25,1:36,PDT,1.62926
12-07-25,1:37,PDT,1.635559
12-07-25,1:38,PDT,1.641892
12-07-25,1:39,PDT,1.648259
12-07-25,1:40,PDT,1.65466
12-07-25,1:41,PDT,1.661093
12-07-25,1:42,PDT,1.66756
12-07-25,1:43,PDT,1.674058
12-07-25,1:44,PDT,1.680588
12-07-25,1:45,PDT,1.687149
12-07-25,1:46,PDT,1.693741
12-07-25,1:47,PDT,1.700363
12-07-25,1:48,PDT,1.707014
12-07-25,1:49,PDT,1.713694
12-07-25,1:50,PDT,1.720403
12-07-25,1:51,PDT,1.727139
12-07-25,1:52,PDT,1.733903
12-07-25,1:53,PDT,1.740694
12-07-25,1:54,PDT,1.747511
12-07-25,1:55,PDT,1.754354
12-07-25,1:56,PDT,1.761222
12-07-25,1:57,PDT,1.768115
12-07-25,1:58,PDT,1.775032
12-07-25,1:59,PDT,1.781972
12-07-25,2:00,PDT,1.788935
12-07-25,2:01,PDT,1.795921
12-07-25,2:02,PDT,1.802928
12-07-25,2:03,PDT,1.809956
12-07-25,2:04,PDT,1.817005
12-07-25,2:05,PDT,1.824073
12-07-25,2:06,PDT,1.831161
12-07-25,2:07,PDT,1.838268
12-07-25,2:08,PDT,1.845392
12-07-25,2:09,PDT,1.852534
12-07-25,2:10,PDT,1.859693
12-07-25,2:11,PDT,1.866868
12-07-25,2:12,PDT,1.874059
12-07-25,2:13,PDT,1.881264
12-07-25,2:14,PDT,1.888484
12-07-25,2:15,PDT,1.895717
12-07-25,2:16,PDT,1.902963
12-07-25,2:17,PDT,1.910222
12-07-25,2:18,PDT,1.917492
12-07-25,2:19,PDT,1.924773
12-07-25,2:20,PDT,1.932065
12-07-25,2:21,PDT,1.939366
12-07-25,2:22,PDT,1.946676
12-07-25,2:23,PDT,1.953995
12-07-25,2:24,PDT,1.961321
12-07-25,2:25,PDT,1.968654
12-07-25,2:26,PDT,1.975994
12-07-25,2:27,PDT,1.983339
12-07-25,2:28,PDT,1.99069
12-07-25,2:29,PDT,1.998044
12-07-25,2:30,PDT,2.005402
12-07-25,2:31,PDT,2.012764
12-07-25,2:32,PDT,2.020127
12-07-25,2:33,PDT,2.027492
12-07-25,2:34,PDT,2.034858
12-07-25,2:35,PDT,2.042225
12-07-25,2:36,PDT,2.04959
12-07-25,2:37,PDT,2.056955
12-07-25,2:38,PDT,2.064318
12-07-25,2:39,PDT,2.071679
12-07-25,2:40,PDT,2.079036
12-07-25,2:41,PDT,2.086389
12-07-25,2:42,PDT,2.093738
12-07-25,2:43,PDT,2.101082
12-07-25,2:44,PDT,2.10842
12-07-25,2:45,PDT,2.115752
12-07-25,2:46,PDT,2.123076
12-07-25,2:47,PDT,2.130392
12-07-25,2:48,PDT,2.1377
12-07-25,2:49,PDT,2.144998
12-07-25,2:50,PDT,2.152287
12-07-25,2:51,PDT,2.159565
12-07-25,2:52,PDT,2.166832
12-07-25,2:53,PDT,2.174087
12-07-25,2:54,PDT,2.181329
12-07-25,2:55,PDT,2.188558
12-07-25,2:56,PDT,2.195774
12-07-25,2:57,PDT,2.202974
12-07-25,2:58,PDT,2.21016
12-07-25,2:59,PDT,2.21733
12-07-25,3:00,PDT,2.224483
12-07-25,3:01,PDT,2.23162
12-07-25,3:02,PDT,2.238738
12-07-25,3:03,PDT,2.245839
12-07-25,3:04,PDT,2.25292
12-07-25,3:05,PDT,2.259982
12-07-25,3:06,PDT,2.267023
12-07-25,3:07,PDT,2.274044
12-07-25,3:08,PDT,2.281043
12-07-25,3:09,PDT,2.28802
12-07-25,3:10,PDT,2.294975
12-07-25,3:11,PDT,2.301906
12-07-25,3:12,PDT,2.308813
12-07-25,3:13,PDT,2.315696
12-07-25,3:14,PDT,2.322554
12-07-25,3:15,PDT,2.329386
12-07-25,3:16,PDT,2.336192
12-07-25,3:17,PDT,2.342971
12-07-25,3:18,PDT,2.349723
12-07-25,3:19,PDT,2.356447
12-07-25,3:20,PDT,2.363143
12-07-25,3:21,PDT,2.369809
12-07-25,3:22,PDT,2.376446
12-07-25,3:23,PDT,2.383053
12-07-25,3:24,PDT,2.389629
12-07-25,3:25,PDT,2.396174
12-07-25,3:26,PDT,2.402687
12-07-25,3:27,PDT,2.409168
12-07-25,3:28,PDT,2.415616
12-07-25,3:29,PDT,2.422031
12-07-25,3:30,PDT,2.428412
12-07-25,3:31,PDT,2.434758
12-07-25,3:32,PDT,2.44107
12-07-25,3:33,PDT,2.447347
12-07-25,3:34,PDT,2.453588
12-07-25,3:35,PDT,2.459792
12-07-25,3:36,PDT,2.46596
12-07-25,3:37,PDT,2.472091
12-07-25,3:38,PDT,2.478184
12-07-25,3:39,PDT,2.484238
12-07-25,3:40,PDT,2.490255
12-07-25,3:41,PDT,2.496232
12-07-25,3:42,PDT,2.502169
12-07-25,3:43,PDT,2.508067
12-07-25,3:44,PDT,2.513924
12-07-25,3:45,PDT,2.51974
12-07-25,3:46,PDT,2.525515
12-07-25,3:47,PDT,2.531249
12-07-25,3:48,PDT,2.53694
12-07-25,3:49,PDT,2.542589
12-07-25,3:50,PDT,2.548194
12-07-25,3:51,PDT,2.553757
12-07-25,3:52,PDT,2.559276
12-07-25,3:53,PDT,2.56475
12-07-25,3:54,PDT,2.57018
12-07-25,3:55,PDT,2.575565
12-07-25,3:56,PDT,2.580905
12-07-25,3:57,PDT,2.5862
12-07-25,3:58,PDT,2.591448
12-07-25,3:59,PDT,2.596649
12-07-25,4:00,PDT,2.601804
12-07-25,4:01,PDT,2.606912
12-07-25,4:02,PDT,2.611972
12-07-25,4:03,PDT,2.616985
12-07-25,4:04,PDT,2.621949
12-07-25,4:05,PDT,2.626865
12-07-25,4:06,PDT,2.631732
12-07-25,4:07,PDT,2.636549
12-07-25,4:08,PDT,2.641317
12-07-25,4:09,PDT,2.646035
12-07-25,4:10,PDT,2.650703
12-07-25,4:11,PDT,2.655321
12-07-25,4:12,PDT,2.659887
12-07-25,4:13,PDT,2.664402
12-07-25,4:14,PDT,2.668866
12-07-25,4:15,PDT,2.673278
12-07-25,4:16,PDT,2.677638
12-07-25,4:17,PDT,2.681946
12-07-25,4:18,PDT,2.6862
12-07-25,4:19,PDT,2.690402
12-07-25,4:20,PDT,2.69455
12-07-25,4:21,PDT,2.698645
12-07-25,4:22,PDT,2.702686
12-07-25,4:23,PDT,2.706673
12-07-25,4:24,PDT,2.710605
12-07-25,4:25,PDT,2.714482
12-07-25,4:26,PDT,2.718305
12-07-25,4:27,PDT,2.722072
12-07-25,4:28,PDT,2.725783
12-07-25,4:29,PDT,2.729439
12-07-25,4:30,PDT,2.733039
12-07-25,4:31,PDT,2.736582
12-07-25,4:32,PDT,2.740068
12-07-25,4:33,PDT,2.743498
12-07-25,4:34,PDT,2.74687
12-07-25,4:35,PDT,2.750185
12-07-25,4:36,PDT,2.753442
12-07-25,4:37,PDT,2.756641
12-07-25,4:38,PDT,2.759782
12-07-25,4:39,PDT,2.762864
12-07-25,4:40,PDT,2.765888
12-07-25,4:41,PDT,2.768853
12-07-25,4:42,PDT,2.771759
12-07-25,4:43,PDT,2.774605
12-07-25,4:44,PDT,2.777391
12-07-25,4:45,PDT,2.780118
12-07-25,4:46,PDT,2.782784
12-07-25,4:47,PDT,2.78539
12-07-25,4:48,PDT,2.787935
12-07-25,4:49,PDT,2.790419
12-07-25,4:50,PDT,2.792843
12-07-25,4:51,PDT,2.795204
12-07-25,4:52,PDT,2.797505
12-07-25,4:53,PDT,2.799743
12-07-25,4:54,PDT,2.80192
12-07-25,4:55,PDT,2.804034
12-07-25,4:56,PDT,2.806086
12-07-25,4:57,PDT,2.808075
12-07-25,4:58,PDT,2.810001
12-07-25,4:59,PDT,2.811865
12-07-25,5:00,PDT,2.813665
12-07-25,5:01,PDT,2.815401
12-07-25,5:02,PDT,2.817074
12-07-25,5:03,PDT,2.818683
12-07-25,5:04,PDT,2.820227
12-07-25,5:05,PDT,2.821708
12-07-25,5:06,PDT,2.823124
12-07-25,5:07,PDT,2.824475
12-07-25,5:08,PDT,2.825761
12-07-25,5:09,PDT,2.826983
12-07-25,5:10,PDT,2.828139
12-07-25,5:11,PDT,2.82923
12-07-25,5:12,PDT,2.830255
12-07-25,5:13,PDT,2.831214
12-07-25,5:14,PDT,2.832107
12-07-25,5:15,PDT,2.832935
12-07-25,5:16,PDT,2.833696
12-07-25,5:17,PDT,2.83439
12-07-25,5:18,PDT,2.835018
12-07-25,5:19,PDT,2.83558
12-07-25,5:20,PDT,2.836074
12-07-25,5:21,PDT,2.836502
12-07-25,5:22,PDT,2.836862
12-07-25,5:23,PDT,2.837155
12-07-25,5:24,PDT,2.837381
12-07-25,5:25,PDT,2.837539
12-07-25,5:26,PDT,2.837629
12-07-25,5:27,PDT,2.837652
12-07-25,5:28,PDT,2.837607
12-07-25,5:29,PDT,2.837493
12-07-25,5:30,PDT,2.837312
12-07-25,5:31,PDT,2.837063
12-07-25,5:32,PDT,2.836745
12-07-25,5:33,PDT,2.836359
12-07-25,5:34,PDT,2.835904
12-07-25,5:35,PDT,2.835381
12-07-25,5:36,PDT,2.834789
12-07-25,5:37,PDT,2.834129
12-07-25,5:38,PDT,2.8334
12-07-25,5:39,PDT,2.832602
12-07-25,5:40,PDT,2.831736
12-07-25,5:41,PDT,2.8308
12-07-25,5:42,PDT,2.829796
12-07-25,5:43,PDT,2.828723
12-07-25,5:44,PDT,2.827581
12-07-25,5:45,PDT,2.82637
12-07-25,5:46,PDT,2.825091
12-07-25,5:47,PDT,2.823742
12-07-25,5:48,PDT,2.822325
12-07-25,5:49,PDT,2.820838
12-07-25,5:50,PDT,2.819283
12-07-25,5:51,PDT,2.817659
12-07-25,5:52,PDT,2.815966
12-07-25,5:53,PDT,2.814205
12-07-25,5:54,PDT,2.812375
12-07-25,5:55,PDT,2.810476
12-07-25,5:56,PDT,2.808509
12-07-25,5:57,PDT,2.806474
12-07-25,5:58,PDT,2.80437
12-07-25,5:59,PDT,2.802198
12-07-25,6:00,PDT,2.799958
12-07-25,6:01,PDT,2.79765
12-07-25,6:02,PDT,2.795274
12-07-25,6:03,PDT,2.792831
12-07-25,6:04,PDT,2.79032
12-07-25,6:05,PDT,2.787741
12-07-25,6:06,PDT,2.785095
12-07-25,6:07,PDT,2.782383
12-07-25,6:08,PDT,2.779603
12-07-25,6:09,PDT,2.776757
12-07-25,6:10,PDT,2.773844
12-07-25,6:11,PDT,2.770865
12-07-25,6:12,PDT,2.76782
12-07-25,6:13,PDT,2.764709
12-07-25,6:14,PDT,2.761532
12-07-25,6:15,PDT,2.758291
12-07-25,6:16,PDT,2.754984
12-07-25,6:17,PDT,2.751612
12-07-25,6:18,PDT,2.748176
12-07-25,6:19,PDT,2.744676
12-07-25,6:20,PDT,2.741112
12-07-25,6:21,PDT,2.737484
12-07-25,6:22,PDT,2.733793
12-07-25,6:23,PDT,2.730039
12-07-25,6:24,PDT,2.726223
12-07-25,6:25,PDT,2.722344
12-07-25,6:26,PDT,2.718403
12-07-25,6:27,PDT,2.714401
12-07-25,6:28,PDT,2.710338
12-07-25,6:29,PDT,2.706214
12-07-25,6:30,PDT,2.70203
12-07-25,6:31,PDT,2.697785
12-07-25,6:32,PDT,2.693481
12-07-25,6:33,PDT,2.689118
12-07-25,6:34,PDT,2.684697
12-07-25,6:35,PDT,2.680217
12-07-25,6:36,PDT,2.67568
12-07-25,6:37,PDT,2.671085
12-07-25,6:38,PDT,2.666433
12-07-25,6:39,PDT,2.661725
12-07-25,6:40,PDT,2.656962
12-07-25,6:41,PDT,2.652143
12-07-25,6:42,PDT,2.647269
12-07-25,6:43,PDT,2.642341
12-07-25,6:44,PDT,2.637359
12-07-25,6:45,PDT,2.632324
12-07-25,6:46,PDT,2.627236
12-07-25,6:47,PDT,2.622096
12-07-25,6:48,PDT,2.616905
12-07-25,6:49,PDT,2.611663
12-07-25,6:50,PDT,2.60637
12-07-25,6:51,PDT,2.601028
12-07-25,6:52,PDT,2.595636
12-07-25,6:53,PDT,2.590195
12-07-25,6:54,PDT,2.584707
12-07-25,6:55,PDT,2.579171
12-07-25,6:56,PDT,2.573589
12-07-25,6:57,PDT,2.56796
12-07-25,6:58,PDT,2.562286
12-07-25,6:59,PDT,2.556567
12-07-25,7:00,PDT,2.550804
12-07-25,7:01,PDT,2.544998
12-07-25,7:02,PDT,2.539148
12-07-25,7:03,PDT,2.533257
12-07-25,7:04,PDT,2.527324
12-07-25,7:05,PDT,2.52135
12-07-25,7:06,PDT,2.515336
12-07-25,7:07,PDT,2.509282
12-07-25,7:08,PDT,2.50319
12-07-25,7:09,PDT,2.497059
12-07-25,7:10,PDT,2.490892
12-07-25,7:11,PDT,2.484687
12-07-25,7:12,PDT,2.478447
12-07-25,7:13,PDT,2.472172
12-07-25,7:14,PDT,2.465862
12-07-25,7:15,PDT,2.459518
12-07-25,7:16,PDT,2.453142
12-07-25,7:17,PDT,2.446733
12-07-25,7:18,PDT,2.440293
12-07-25,7:19,PDT,2.433821
12-07-25,7:20,PDT,2.42732
12-07-25,7:21,PDT,2.42079
12-07-25,7:22,PDT,2.41423
12-07-25,7:23,PDT,2.407643
12-07-25,7:24,PDT,2.401029
12-07-25,7:25,PDT,2.394389
12-07-25,7:26,PDT,2.387723
12-07-25,7:27,PDT,2.381033
12-07-25,7:28,PDT,2.374318
12-07-25,7:29,PDT,2.36758
12-07-25,7:30,PDT,2.360819
12-07-25,7:31,PDT,2.354037
12-07-25,7:32,PDT,2.347234
12-07-25,7:33,PDT,2.34041
12-07-25,7:34,PDT,2.333567
12-07-25,7:35,PDT,2.326705
12-07-25,7:36,PDT,2.319825
12-07-25,7:37,PDT,2.312928
12-07-25,7:38,PDT,2.306015
12-07-25,7:39,PDT,2.299085
12-07-25,7:40,PDT,2.292141
12-07-25,7:41,PDT,2.285182
12-07-25,7:42,PDT,2.27821
12-07-25,7:43,PDT,2.271226
12-07-25,7:44,PDT,2.264229
12-07-25,7:45,PDT,2.257221
12-07-25,7:46,PDT,2.250202
12-07-25,7:47,PDT,2.243173
12-07-25,7:48,PDT,2.236136
12-07-25,7:49,PDT,2.22909
12-07-25,7:50,PDT,2.222036
12-07-25,7:51,PDT,2.214976
12-07-25,7:52,PDT,2.207909
12-07-25,7:53,PDT,2.200837
12-07-25,7:54,PDT,2.19376
12-07-25,7:55,PDT,2.18668
12-07-25,7:56,PDT,2.179595
12-07-25,7:57,PDT,2.172508
12-07-25,7:58,PDT,2.165419
12-07-25,7:59,PDT,2.158329
12-07-25,8:00,PDT,2.151238
12-07-25,8:01,PDT,2.144148
12-07-25,8:02,PDT,2.137057
12-07-25,8:03,PDT,2.129969
12-07-25,8:04,PDT,2.122882
12-07-25,8:05,PDT,2.115798
12-07-25,8:06,PDT,2.108718
12-07-25,8:07,PDT,2.101641
12-07-25,8:08,PDT,2.09457
12-07-25,8:09,PDT,2.087503
12-07-25,8:10,PDT,2.080443
12-07-25,8:11,PDT,2.073388
12-07-25,8:12,PDT,2.066342
12-07-25,8:13,PDT,2.059302
12-07-25,8:14,PDT,2.052272
12-07-25,8:15,PDT,2.04525
12-07-25,8:16,PDT,2.038238
12-07-25,8:17,PDT,2.031235
12-07-25,8:18,PDT,2.024244
12-07-25,8:19,PDT,2.017264
12-07-25,8:20,PDT,2.010296
12-07-25,8:21,PDT,2.00334
12-07-25,8:22,PDT,1.996397
12-07-25,8:23,PDT,1.989467
12-07-25,8:24,PDT,1.982552
12-07-25,8:25,PDT,1.975651
12-07-25,8:26,PDT,1.968766
12-07-25,8:27,PDT,1.961896
12-07-25,8:28,PDT,1.955042
12-07-25,8:29,PDT,1.948205
12-07-25,8:30,PDT,1.941385
12-07-25,8:31,PDT,1.934582
12-07-25,8:32,PDT,1.927798
12-07-25,8:33,PDT,1.921033
12-07-25,8:34,PDT,1.914286
12-07-25,8:35,PDT,1.907559
12-07-25,8:36,PDT,1.900852
12-07-25,8:37,PDT,1.894166
12-07-25,8:38,PDT,1.8875
12-07-25,8:39,PDT,1.880856
12-07-25,8:40,PDT,1.874234
12-07-25,8:41,PDT,1.867634
12-07-25,8:42,PDT,1.861057
12-07-25,8:43,PDT,1.854503
12-07-25,8:44,PDT,1.847972
12-07-25,8:45,PDT,1.841465
12-07-25,8:46,PDT,1.834983
12-07-25,8:47,PDT,1.828525
12-07-25,8:48,PDT,1.822092
12-07-25,8:49,PDT,1.815685
12-07-25,8:50,PDT,1.809304
12-07-25,8:51,PDT,1.802949
12-07-25,8:52,PDT,1.796621
12-07-25,8:53,PDT,1.790319
12-07-25,8:54,PDT,1.784045
12-07-25,8:55,PDT,1.777799
12-07-25,8:56,PDT,1.771581
12-07-25,8:57,PDT,1.765391
12-07-25,8:58,PDT,1.75923
12-07-25,8:59,PDT,1.753098
12-07-25,9:00,PDT,1.746995
12-07-25,9:01,PDT,1.740923
12-07-25,9:02,PDT,1.73488
12-07-25,9:03,PDT,1.728867
12-07-25,9:04,PDT,1.722886
12-07-25,9:05,PDT,1.716935
12-07-25,9:06,PDT,1.711015
12-07-25,9:07,PDT,1.705128
12-07-25,9:08,PDT,1.699272
12-07-25,9:09,PDT,1.693448
12-07-25,9:10,PDT,1.687657
12-07-25,9:11,PDT,1.681898
12-07-25,9:12,PDT,1.676173
12-07-25,9:13,PDT,1.670481
12-07-25,9:14,PDT,1.664822
12-07-25,9:15,PDT,1.659197
12-07-25,9:16,PDT,1.653607
12-07-25,9:17,PDT,1.648051
12-07-25,9:18,PDT,1.64253
12-07-25,9:19,PDT,1.637043
12-07-25,9:20,PDT,1.631592
12-07-25,9:21,PDT,1.626176
12-07-25,9:22,PDT,1.620796
12-07-25,9:23,PDT,1.615452
12-07-25,9:24,PDT,1.610145
12-07-25,9:25,PDT,1.604873
12-07-25,9:26,PDT,1.599639
12-07-25,9:27,PDT,1.594441
12-07-25,9:28,PDT,1.589281
12-07-25,9:29,PDT,1.584158
12-07-25,9:30,PDT,1.579073
12-07-25,9:31,PDT,1.574025
12-07-25,9:32,PDT,1.569016
12-07-25,9:33,PDT,1.564045
12-07-25,9:34,PDT,1.559113
12-07-25,9:35,PDT,1.55422
12-07-25,9:36,PDT,1.549366
12-07-25,9:37,PDT,1.544551
12-07-25,9:38,PDT,1.539776
12-07-25,9:39,PDT,1.53504
12-07-25,9:40,PDT,1.530345
12-07-25,9:41,PDT,1.525689
12-07-25,9:42,PDT,1.521075
12-07-25,9:43,PDT,1.5165
12-07-25,9:44,PDT,1.511967
12-07-25,9:45,PDT,1.507475
12-07-25,9:46,PDT,1.503024
12-07-25,9:47,PDT,1.498615
12-07-25,9:48,PDT,1.494247
12-07-25,9:49,PDT,1.489922
12-07-25,9:50,PDT,1.485638
12-07-25,9:51,PDT,1.481398
12-07-25,9:52,PDT,1.477199
12-07-25,9:53,PDT,1.473044
12-07-25,9:54,PDT,1.468931
12-07-25,9:55,PDT,1.464862
12-07-25,9:56,PDT,1.460837
12-07-25,9:57,PDT,1.456855
12-07-25,9:58,PDT,1.452917
12-07-25,9:59,PDT,1.449023
12-07-25,10:00,PDT,1.445174
12-07-25,10:01,PDT,1.441369
12-07-25,10:02,PDT,1.437608
12-07-25,10:03,PDT,1.433893
12-07-25,10:04,PDT,1.430223
12-07-25,10:05,PDT,1.426598
12-07-25,10:06,PDT,1.423019
12-07-25,10:07,PDT,1.419486
12-07-25,10:08,PDT,1.415999
12-07-25,10:09,PDT,1.412558
12-07-25,10:10,PDT,1.409163
12-07-25,10:11,PDT,1.405815
12-07-25,10:12,PDT,1.402514
12-07-25,10:13,PDT,1.39926
12-07-25,10:14,PDT,1.396053
12-07-25,10:15,PDT,1.392893
12-07-25,10:16,PDT,1.389782
12-07-25,10:17,PDT,1.386718
12-07-25,10:18,PDT,1.383702
12-07-25,10:19,PDT,1.380734
12-07-25,10:20,PDT,1.377814
12-07-25,10:21,PDT,1.374944
12-07-25,10:22,PDT,1.372122
12-07-25,10:23,PDT,1.369349
12-07-25,10:24,PDT,1.366625
12-07-25,10:25,PDT,1.363951
12-07-25,10:26,PDT,1.361326
12-07-25,10:27,PDT,1.358751
12-07-25,10:28,PDT,1.356226
12-07-25,10:29,PDT,1.353751
12-07-25,10:30,PDT,1.351327
12-07-25,10:31,PDT,1.348953
12-07-25,10:32,PDT,1.346629
12-07-25,10:33,PDT,1.344357
12-07-25,10:34,PDT,1.342136
12-07-25,10:35,PDT,1.339965
12-07-25,10:36,PDT,1.337847
12-07-25,10:37,PDT,1.335779
12-07-25,10:38,PDT,1.333764
12-07-25,10:39,PDT,1.3318
12-07-25,10:40,PDT,1.329889
12-07-25,10:41,PDT,1.328029
12-07-25,10:42,PDT,1.326222
12-07-25,10:43,PDT,1.324468
12-07-25,10:44,PDT,1.322766
12-07-25,10:45,PDT,1.321118
12-07-25,10:46,PDT,1.319522
12-07-25,10:47,PDT,1.317979
12-07-25,10:48,PDT,1.31649
12-07-25,10:49,PDT,1.315054
12-07-25,10:50,PDT,1.313672
12-07-25,10:51,PDT,1.312344
12-07-25,10:52,PDT,1.311069
12-07-25,10:53,PDT,1.309849
12-07-25,10:54,PDT,1.308682
12-07-25,10:55,PDT,1.30757
12-07-25,10:56,PDT,1.306513
12-07-25,10:57,PDT,1.305509
12-07-25,10:58,PDT,1.304561
12-07-25,10:59,PDT,1.303667
12-07-25,11:00,PDT,1.302828
12-07-25,11:01,PDT,1.302045
12-07-25,11:02,PDT,1.301316
12-07-25,11:03,PDT,1.300642
12-07-25,11:04,PDT,1.300024
12-07-25,11:05,PDT,1.299462
12-07-25,11:06,PDT,1.298954
12-07-25,11:07,PDT,1.298503
12-07-25,11:08,PDT,1.298107
12-07-25,11:09,PDT,1.297767
12-07-25,11:10,PDT,1.297482
12-07-25,11:11,PDT,1.297254
12-07-25,11:12,PDT,1.297082
12-07-25,11:13,PDT,1.296966
12-07-25,11:14,PDT,1.296906
12-07-25,11:15,PDT,1.296902
12-07-25,11:16,PDT,1.296954
12-07-25,11:17,PDT,1.297063
12-07-25,11:18,PDT,1.297229
12-07-25,11:19,PDT,1.297451
12-07-25,11:20,PDT,1.297729
12-07-25,11:21,PDT,1.298064
12-07-25,11:22,PDT,1.298455
12-07-25,11:23,PDT,1.298904
12-07-25,11:24,PDT,1.299409
12-07-25,11:25,PDT,1.29997
12-07-25,11:26,PDT,1.300589
12-07-25,11:27,PDT,1.301264
12-07-25,11:28,PDT,1.301996
12-07-25,11:29,PDT,1.302785
12-07-25,11:30,PDT,1.303631
12-07-25,11:31,PDT,1.304533
12-07-25,11:32,PDT,1.305493
12-07-25,11:33,PDT,1.306509
12-07-25,11:34,PDT,1.307583
12-07-25,11:35,PDT,1.308713
12-07-25,11:36,PDT,1.3099
12-07-25,11:37,PDT,1.311144
12-07-25,11:38,PDT,1.312445
12-07-25,11:39,PDT,1.313803
12-07-25,11:40,PDT,1.315217
12-07-25,11:41,PDT,1.316689
12-07-25,11:42,PDT,1.318217
12-07-25,11:43,PDT,1.319802
12-07-25,11:44,PDT,1.321444
12-07-25,11:45,PDT,1.323143
12-07-25,11:46,PDT,1.324899
12-07-25,11:47,PDT,1.326711
12-07-25,11:48,PDT,1.32858
12-07-25,11:49,PDT,1.330505
12-07-25,11:50,PDT,1.332487
12-07-25,11:51,PDT,1.334526
12-07-25,11:52,PDT,1.336621
12-07-25,11:53,PDT,1.338772
12-07-25,11:54,PDT,1.34098
12-07-25,11:55,PDT,1.343245
12-07-25,11:56,PDT,1.345565
12-07-25,11:57,PDT,1.347942
12-07-25,11:58,PDT,1.350375
12-07-25,11:59,PDT,1.352864
12-07-25,12:00,PDT,1.355409
12-07-25,12:01,PDT,1.358011
12-07-25,12:02,PDT,1.360668
12-07-25,12:03,PDT,1.36338
12-07-25,12:04,PDT,1.366149
12-07-25,12:05,PDT,1.368973
12-07-25,12:06,PDT,1.371853
12-07-25,12:07,PDT,1.374789
12-07-25,12:08,PDT,1.37778
12-07-25,12:09,PDT,1.380826
12-07-25,12:10,PDT,1.383928
12-07-25,12:11,PDT,1.387084
12-07-25,12:12,PDT,1.390296
12-07-25,12:13,PDT,1.393563
12-07-25,12:14,PDT,1.396885
12-07-25,12:15,PDT,1.400262
12-07-25,12:16,PDT,1.403693
12-07-25,12:17,PDT,1.407179
12-07-25,12:18,PDT,1.41072
12-07-25,12:19,PDT,1.414315
