Date,Time,Time_zone,Tide.height
12-07-25,6:05,PDT,1.469149
12-07-25,6:06,PDT,1.472538
12-07-25,6:07,PDT,1.475956
12-07-25,6:08,PDT,1.479403
12-07-25,6:09,PDT,1.482878
12-07-25,6:10,PDT,1.48638
12-07-25,6:11,PDT,1.48991
12-07-25,6:12,PDT,1.493467
12-07-25,6:13,PDT,1.49705
12-07-25,6:14,PDT,1.500661
12-07-25,6:15,PDT,1.504297
12-07-25,6:16,PDT,1.507959
12-07-25,6:17,PDT,1.511646
12-07-25,6:18,PDT,1.515358
12-07-25,6:19,PDT,1.519095
12-07-25,6:20,PDT,1.522857
12-07-25,6:21,PDT,1.526642
12-07-25,6:22,PDT,1.530451
12-07-25,6:23,PDT,1.534283
12-07-25,6:24,PDT,1.538138
12-07-25,6:25,PDT,1.542016
12-07-25,6:26,PDT,1.545916
12-07-25,6:27,PDT,1.549837
12-07-25,6:28,PDT,1.553781
12-07-25,6:29,PDT,1.557745
12-07-25,6:30,PDT,1.56173
12-07-25,6:31,PDT,1.565735
12-07-25,6:32,PDT,1.56976
12-07-25,6:33,PDT,1.573805
12-07-25,6:34,PDT,1.577869
12-07-25,6:35,PDT,1.581952
12-07-25,6:36,PDT,1.586054
12-07-25,6:37,PDT,1.590173
12-07-25,6:38,PDT,1.59431
12-07-25,6:39,PDT,1.598465
12-07-25,6:40,PDT,1.602636
12-07-25,6:41,PDT,1.606824
12-07-25,6:42,PDT,1.611029
12-07-25,6:43,PDT,1.615249
12-07-25,6:44,PDT,1.619484
12-07-25,6:45,PDT,1.623735
12-07-25,6:46,PDT,1.628
12-07-25,6:47,PDT,1.63228
12-07-25,6:48,PDT,1.636573
12-07-25,6:49,PDT,1.64088
12-07-25,6:50,PDT,1.6452
12-07-25,6:51,PDT,1.649533
12-07-25,6:52,PDT,1.653878
12-07-25,6:53,PDT,1.658235
12-07-25,6:54,PDT,1.662604
12-07-25,6:55,PDT,1.666984
12-07-25,6:56,PDT,1.671374
12-07-25,6:57,PDT,1.675775
12-07-25,6:58,PDT,1.680187
12-07-25,6:59,PDT,1.684608
12-07-25,7:00,PDT,1.689038
12-07-25,7:01,PDT,1.693477
12-07-25,7:02,PDT,1.697925
12-07-25,7:03,PDT,1.70238
12-07-25,7:04,PDT,1.706844
12-07-25,7:05,PDT,1.711315
12-07-25,7:06,PDT,1.715793
12-07-25,7:07,PDT,1.720278
12-07-25,7:08,PDT,1.724769
12-07-25,7:09,PDT,1.729266
12-07-25,7:10,PDT,1.733768
12-07-25,7:11,PDT,1.738276
12-07-25,7:12,PDT,1.742789
12-07-25,7:13,PDT,1.747306
12-07-25,7:14,PDT,1.751827
12-07-25,7:15,PDT,1.756351
12-07-25,7:16,PDT,1.760879
12-07-25,7:17,PDT,1.765411
12-07-25,7:18,PDT,1.769944
12-07-25,7:19,PDT,1.774481
12-07-25,7:20,PDT,1.779019
12-07-25,7:21,PDT,1.783558
12-07-25,7:22,PDT,1.788099
12-07-25,7:23,PDT,1.792641
12-07-25,7:24,PDT,1.797184
12-07-25,7:25,PDT,1.801726
12-07-25,7:26,PDT,1.806269
12-07-25,7:27,PDT,1.810811
12-07-25,7:28,PDT,1.815352
12-07-25,7:29,PDT,1.819892
12-07-25,7:30,PDT,1.824431
12-07-25,7:31,PDT,1.828968
12-07-25,7:32,PDT,1.833503
12-07-25,7:33,PDT,1.838036
12-07-25,7:34,PDT,1.842565
12-07-25,7:35,PDT,1.847092
12-07-25,7:36,PDT,1.851616
12-07-25,7:37,PDT,1.856135
12-07-25,7:38,PDT,1.860651
12-07-25,7:39,PDT,1.865163
12-07-25,7:40,PDT,1.869669
12-07-25,7:41,PDT,1.874171
12-07-25,7:42,PDT,1.878668
12-07-25,7:43,PDT,1.88316
12-07-25,7:44,PDT,1.887645
12-07-25,7:45,PDT,1.892125
12-07-25,7:46,PDT,1.896598
12-07-25,7:47,PDT,1.901065
12-07-25,7:48,PDT,1.905524
12-07-25,7:49,PDT,1.909977
12-07-25,7:50,PDT,1.914422
12-07-25,7:51,PDT,1.918859
12-07-25,7:52,PDT,1.923289
12-07-25,7:53,PDT,1.92771
12-07-25,7:54,PDT,1.932123
12-07-25,7:55,PDT,1.936526
12-07-25,7:56,PDT,1.940921
12-07-25,7:57,PDT,1.945307
12-07-25,7:58,PDT,1.949683
12-07-25,7:59,PDT,1.954049
12-07-25,8:00,PDT,1.958405
12-07-25,8:01,PDT,1.962751
12-07-25,8:02,PDT,1.967086
12-07-25,8:03,PDT,1.97141
12-07-25,8:04,PDT,1.975724
12-07-25,8:05,PDT,1.980026
12-07-25,8:06,PDT,1.984317
12-07-25,8:07,PDT,1.988596
12-07-25,8:08,PDT,1.992863
12-07-25,8:09,PDT,1.997118
12-07-25,8:10,PDT,2.001361
12-07-25,8:11,PDT,2.005591
12-07-25,8:12,PDT,2.009808
12-07-25,8:13,PDT,2.014013
12-07-25,8:14,PDT,2.018204
12-07-25,8:15,PDT,2.022381
12-07-25,8:16,PDT,2.026545
12-07-25,8:17,PDT,2.030695
12-07-25,8:18,PDT,2.034831
12-07-25,8:19,PDT,2.038953
12-07-25,8:20,PDT,2.04306
12-07-25,8:21,PDT,2.047152
12-07-25,8:22,PDT,2.05123
12-07-25,8:23,PDT,2.055293
12-07-25,8:24,PDT,2.05934
12-07-25,8:25,PDT,2.063372
12-07-25,8:26,PDT,2.067388
12-07-25,8:27,PDT,2.071388
12-07-25,8:28,PDT,2.075373
12-07-25,8:29,PDT,2.079341
12-07-25,8:30,PDT,2.083293
12-07-25,8:31,PDT,2.087228
12-07-25,8:32,PDT,2.091146
12-07-25,8:33,PDT,2.095048
12-07-25,8:34,PDT,2.098932
12-07-25,8:35,PDT,2.1028
12-07-25,8:36,PDT,2.106649
12-07-25,8:37,PDT,2.110481
12-07-25,8:38,PDT,2.114295
12-07-25,8:39,PDT,2.118092
12-07-25,8:40,PDT,2.12187
12-07-25,8:41,PDT,2.125629
12-07-25,8:42,PDT,2.12937
12-07-25,8:43,PDT,2.133093
12-07-25,8:44,PDT,2.136797
12-07-25,8:45,PDT,2.140481
12-07-25,8:46,PDT,2.144147
12-07-25,8:47,PDT,2.147793
12-07-25,8:48,PDT,2.151419
12-07-25,8:49,PDT,2.155026
12-07-25,8:50,PDT,2.158613
12-07-25,8:51,PDT,2.16218
12-07-25,8:52,PDT,2.165727
12-07-25,8:53,PDT,2.169254
12-07-25,8:54,PDT,2.17276
12-07-25,8:55,PDT,2.176245
12-07-25,8:56,PDT,2.179709
12-07-25,8:57,PDT,2.183153
12-07-25,8:58,PDT,2.186575
12-07-25,8:59,PDT,2.189976
12-07-25,9:00,PDT,2.193355
12-07-25,9:01,PDT,2.196713
12-07-25,9:02,PDT,2.200049
12-07-25,9:03,PDT,2.203363
12-07-25,9:04,PDT,2.206654
12-07-25,9:05,PDT,2.209924
12-07-25,9:06,PDT,2.213171
12-07-25,9:07,PDT,2.216395
12-07-25,9:08,PDT,2.219596
12-07-25,9:09,PDT,2.222775
12-07-25,9:10,PDT,2.22593
12-07-25,9:11,PDT,2.229062
12-07-25,9:12,PDT,2.232171
12-07-25,9:13,PDT,2.235256
12-07-25,9:14,PDT,2.238317
12-07-25,9:15,PDT,2.241354
12-07-25,9:16,PDT,2.244367
12-07-25,9:17,PDT,2.247356
12-07-25,9:18,PDT,2.25032
12-07-25,9:19,PDT,2.25326
12-07-25,9:20,PDT,2.256175
12-07-25,9:21,PDT,2.259065
12-07-25,9:22,PDT,2.26193
12-07-25,9:23,PDT,2.264769
12-07-25,9:24,PDT,2.267583
12-07-25,9:25,PDT,2.270372
12-07-25,9:26,PDT,2.273134
12-07-25,9:27,PDT,2.275871
12-07-25,9:28,PDT,2.278582
12-07-25,9:29,PDT,2.281266
12-07-25,9:30,PDT,2.283924
12-07-25,9:31,PDT,2.286555
12-07-25,9:32,PDT,2.28916
12-07-25,9:33,PDT,2.291737
12-07-25,9:34,PDT,2.294288
12-07-25,9:35,PDT,2.296811
12-07-25,9:36,PDT,2.299307
12-07-25,9:37,PDT,2.301775
12-07-25,9:38,PDT,2.304215
12-07-25,9:39,PDT,2.306628
12-07-25,9:40,PDT,2.309012
12-07-25,9:41,PDT,2.311368
12-07-25,9:42,PDT,2.313696
12-07-25,9:43,PDT,2.315995
12-07-25,9:44,PDT,2.318265
12-07-25,9:45,PDT,2.320507
12-07-25,9:46,PDT,2.322719
12-07-25,9:47,PDT,2.324903
12-07-25,9:48,PDT,2.327056
12-07-25,9:49,PDT,2.329181
12-07-25,9:50,PDT,2.331275
12-07-25,9:51,PDT,2.33334
12-07-25,9:52,PDT,2.335375
12-07-25,9:53,PDT,2.33738
12-07-25,9:54,PDT,2.339354
12-07-25,9:55,PDT,2.341298
12-07-25,9:56,PDT,2.343211
12-07-25,9:57,PDT,2.345094
12-07-25,9:58,PDT,2.346945
12-07-25,9:59,PDT,2.348766
12-07-25,10:00,PDT,2.350556
12-07-25,10:01,PDT,2.352314
12-07-25,10:02,PDT,2.35404
12-07-25,10:03,PDT,2.355735
12-07-25,10:04,PDT,2.357399
12-07-25,10:05,PDT,2.35903
12-07-25,10:06,PDT,2.36063
12-07-25,10:07,PDT,2.362197
12-07-25,10:08,PDT,2.363732
12-07-25,10:09,PDT,2.365235
12-07-25,10:10,PDT,2.366705
12-07-25,10:11,PDT,2.368142
12-07-25,10:12,PDT,2.369547
12-07-25,10:13,PDT,2.370919
12-07-25,10:14,PDT,2.372258
12-07-25,10:15,PDT,2.373564
12-07-25,10:16,PDT,2.374836
12-07-25,10:17,PDT,2.376075
12-07-25,10:18,PDT,2.377281
12-07-25,10:19,PDT,2.378454
12-07-25,10:20,PDT,2.379592
12-07-25,10:21,PDT,2.380697
12-07-25,10:22,PDT,2.381769
12-07-25,10:23,PDT,2.382806
12-07-25,10:24,PDT,2.383809
12-07-25,10:25,PDT,2.384779
12-07-25,10:26,PDT,2.385714
12-07-25,10:27,PDT,2.386615
12-07-25,10:28,PDT,2.387481
12-07-25,10:29,PDT,2.388314
12-07-25,10:30,PDT,2.389112
12-07-25,10:31,PDT,2.389875
12-07-25,10:32,PDT,2.390604
12-07-25,10:33,PDT,2.391298
12-07-25,10:34,PDT,2.391958
12-07-25,10:35,PDT,2.392583
12-07-25,10:36,PDT,2.393173
12-07-25,10:37,PDT,2.393728
12-07-25,10:38,PDT,2.394249
12-07-25,10:39,PDT,2.394735
12-07-25,10:40,PDT,2.395186
12-07-25,10:41,PDT,2.395602
12-07-25,10:42,PDT,2.395983
12-07-25,10:43,PDT,2.39633
12-07-25,10:44,PDT,2.396641
12-07-25,10:45,PDT,2.396917
12-07-25,10:46,PDT,2.397159
12-07-25,10:47,PDT,2.397366
12-07-25,10:48,PDT,2.397537
12-07-25,10:49,PDT,2.397674
12-07-25,10:50,PDT,2.397776
12-07-25,10:51,PDT,2.397843
12-07-25,10:52,PDT,2.397875
12-07-25,10:53,PDT,2.397872
12-07-25,10:54,PDT,2.397835
12-07-25,10:55,PDT,2.397763
12-07-25,10:56,PDT,2.397656
12-07-25,10:57,PDT,2.397514
12-07-25,10:58,PDT,2.397338
12-07-25,10:59,PDT,2.397128
12-07-25,11:00,PDT,2.396883
12-07-25,11:01,PDT,2.396603
12-07-25,11:02,PDT,2.396289
12-07-25,11:03,PDT,2.395941
12-07-25,11:04,PDT,2.395559
12-07-25,11:05,PDT,2.395142
12-07-25,11:06,PDT,2.394692
12-07-25,11:07,PDT,2.394208
12-07-25,11:08,PDT,2.393689
12-07-25,11:09,PDT,2.393137
12-07-25,11:10,PDT,2.392552
12-07-25,11:11,PDT,2.391933
12-07-25,11:12,PDT,2.391281
12-07-25,11:13,PDT,2.390595
12-07-25,11:14,PDT,2.389876
12-07-25,11:15,PDT,2.389124
12-07-25,11:16,PDT,2.38834
12-07-25,11:17,PDT,2.387522
12-07-25,11:18,PDT,2.386672
12-07-25,11:19,PDT,2.38579
12-07-25,11:20,PDT,2.384875
12-07-25,11:21,PDT,2.383929
12-07-25,11:22,PDT,2.38295
12-07-25,11:23,PDT,2.381939
12-07-25,11:24,PDT,2.380897
12-07-25,11:25,PDT,2.379823
12-07-25,11:26,PDT,2.378718
12-07-25,11:27,PDT,2.377582
12-07-25,11:28,PDT,2.376415
12-07-25,11:29,PDT,2.375218
12-07-25,11:30,PDT,2.37399
12-07-25,11:31,PDT,2.372731
12-07-25,11:32,PDT,2.371442
12-07-25,11:33,PDT,2.370124
12-07-25,11:34,PDT,2.368776
12-07-25,11:35,PDT,2.367398
12-07-25,11:36,PDT,2.365991
12-07-25,11:37,PDT,2.364555
12-07-25,11:38,PDT,2.36309
12-07-25,11:39,PDT,2.361596
12-07-25,11:40,PDT,2.360074
12-07-25,11:41,PDT,2.358524
12-07-25,11:42,PDT,2.356946
12-07-25,11:43,PDT,2.355341
12-07-25,11:44,PDT,2.353708
12-07-25,11:45,PDT,2.352048
12-07-25,11:46,PDT,2.350361
12-07-25,11:47,PDT,2.348647
12-07-25,11:48,PDT,2.346907
12-07-25,11:49,PDT,2.345141
12-07-25,11:50,PDT,2.343348
12-07-25,11:51,PDT,2.341531
12-07-25,11:52,PDT,2.339688
12-07-25,11:53,PDT,2.33782
12-07-25,11:54,PDT,2.335927
12-07-25,11:55,PDT,2.334009
12-07-25,11:56,PDT,2.332068
12-07-25,11:57,PDT,2.330102
12-07-25,11:58,PDT,2.328113
12-07-25,11:59,PDT,2.326101
12-07-25,12:00,PDT,2.324065
12-07-25,12:01,PDT,2.322007
12-07-25,12:02,PDT,2.319926
12-07-25,12:03,PDT,2.317823
12-07-25,12:04,PDT,2.315698
12-07-25,12:05,PDT,2.313551
12-07-25,12:06,PDT,2.311384
12-07-25,12:07,PDT,2.309195
12-07-25,12:08,PDT,2.306985
12-07-25,12:09,PDT,2.304756
12-07-25,12:10,PDT,2.302506
12-07-25,12:11,PDT,2.300236
12-07-25,12:12,PDT,2.297947
12-07-25,12:13,PDT,2.295639
12-07-25,12:14,PDT,2.293313
12-07-25,12:15,PDT,2.290967
12-07-25,12:16,PDT,2.288604
12-07-25,12:17,PDT,2.286223
12-07-25,12:18,PDT,2.283824
12-07-25,12:19,PDT,2.281408
12-07-25,12:20,PDT,2.278976
12-07-25,12:21,PDT,2.276527
12-07-25,12:22,PDT,2.274061
12-07-25,12:23,PDT,2.27158
12-07-25,12:24,PDT,2.269084
12-07-25,12:25,PDT,2.266572
12-07-25,12:26,PDT,2.264045
12-07-25,12:27,PDT,2.261504
12-07-25,12:28,PDT,2.258949
12-07-25,12:29,PDT,2.256379
12-07-25,12:30,PDT,2.253797
12-07-25,12:31,PDT,2.251201
12-07-25,12:32,PDT,2.248592
12-07-25,12:33,PDT,2.245971
12-07-25,12:34,PDT,2.243338
