Date,Time,Time_zone,Tide.height
12-07-25,3:18,PDT,2.355558
12-07-25,3:19,PDT,2.362532
12-07-25,3:20,PDT,2.369474
12-07-25,3:21,PDT,2.376384
12-07-25,3:22,PDT,2.383262
12-07-25,3:23,PDT,2.390108
12-07-25,3:24,PDT,2.39692
12-07-25,3:25,PDT,2.403698
12-07-25,3:26,PDT,2.410442
12-07-25,3:27,PDT,2.417151
12-07-25,3:28,PDT,2.423825
12-07-25,3:29,PDT,2.430463
12-07-25,3:30,PDT,2.437064
12-07-25,3:31,PDT,2.443629
12-07-25,3:32,PDT,2.450157
12-07-25,3:33,PDT,2.456647
12-07-25,3:34,PDT,2.463099
12-07-25,3:35,PDT,2.469512
12-07-25,3:36,PDT,2.475886
12-07-25,3:37,PDT,2.482221
12-07-25,3:38,PDT,2.488515
12-07-25,3:39,PDT,2.494769
12-07-25,3:40,PDT,2.500982
12-07-25,3:41,PDT,2.507154
12-07-25,3:42,PDT,2.513285
12-07-25,3:43,PDT,2.519373
12-07-25,3:44,PDT,2.525418
12-07-25,3:45,PDT,2.53142
12-07-25,3:46,PDT,2.537379
12-07-25,3:47,PDT,2.543295
12-07-25,3:48,PDT,2.549166
12-07-25,3:49,PDT,2.554992
12-07-25,3:50,PDT,2.560773
12-07-25,3:51,PDT,2.566509
12-07-25,3:52,PDT,2.5722
12-07-25,3:53,PDT,2.577844
12-07-25,3:54,PDT,2.583441
12-07-25,3:55,PDT,2.588992
12-07-25,3:56,PDT,2.594495
12-07-25,3:57,PDT,2.599951
12-07-25,3:58,PDT,2.605359
12-07-25,3:59,PDT,2.610718
12-07-25,4:00,PDT,2.616029
12-07-25,4:01,PDT,2.62129
12-07-25,4:02,PDT,2.626502
12-07-25,4:03,PDT,2.631665
12-07-25,4:04,PDT,2.636777
12-07-25,4:05,PDT,2.641839
12-07-25,4:06,PDT,2.64685
12-07-25,4:07,PDT,2.65181
12-07-25,4:08,PDT,2.656719
12-07-25,4:09,PDT,2.661575
12-07-25,4:10,PDT,2.66638
12-07-25,4:11,PDT,2.671132
12-07-25,4:12,PDT,2.675832
12-07-25,4:13,PDT,2.680478
12-07-25,4:14,PDT,2.685072
12-07-25,4:15,PDT,2.689611
12-07-25,4:16,PDT,2.694097
12-07-25,4:17,PDT,2.698528
12-07-25,4:18,PDT,2.702904
12-07-25,4:19,PDT,2.707226
12-07-25,4:20,PDT,2.711493
12-07-25,4:21,PDT,2.715704
12-07-25,4:22,PDT,2.719859
12-07-25,4:23,PDT,2.723959
12-07-25,4:24,PDT,2.728002
12-07-25,4:25,PDT,2.731988
12-07-25,4:26,PDT,2.735917
12-07-25,4:27,PDT,2.739789
12-07-25,4:28,PDT,2.743604
12-07-25,4:29,PDT,2.747361
12-07-25,4:30,PDT,2.751059
12-07-25,4:31,PDT,2.7547
12-07-25,4:32,PDT,2.758282
12-07-25,4:33,PDT,2.761805
12-07-25,4:34,PDT,2.765268
12-07-25,4:35,PDT,2.768673
12-07-25,4:36,PDT,2.772017
12-07-25,4:37,PDT,2.775302
12-07-25,4:38,PDT,2.778526
12-07-25,4:39,PDT,2.78169
12-07-25,4:40,PDT,2.784793
12-07-25,4:41,PDT,2.787835
12-07-25,4:42,PDT,2.790816
12-07-25,4:43,PDT,2.793735
12-07-25,4:44,PDT,2.796592
12-07-25,4:45,PDT,2.799387
12-07-25,4:46,PDT,2.80212
12-07-25,4:47,PDT,2.804791
12-07-25,4:48,PDT,2.807398
12-07-25,4:49,PDT,2.809943
12-07-25,4:50,PDT,2.812424
12-07-25,4:51,PDT,2.814841
12-07-25,4:52,PDT,2.817195
12-07-25,4:53,PDT,2.819484
12-07-25,4:54,PDT,2.82171
12-07-25,4:55,PDT,2.823871
12-07-25,4:56,PDT,2.825966
12-07-25,4:57,PDT,2.827997
12-07-25,4:58,PDT,2.829963
12-07-25,4:59,PDT,2.831863
12-07-25,5:00,PDT,2.833698
12-07-25,5:01,PDT,2.835466
12-07-25,5:02,PDT,2.837169
12-07-25,5:03,PDT,2.838805
12-07-25,5:04,PDT,2.840374
12-07-25,5:05,PDT,2.841877
12-07-25,5:06,PDT,2.843312
12-07-25,5:07,PDT,2.844681
12-07-25,5:08,PDT,2.845982
12-07-25,5:09,PDT,2.847215
12-07-25,5:10,PDT,2.84838
12-07-25,5:11,PDT,2.849478
12-07-25,5:12,PDT,2.850507
12-07-25,5:13,PDT,2.851468
12-07-25,5:14,PDT,2.85236
12-07-25,5:15,PDT,2.853183
12-07-25,5:16,PDT,2.853937
12-07-25,5:17,PDT,2.854622
12-07-25,5:18,PDT,2.855238
12-07-25,5:19,PDT,2.855785
12-07-25,5:20,PDT,2.856261
12-07-25,5:21,PDT,2.856668
12-07-25,5:22,PDT,2.857005
12-07-25,5:23,PDT,2.857272
12-07-25,5:24,PDT,2.857468
12-07-25,5:25,PDT,2.857594
12-07-25,5:26,PDT,2.85765
12-07-25,5:27,PDT,2.857635
12-07-25,5:28,PDT,2.857549
12-07-25,5:29,PDT,2.857392
12-07-25,5:30,PDT,2.857164
12-07-25,5:31,PDT,2.856865
12-07-25,5:32,PDT,2.856495
12-07-25,5:33,PDT,2.856053
12-07-25,5:34,PDT,2.85554
12-07-25,5:35,PDT,2.854956
12-07-25,5:36,PDT,2.8543
12-07-25,5:37,PDT,2.853572
12-07-25,5:38,PDT,2.852773
12-07-25,5:39,PDT,2.851902
12-07-25,5:40,PDT,2.850959
12-07-25,5:41,PDT,2.849944
12-07-25,5:42,PDT,2.848857
12-07-25,5:43,PDT,2.847698
12-07-25,5:44,PDT,2.846468
12-07-25,5:45,PDT,2.845165
12-07-25,5:46,PDT,2.843791
12-07-25,5:47,PDT,2.842344
12-07-25,5:48,PDT,2.840826
12-07-25,5:49,PDT,2.839236
12-07-25,5:50,PDT,2.837573
12-07-25,5:51,PDT,2.835839
12-07-25,5:52,PDT,2.834033
12-07-25,5:53,PDT,2.832156
12-07-25,5:54,PDT,2.830206
12-07-25,5:55,PDT,2.828185
12-07-25,5:56,PDT,2.826093
12-07-25,5:57,PDT,2.823929
12-07-25,5:58,PDT,2.821693
12-07-25,5:59,PDT,2.819387
12-07-25,6:00,PDT,2.817009
12-07-25,6:01,PDT,2.81456
12-07-25,6:02,PDT,2.812041
12-07-25,6:03,PDT,2.80945
12-07-25,6:04,PDT,2.806789
12-07-25,6:05,PDT,2.804058
12-07-25,6:06,PDT,2.801256
12-07-25,6:07,PDT,2.798384
12-07-25,6:08,PDT,2.795443
12-07-25,6:09,PDT,2.792431
12-07-25,6:10,PDT,2.789351
12-07-25,6:11,PDT,2.786201
12-07-25,6:12,PDT,2.782982
12-07-25,6:13,PDT,2.779694
12-07-25,6:14,PDT,2.776338
12-07-25,6:15,PDT,2.772914
12-07-25,6:16,PDT,2.769421
12-07-25,6:17,PDT,2.765861
12-07-25,6:18,PDT,2.762234
12-07-25,6:19,PDT,2.758539
12-07-25,6:20,PDT,2.754778
12-07-25,6:21,PDT,2.75095
12-07-25,6:22,PDT,2.747056
12-07-25,6:23,PDT,2.743097
12-07-25,6:24,PDT,2.739072
12-07-25,6:25,PDT,2.734982
12-07-25,6:26,PDT,2.730827
12-07-25,6:27,PDT,2.726608
12-07-25,6:28,PDT,2.722325
12-07-25,6:29,PDT,2.717979
12-07-25,6:30,PDT,2.713569
12-07-25,6:31,PDT,2.709097
12-07-25,6:32,PDT,2.704563
12-07-25,6:33,PDT,2.699967
12-07-25,6:34,PDT,2.69531
12-07-25,6:35,PDT,2.690592
12-07-25,6:36,PDT,2.685813
12-07-25,6:37,PDT,2.680975
12-07-25,6:38,PDT,2.676077
12-07-25,6:39,PDT,2.671121
12-07-25,6:40,PDT,2.666106
12-07-25,6:41,PDT,2.661033
12-07-25,6:42,PDT,2.655903
12-07-25,6:43,PDT,2.650716
12-07-25,6:44,PDT,2.645473
12-07-25,6:45,PDT,2.640174
12-07-25,6:46,PDT,2.63482
12-07-25,6:47,PDT,2.629411
12-07-25,6:48,PDT,2.623949
12-07-25,6:49,PDT,2.618433
12-07-25,6:50,PDT,2.612864
12-07-25,6:51,PDT,2.607243
12-07-25,6:52,PDT,2.601571
12-07-25,6:53,PDT,2.595848
12-07-25,6:54,PDT,2.590074
12-07-25,6:55,PDT,2.584251
12-07-25,6:56,PDT,2.578379
12-07-25,6:57,PDT,2.572458
12-07-25,6:58,PDT,2.56649
12-07-25,6:59,PDT,2.560474
12-07-25,7:00,PDT,2.554412
12-07-25,7:01,PDT,2.548304
12-07-25,7:02,PDT,2.542152
12-07-25,7:03,PDT,2.535955
12-07-25,7:04,PDT,2.529714
12-07-25,7:05,PDT,2.52343
12-07-25,7:06,PDT,2.517104
12-07-25,7:07,PDT,2.510737
12-07-25,7:08,PDT,2.504328
12-07-25,7:09,PDT,2.49788
12-07-25,7:10,PDT,2.491391
12-07-25,7:11,PDT,2.484865
12-07-25,7:12,PDT,2.4783
12-07-25,7:13,PDT,2.471698
12-07-25,7:14,PDT,2.46506
12-07-25,7:15,PDT,2.458385
12-07-25,7:16,PDT,2.451676
12-07-25,7:17,PDT,2.444933
12-07-25,7:18,PDT,2.438155
12-07-25,7:19,PDT,2.431346
12-07-25,7:20,PDT,2.424504
12-07-25,7:21,PDT,2.41763
12-07-25,7:22,PDT,2.410727
12-07-25,7:23,PDT,2.403793
12-07-25,7:24,PDT,2.396831
12-07-25,7:25,PDT,2.38984
12-07-25,7:26,PDT,2.382822
12-07-25,7:27,PDT,2.375777
12-07-25,7:28,PDT,2.368706
12-07-25,7:29,PDT,2.36161
12-07-25,7:30,PDT,2.354489
12-07-25,7:31,PDT,2.347345
12-07-25,7:32,PDT,2.340178
12-07-25,7:33,PDT,2.332989
12-07-25,7:34,PDT,2.325778
12-07-25,7:35,PDT,2.318547
12-07-25,7:36,PDT,2.311296
12-07-25,7:37,PDT,2.304025
12-07-25,7:38,PDT,2.296737
12-07-25,7:39,PDT,2.289431
12-07-25,7:40,PDT,2.282108
12-07-25,7:41,PDT,2.274769
12-07-25,7:42,PDT,2.267414
12-07-25,7:43,PDT,2.260046
12-07-25,7:44,PDT,2.252663
12-07-25,7:45,PDT,2.245267
12-07-25,7:46,PDT,2.237859
12-07-25,7:47,PDT,2.230439
12-07-25,7:48,PDT,2.223009
12-07-25,7:49,PDT,2.215568
12-07-25,7:50,PDT,2.208118
12-07-25,7:51,PDT,2.200659
12-07-25,7:52,PDT,2.193192
12-07-25,7:53,PDT,2.185718
12-07-25,7:54,PDT,2.178238
12-07-25,7:55,PDT,2.170751
12-07-25,7:56,PDT,2.16326
12-07-25,7:57,PDT,2.155764
12-07-25,7:58,PDT,2.148265
12-07-25,7:59,PDT,2.140762
12-07-25,8:00,PDT,2.133257
12-07-25,8:01,PDT,2.125751
12-07-25,8:02,PDT,2.118243
12-07-25,8:03,PDT,2.110736
12-07-25,8:04,PDT,2.103228
12-07-25,8:05,PDT,2.095722
12-07-25,8:06,PDT,2.088218
12-07-25,8:07,PDT,2.080716
12-07-25,8:08,PDT,2.073217
12-07-25,8:09,PDT,2.065721
12-07-25,8:10,PDT,2.05823
12-07-25,8:11,PDT,2.050744
12-07-25,8:12,PDT,2.043263
12-07-25,8:13,PDT,2.035789
12-07-25,8:14,PDT,2.028321
12-07-25,8:15,PDT,2.020861
12-07-25,8:16,PDT,2.013409
12-07-25,8:17,PDT,2.005965
12-07-25,8:18,PDT,1.998531
12-07-25,8:19,PDT,1.991107
12-07-25,8:20,PDT,1.983693
12-07-25,8:21,PDT,1.976289
12-07-25,8:22,PDT,1.968898
12-07-25,8:23,PDT,1.961518
12-07-25,8:24,PDT,1.954152
12-07-25,8:25,PDT,1.946798
12-07-25,8:26,PDT,1.939458
12-07-25,8:27,PDT,1.932133
12-07-25,8:28,PDT,1.924822
12-07-25,8:29,PDT,1.917527
12-07-25,8:30,PDT,1.910247
12-07-25,8:31,PDT,1.902984
12-07-25,8:32,PDT,1.895738
12-07-25,8:33,PDT,1.88851
12-07-25,8:34,PDT,1.881299
12-07-25,8:35,PDT,1.874107
12-07-25,8:36,PDT,1.866934
12-07-25,8:37,PDT,1.85978
12-07-25,8:38,PDT,1.852646
12-07-25,8:39,PDT,1.845532
12-07-25,8:40,PDT,1.83844
12-07-25,8:41,PDT,1.831368
12-07-25,8:42,PDT,1.824319
12-07-25,8:43,PDT,1.817291
12-07-25,8:44,PDT,1.810286
12-07-25,8:45,PDT,1.803305
12-07-25,8:46,PDT,1.796347
12-07-25,8:47,PDT,1.789413
12-07-25,8:48,PDT,1.782503
12-07-25,8:49,PDT,1.775618
12-07-25,8:50,PDT,1.768759
12-07-25,8:51,PDT,1.761925
12-07-25,8:52,PDT,1.755118
12-07-25,8:53,PDT,1.748336
12-07-25,8:54,PDT,1.741582
12-07-25,8:55,PDT,1.734855
12-07-25,8:56,PDT,1.728156
12-07-25,8:57,PDT,1.721485
12-07-25,8:58,PDT,1.714842
12-07-25,8:59,PDT,1.708228
12-07-25,9:00,PDT,1.701644
12-07-25,9:01,PDT,1.695089
12-07-25,9:02,PDT,1.688564
12-07-25,9:03,PDT,1.68207
12-07-25,9:04,PDT,1.675606
12-07-25,9:05,PDT,1.669173
12-07-25,9:06,PDT,1.662772
12-07-25,9:07,PDT,1.656403
12-07-25,9:08,PDT,1.650065
12-07-25,9:09,PDT,1.64376
12-07-25,9:10,PDT,1.637489
12-07-25,9:11,PDT,1.63125
12-07-25,9:12,PDT,1.625045
12-07-25,9:13,PDT,1.618873
12-07-25,9:14,PDT,1.612736
12-07-25,9:15,PDT,1.606634
12-07-25,9:16,PDT,1.600566
12-07-25,9:17,PDT,1.594534
12-07-25,9:18,PDT,1.588537
12-07-25,9:19,PDT,1.582576
12-07-25,9:20,PDT,1.576651
12-07-25,9:21,PDT,1.570763
12-07-25,9:22,PDT,1.564911
12-07-25,9:23,PDT,1.559097
12-07-25,9:24,PDT,1.55332
12-07-25,9:25,PDT,1.547581
12-07-25,9:26,PDT,1.54188
12-07-25,9:27,PDT,1.536217
12-07-25,9:28,PDT,1.530593
12-07-25,9:29,PDT,1.525008
12-07-25,9:30,PDT,1.519463
12-07-25,9:31,PDT,1.513957
12-07-25,9:32,PDT,1.508491
12-07-25,9:33,PDT,1.503065
12-07-25,9:34,PDT,1.497679
12-07-25,9:35,PDT,1.492335
12-07-25,9:36,PDT,1.487031
12-07-25,9:37,PDT,1.481769
12-07-25,9:38,PDT,1.476549
12-07-25,9:39,PDT,1.47137
12-07-25,9:40,PDT,1.466234
12-07-25,9:41,PDT,1.461141
12-07-25,9:42,PDT,1.45609
12-07-25,9:43,PDT,1.451083
12-07-25,9:44,PDT,1.446119
12-07-25,9:45,PDT,1.441199
12-07-25,9:46,PDT,1.436322
12-07-25,9:47,PDT,1.43149
12-07-25,9:48,PDT,1.426703
12-07-25,9:49,PDT,1.421961
12-07-25,9:50,PDT,1.417263
12-07-25,9:51,PDT,1.412612
12-07-25,9:52,PDT,1.408006
12-07-25,9:53,PDT,1.403445
12-07-25,9:54,PDT,1.398932
12-07-25,9:55,PDT,1.394464
12-07-25,9:56,PDT,1.390044
12-07-25,9:57,PDT,1.385671
12-07-25,9:58,PDT,1.381345
12-07-25,9:59,PDT,1.377067
12-07-25,10:00,PDT,1.372837
12-07-25,10:01,PDT,1.368655
12-07-25,10:02,PDT,1.364521
12-07-25,10:03,PDT,1.360437
12-07-25,10:04,PDT,1.356401
12-07-25,10:05,PDT,1.352415
12-07-25,10:06,PDT,1.348478
12-07-25,10:07,PDT,1.344591
12-07-25,10:08,PDT,1.340754
12-07-25,10:09,PDT,1.336968
12-07-25,10:10,PDT,1.333232
12-07-25,10:11,PDT,1.329547
12-07-25,10:12,PDT,1.325913
12-07-25,10:13,PDT,1.322331
12-07-25,10:14,PDT,1.3188
12-07-25,10:15,PDT,1.315321
12-07-25,10:16,PDT,1.311895
12-07-25,10:17,PDT,1.30852
12-07-25,10:18,PDT,1.305199
12-07-25,10:19,PDT,1.30193
12-07-25,10:20,PDT,1.298715
12-07-25,10:21,PDT,1.295553
12-07-25,10:22,PDT,1.292444
12-07-25,10:23,PDT,1.28939
12-07-25,10:24,PDT,1.28639
12-07-25,10:25,PDT,1.283444
12-07-25,10:26,PDT,1.280552
12-07-25,10:27,PDT,1.277716
12-07-25,10:28,PDT,1.274934
12-07-25,10:29,PDT,1.272208
12-07-25,10:30,PDT,1.269537
12-07-25,10:31,PDT,1.266922
12-07-25,10:32,PDT,1.264363
12-07-25,10:33,PDT,1.26186
12-07-25,10:34,PDT,1.259414
12-07-25,10:35,PDT,1.257024
12-07-25,10:36,PDT,1.254691
12-07-25,10:37,PDT,1.252415
12-07-25,10:38,PDT,1.250196
12-07-25,10:39,PDT,1.248034
12-07-25,10:40,PDT,1.24593
12-07-25,10:41,PDT,1.243884
12-07-25,10:42,PDT,1.241896
12-07-25,10:43,PDT,1.239966
12-07-25,10:44,PDT,1.238094
12-07-25,10:45,PDT,1.236281
12-07-25,10:46,PDT,1.234527
12-07-25,10:47,PDT,1.232831
12-07-25,10:48,PDT,1.231195
12-07-25,10:49,PDT,1.229618
12-07-25,10:50,PDT,1.2281
12-07-25,10:51,PDT,1.226641
12-07-25,10:52,PDT,1.225243
12-07-25,10:53,PDT,1.223904
12-07-25,10:54,PDT,1.222625
12-07-25,10:55,PDT,1.221406
12-07-25,10:56,PDT,1.220248
12-07-25,10:57,PDT,1.21915
12-07-25,10:58,PDT,1.218112
12-07-25,10:59,PDT,1.217135
12-07-25,11:00,PDT,1.216219
12-07-25,11:01,PDT,1.215364
12-07-25,11:02,PDT,1.21457
12-07-25,11:03,PDT,1.213837
12-07-25,11:04,PDT,1.213165
12-07-25,11:05,PDT,1.212555
12-07-25,11:06,PDT,1.212006
12-07-25,11:07,PDT,1.211518
12-07-25,11:08,PDT,1.211092
12-07-25,11:09,PDT,1.210728
12-07-25,11:10,PDT,1.210426
12-07-25,11:11,PDT,1.210186
12-07-25,11:12,PDT,1.210007
12-07-25,11:13,PDT,1.209891
12-07-25,11:14,PDT,1.209837
12-07-25,11:15,PDT,1.209845
12-07-25,11:16,PDT,1.209915
12-07-25,11:17,PDT,1.210047
12-07-25,11:18,PDT,1.210242
12-07-25,11:19,PDT,1.210499
12-07-25,11:20,PDT,1.210818
12-07-25,11:21,PDT,1.2112
12-07-25,11:22,PDT,1.211644
12-07-25,11:23,PDT,1.212151
12-07-25,11:24,PDT,1.212721
12-07-25,11:25,PDT,1.213353
12-07-25,11:26,PDT,1.214047
12-07-25,11:27,PDT,1.214805
12-07-25,11:28,PDT,1.215624
12-07-25,11:29,PDT,1.216507
12-07-25,11:30,PDT,1.217452
12-07-25,11:31,PDT,1.218459
12-07-25,11:32,PDT,1.219529
12-07-25,11:33,PDT,1.220662
12-07-25,11:34,PDT,1.221858
12-07-25,11:35,PDT,1.223115
12-07-25,11:36,PDT,1.224436
12-07-25,11:37,PDT,1.225819
12-07-25,11:38,PDT,1.227264
12-07-25,11:39,PDT,1.228772
12-07-25,11:40,PDT,1.230342
12-07-25,11:41,PDT,1.231975
12-07-25,11:42,PDT,1.23367
12-07-25,11:43,PDT,1.235427
12-07-25,11:44,PDT,1.237247
12-07-25,11:45,PDT,1.239129
12-07-25,11:46,PDT,1.241072
12-07-25,11:47,PDT,1.243078
12-07-25,11:48,PDT,1.245146
12-07-25,11:49,PDT,1.247276
12-07-25,11:50,PDT,1.249468
12-07-25,11:51,PDT,1.251721
12-07-25,11:52,PDT,1.254036
12-07-25,11:53,PDT,1.256413
12-07-25,11:54,PDT,1.258852
12-07-25,11:55,PDT,1.261352
12-07-25,11:56,PDT,1.263913
12-07-25,11:57,PDT,1.266536
12-07-25,11:58,PDT,1.269219
12-07-25,11:59,PDT,1.271964
12-07-25,12:00,PDT,1.27477
12-07-25,12:01,PDT,1.277637
12-07-25,12:02,PDT,1.280565
12-07-25,12:03,PDT,1.283553
12-07-25,12:04,PDT,1.286602
12-07-25,12:05,PDT,1.289712
12-07-25,12:06,PDT,1.292882
12-07-25,12:07,PDT,1.296112
12-07-25,12:08,PDT,1.299402
12-07-25,12:09,PDT,1.302752
12-07-25,12:10,PDT,1.306163
12-07-25,12:11,PDT,1.309633
12-07-25,12:12,PDT,1.313162
12-07-25,12:13,PDT,1.316751
12-07-25,12:14,PDT,1.3204
12-07-25,12:15,PDT,1.324108
12-07-25,12:16,PDT,1.327875
12-07-25,12:17,PDT,1.331701
12-07-25,12:18,PDT,1.335586
12-07-25,12:19,PDT,1.339529
12-07-25,12:20,PDT,1.343531
12-07-25,12:21,PDT,1.347592
12-07-25,12:22,PDT,1.351711
12-07-25,12:23,PDT,1.355888
12-07-25,12:24,PDT,1.360123
12-07-25,12:25,PDT,1.364415
