Date,Time,Time_zone,Tide.height
12-07-25,1:51,PDT,5.683806
12-07-25,1:52,PDT,5.706985
12-07-25,1:53,PDT,5.730238
12-07-25,1:54,PDT,5.753565
12-07-25,1:55,PDT,5.776962
12-07-25,1:56,PDT,5.800428
12-07-25,1:57,PDT,5.823961
12-07-25,1:58,PDT,5.847559
12-07-25,1:59,PDT,5.87122
12-07-25,2:00,PDT,5.894943
12-07-25,2:01,PDT,5.918725
12-07-25,2:02,PDT,5.942564
12-07-25,2:03,PDT,5.966458
12-07-25,2:04,PDT,5.990406
12-07-25,2:05,PDT,6.014405
12-07-25,2:06,PDT,6.038453
12-07-25,2:07,PDT,6.062548
12-07-25,2:08,PDT,6.086689
12-07-25,2:09,PDT,6.110872
12-07-25,2:10,PDT,6.135097
12-07-25,2:11,PDT,6.15936
12-07-25,2:12,PDT,6.18366
12-07-25,2:13,PDT,6.207996
12-07-25,2:14,PDT,6.232364
12-07-25,2:15,PDT,6.256762
12-07-25,2:16,PDT,6.281189
12-07-25,2:17,PDT,6.305643
12-07-25,2:18,PDT,6.33012
12-07-25,2:19,PDT,6.35462
12-07-25,2:20,PDT,6.37914
12-07-25,2:21,PDT,6.403678
12-07-25,2:22,PDT,6.428232
12-07-25,2:23,PDT,6.452799
12-07-25,2:24,PDT,6.477378
12-07-25,2:25,PDT,6.501967
12-07-25,2:26,PDT,6.526562
12-07-25,2:27,PDT,6.551163
12-07-25,2:28,PDT,6.575767
12-07-25,2:29,PDT,6.600371
12-07-25,2:30,PDT,6.624975
12-07-25,2:31,PDT,6.649575
12-07-25,2:32,PDT,6.674169
12-07-25,2:33,PDT,6.698756
12-07-25,2:34,PDT,6.723332
12-07-25,2:35,PDT,6.747897
12-07-25,2:36,PDT,6.772448
12-07-25,2:37,PDT,6.796982
12-07-25,2:38,PDT,6.821499
12-07-25,2:39,PDT,6.845994
12-07-25,2:40,PDT,6.870468
12-07-25,2:41,PDT,6.894916
12-07-25,2:42,PDT,6.919338
12-07-25,2:43,PDT,6.943731
12-07-25,2:44,PDT,6.968093
12-07-25,2:45,PDT,6.992422
12-07-25,2:46,PDT,7.016715
12-07-25,2:47,PDT,7.040972
12-07-25,2:48,PDT,7.06519
12-07-25,2:49,PDT,7.089366
12-07-25,2:50,PDT,7.113499
12-07-25,2:51,PDT,7.137586
12-07-25,2:52,PDT,7.161626
12-07-25,2:53,PDT,7.185617
12-07-25,2:54,PDT,7.209557
12-07-25,2:55,PDT,7.233443
12-07-25,2:56,PDT,7.257273
12-07-25,2:57,PDT,7.281047
12-07-25,2:58,PDT,7.304761
12-07-25,2:59,PDT,7.328414
12-07-25,3:00,PDT,7.352004
12-07-25,3:01,PDT,7.375529
12-07-25,3:02,PDT,7.398986
12-07-25,3:03,PDT,7.422375
12-07-25,3:04,PDT,7.445694
12-07-25,3:05,PDT,7.468939
12-07-25,3:06,PDT,7.492111
12-07-25,3:07,PDT,7.515205
12-07-25,3:08,PDT,7.538222
12-07-25,3:09,PDT,7.561159
12-07-25,3:10,PDT,7.584014
12-07-25,3:11,PDT,7.606786
12-07-25,3:12,PDT,7.629472
12-07-25,3:13,PDT,7.652072
12-07-25,3:14,PDT,7.674583
12-07-25,3:15,PDT,7.697003
12-07-25,3:16,PDT,7.719331
12-07-25,3:17,PDT,7.741565
12-07-25,3:18,PDT,7.763704
12-07-25,3:19,PDT,7.785745
12-07-25,3:20,PDT,7.807688
12-07-25,3:21,PDT,7.82953
12-07-25,3:22,PDT,7.851271
12-07-25,3:23,PDT,7.872907
12-07-25,3:24,PDT,7.894439
12-07-25,3:25,PDT,7.915863
12-07-25,3:26,PDT,7.93718
12-07-25,3:27,PDT,7.958386
12-07-25,3:28,PDT,7.979481
12-07-25,3:29,PDT,8.000463
12-07-25,3:30,PDT,8.021331
12-07-25,3:31,PDT,8.042083
12-07-25,3:32,PDT,8.062718
12-07-25,3:33,PDT,8.083234
12-07-25,3:34,PDT,8.10363
12-07-25,3:35,PDT,8.123905
12-07-25,3:36,PDT,8.144057
12-07-25,3:37,PDT,8.164084
12-07-25,3:38,PDT,8.183986
12-07-25,3:39,PDT,8.203761
12-07-25,3:40,PDT,8.223407
12-07-25,3:41,PDT,8.242924
12-07-25,3:42,PDT,8.26231
12-07-25,3:43,PDT,8.281564
12-07-25,3:44,PDT,8.300685
12-07-25,3:45,PDT,8.319671
12-07-25,3:46,PDT,8.338521
12-07-25,3:47,PDT,8.357233
12-07-25,3:48,PDT,8.375808
12-07-25,3:49,PDT,8.394243
12-07-25,3:50,PDT,8.412537
12-07-25,3:51,PDT,8.430689
12-07-25,3:52,PDT,8.448698
12-07-25,3:53,PDT,8.466563
12-07-25,3:54,PDT,8.484282
12-07-25,3:55,PDT,8.501855
12-07-25,3:56,PDT,8.51928
12-07-25,3:57,PDT,8.536557
12-07-25,3:58,PDT,8.553684
12-07-25,3:59,PDT,8.57066
12-07-25,4:00,PDT,8.587484
12-07-25,4:01,PDT,8.604155
12-07-25,4:02,PDT,8.620672
12-07-25,4:03,PDT,8.637034
12-07-25,4:04,PDT,8.653239
12-07-25,4:05,PDT,8.669288
12-07-25,4:06,PDT,8.685178
12-07-25,4:07,PDT,8.700909
12-07-25,4:08,PDT,8.71648
12-07-25,4:09,PDT,8.73189
12-07-25,4:10,PDT,8.747138
12-07-25,4:11,PDT,8.762223
12-07-25,4:12,PDT,8.777144
12-07-25,4:13,PDT,8.791899
12-07-25,4:14,PDT,8.806489
12-07-25,4:15,PDT,8.820912
12-07-25,4:16,PDT,8.835167
12-07-25,4:17,PDT,8.849253
12-07-25,4:18,PDT,8.86317
12-07-25,4:19,PDT,8.876916
12-07-25,4:20,PDT,8.89049
12-07-25,4:21,PDT,8.903892
12-07-25,4:22,PDT,8.917121
12-07-25,4:23,PDT,8.930175
12-07-25,4:24,PDT,8.943055
12-07-25,4:25,PDT,8.955758
12-07-25,4:26,PDT,8.968285
12-07-25,4:27,PDT,8.980634
12-07-25,4:28,PDT,8.992804
12-07-25,4:29,PDT,9.004794
12-07-25,4:30,PDT,9.016605
12-07-25,4:31,PDT,9.028234
12-07-25,4:32,PDT,9.039681
12-07-25,4:33,PDT,9.050946
12-07-25,4:34,PDT,9.062026
12-07-25,4:35,PDT,9.072922
12-07-25,4:36,PDT,9.083632
12-07-25,4:37,PDT,9.094156
12-07-25,4:38,PDT,9.104493
12-07-25,4:39,PDT,9.114643
12-07-25,4:40,PDT,9.124603
12-07-25,4:41,PDT,9.134374
12-07-25,4:42,PDT,9.143954
12-07-25,4:43,PDT,9.153343
12-07-25,4:44,PDT,9.16254
12-07-25,4:45,PDT,9.171544
12-07-25,4:46,PDT,9.180354
12-07-25,4:47,PDT,9.18897
12-07-25,4:48,PDT,9.197391
12-07-25,4:49,PDT,9.205615
12-07-25,4:50,PDT,9.213643
12-07-25,4:51,PDT,9.221472
12-07-25,4:52,PDT,9.229104
12-07-25,4:53,PDT,9.236536
12-07-25,4:54,PDT,9.243768
12-07-25,4:55,PDT,9.250799
12-07-25,4:56,PDT,9.257629
12-07-25,4:57,PDT,9.264256
12-07-25,4:58,PDT,9.270681
12-07-25,4:59,PDT,9.276901
12-07-25,5:00,PDT,9.282917
12-07-25,5:01,PDT,9.288727
12-07-25,5:02,PDT,9.294331
12-07-25,5:03,PDT,9.299729
12-07-25,5:04,PDT,9.304918
12-07-25,5:05,PDT,9.3099
12-07-25,5:06,PDT,9.314672
12-07-25,5:07,PDT,9.319235
12-07-25,5:08,PDT,9.323588
12-07-25,5:09,PDT,9.327729
12-07-25,5:10,PDT,9.331658
12-07-25,5:11,PDT,9.335375
12-07-25,5:12,PDT,9.338879
12-07-25,5:13,PDT,9.342169
12-07-25,5:14,PDT,9.345244
12-07-25,5:15,PDT,9.348105
12-07-25,5:16,PDT,9.350749
12-07-25,5:17,PDT,9.353178
12-07-25,5:18,PDT,9.355389
12-07-25,5:19,PDT,9.357383
12-07-25,5:20,PDT,9.359158
12-07-25,5:21,PDT,9.360715
12-07-25,5:22,PDT,9.362053
12-07-25,5:23,PDT,9.363171
12-07-25,5:24,PDT,9.364068
12-07-25,5:25,PDT,9.364745
12-07-25,5:26,PDT,9.3652
12-07-25,5:27,PDT,9.365433
12-07-25,5:28,PDT,9.365444
12-07-25,5:29,PDT,9.365232
12-07-25,5:30,PDT,9.364797
12-07-25,5:31,PDT,9.364138
12-07-25,5:32,PDT,9.363255
12-07-25,5:33,PDT,9.362148
12-07-25,5:34,PDT,9.360816
12-07-25,5:35,PDT,9.359258
12-07-25,5:36,PDT,9.357475
12-07-25,5:37,PDT,9.355466
12-07-25,5:38,PDT,9.353231
12-07-25,5:39,PDT,9.35077
12-07-25,5:40,PDT,9.348081
12-07-25,5:41,PDT,9.345166
12-07-25,5:42,PDT,9.342024
12-07-25,5:43,PDT,9.338654
12-07-25,5:44,PDT,9.335057
12-07-25,5:45,PDT,9.331232
12-07-25,5:46,PDT,9.327179
12-07-25,5:47,PDT,9.322898
12-07-25,5:48,PDT,9.31839
12-07-25,5:49,PDT,9.313653
12-07-25,5:50,PDT,9.308689
12-07-25,5:51,PDT,9.303496
12-07-25,5:52,PDT,9.298076
12-07-25,5:53,PDT,9.292427
12-07-25,5:54,PDT,9.286551
12-07-25,5:55,PDT,9.280446
12-07-25,5:56,PDT,9.274115
12-07-25,5:57,PDT,9.267555
12-07-25,5:58,PDT,9.260769
12-07-25,5:59,PDT,9.253755
12-07-25,6:00,PDT,9.246515
12-07-25,6:01,PDT,9.239048
12-07-25,6:02,PDT,9.231355
12-07-25,6:03,PDT,9.223437
12-07-25,6:04,PDT,9.215292
12-07-25,6:05,PDT,9.206923
12-07-25,6:06,PDT,9.198329
12-07-25,6:07,PDT,9.189511
12-07-25,6:08,PDT,9.180469
12-07-25,6:09,PDT,9.171204
12-07-25,6:10,PDT,9.161716
12-07-25,6:11,PDT,9.152006
12-07-25,6:12,PDT,9.142075
12-07-25,6:13,PDT,9.131923
12-07-25,6:14,PDT,9.121552
12-07-25,6:15,PDT,9.11096
12-07-25,6:16,PDT,9.100151
12-07-25,6:17,PDT,9.089123
12-07-25,6:18,PDT,9.077879
12-07-25,6:19,PDT,9.066418
12-07-25,6:20,PDT,9.054742
12-07-25,6:21,PDT,9.042852
12-07-25,6:22,PDT,9.030749
12-07-25,6:23,PDT,9.018433
12-07-25,6:24,PDT,9.005906
12-07-25,6:25,PDT,8.993168
12-07-25,6:26,PDT,8.980222
12-07-25,6:27,PDT,8.967067
12-07-25,6:28,PDT,8.953705
12-07-25,6:29,PDT,8.940137
12-07-25,6:30,PDT,8.926365
12-07-25,6:31,PDT,8.91239
12-07-25,6:32,PDT,8.898212
12-07-25,6:33,PDT,8.883834
12-07-25,6:34,PDT,8.869257
12-07-25,6:35,PDT,8.854481
12-07-25,6:36,PDT,8.839509
12-07-25,6:37,PDT,8.824342
12-07-25,6:38,PDT,8.808981
12-07-25,6:39,PDT,8.793428
12-07-25,6:40,PDT,8.777684
12-07-25,6:41,PDT,8.761751
12-07-25,6:42,PDT,8.745631
12-07-25,6:43,PDT,8.729325
12-07-25,6:44,PDT,8.712835
12-07-25,6:45,PDT,8.696162
12-07-25,6:46,PDT,8.679309
12-07-25,6:47,PDT,8.662276
12-07-25,6:48,PDT,8.645066
12-07-25,6:49,PDT,8.627681
12-07-25,6:50,PDT,8.610121
12-07-25,6:51,PDT,8.592391
12-07-25,6:52,PDT,8.57449
12-07-25,6:53,PDT,8.556421
12-07-25,6:54,PDT,8.538186
12-07-25,6:55,PDT,8.519786
12-07-25,6:56,PDT,8.501225
12-07-25,6:57,PDT,8.482503
12-07-25,6:58,PDT,8.463624
12-07-25,6:59,PDT,8.444588
12-07-25,7:00,PDT,8.425398
12-07-25,7:01,PDT,8.406056
12-07-25,7:02,PDT,8.386564
12-07-25,7:03,PDT,8.366925
12-07-25,7:04,PDT,8.34714
12-07-25,7:05,PDT,8.327211
12-07-25,7:06,PDT,8.307142
12-07-25,7:07,PDT,8.286933
12-07-25,7:08,PDT,8.266587
12-07-25,7:09,PDT,8.246107
12-07-25,7:10,PDT,8.225495
12-07-25,7:11,PDT,8.204753
12-07-25,7:12,PDT,8.183883
12-07-25,7:13,PDT,8.162887
12-07-25,7:14,PDT,8.141769
12-07-25,7:15,PDT,8.120529
12-07-25,7:16,PDT,8.099171
12-07-25,7:17,PDT,8.077698
12-07-25,7:18,PDT,8.05611
12-07-25,7:19,PDT,8.034411
12-07-25,7:20,PDT,8.012603
12-07-25,7:21,PDT,7.990689
12-07-25,7:22,PDT,7.96867
12-07-25,7:23,PDT,7.946549
12-07-25,7:24,PDT,7.92433
12-07-25,7:25,PDT,7.902013
12-07-25,7:26,PDT,7.879602
12-07-25,7:27,PDT,7.857098
12-07-25,7:28,PDT,7.834506
12-07-25,7:29,PDT,7.811825
12-07-25,7:30,PDT,7.789061
12-07-25,7:31,PDT,7.766213
12-07-25,7:32,PDT,7.743286
12-07-25,7:33,PDT,7.720282
12-07-25,7:34,PDT,7.697203
12-07-25,7:35,PDT,7.674051
12-07-25,7:36,PDT,7.650829
12-07-25,7:37,PDT,7.627539
12-07-25,7:38,PDT,7.604184
12-07-25,7:39,PDT,7.580767
12-07-25,7:40,PDT,7.557289
12-07-25,7:41,PDT,7.533753
12-07-25,7:42,PDT,7.510162
12-07-25,7:43,PDT,7.486518
12-07-25,7:44,PDT,7.462823
12-07-25,7:45,PDT,7.439081
12-07-25,7:46,PDT,7.415292
12-07-25,7:47,PDT,7.39146
12-07-25,7:48,PDT,7.367587
12-07-25,7:49,PDT,7.343675
12-07-25,7:50,PDT,7.319727
12-07-25,7:51,PDT,7.295746
12-07-25,7:52,PDT,7.271732
12-07-25,7:53,PDT,7.24769
12-07-25,7:54,PDT,7.223621
12-07-25,7:55,PDT,7.199527
12-07-25,7:56,PDT,7.175411
12-07-25,7:57,PDT,7.151275
12-07-25,7:58,PDT,7.127122
12-07-25,7:59,PDT,7.102953
12-07-25,8:00,PDT,7.078772
12-07-25,8:01,PDT,7.054579
12-07-25,8:02,PDT,7.030378
12-07-25,8:03,PDT,7.00617
12-07-25,8:04,PDT,6.981958
12-07-25,8:05,PDT,6.957745
12-07-25,8:06,PDT,6.933531
12-07-25,8:07,PDT,6.90932
12-07-25,8:08,PDT,6.885114
12-07-25,8:09,PDT,6.860914
12-07-25,8:10,PDT,6.836723
12-07-25,8:11,PDT,6.812542
12-07-25,8:12,PDT,6.788375
12-07-25,8:13,PDT,6.764223
12-07-25,8:14,PDT,6.740087
12-07-25,8:15,PDT,6.715971
12-07-25,8:16,PDT,6.691876
12-07-25,8:17,PDT,6.667804
12-07-25,8:18,PDT,6.643757
12-07-25,8:19,PDT,6.619737
12-07-25,8:20,PDT,6.595747
12-07-25,8:21,PDT,6.571787
12-07-25,8:22,PDT,6.54786
12-07-25,8:23,PDT,6.523967
12-07-25,8:24,PDT,6.500111
12-07-25,8:25,PDT,6.476294
12-07-25,8:26,PDT,6.452517
12-07-25,8:27,PDT,6.428782
12-07-25,8:28,PDT,6.405091
12-07-25,8:29,PDT,6.381445
12-07-25,8:30,PDT,6.357848
12-07-25,8:31,PDT,6.334299
12-07-25,8:32,PDT,6.310801
12-07-25,8:33,PDT,6.287356
12-07-25,8:34,PDT,6.263965
12-07-25,8:35,PDT,6.240631
12-07-25,8:36,PDT,6.217354
12-07-25,8:37,PDT,6.194136
12-07-25,8:38,PDT,6.17098
12-07-25,8:39,PDT,6.147886
12-07-25,8:40,PDT,6.124856
12-07-25,8:41,PDT,6.101892
12-07-25,8:42,PDT,6.078995
12-07-25,8:43,PDT,6.056167
12-07-25,8:44,PDT,6.03341
12-07-25,8:45,PDT,6.010725
12-07-25,8:46,PDT,5.988113
12-07-25,8:47,PDT,5.965576
12-07-25,8:48,PDT,5.943115
12-07-25,8:49,PDT,5.920732
12-07-25,8:50,PDT,5.898428
12-07-25,8:51,PDT,5.876206
12-07-25,8:52,PDT,5.854065
12-07-25,8:53,PDT,5.832008
12-07-25,8:54,PDT,5.810036
12-07-25,8:55,PDT,5.78815
12-07-25,8:56,PDT,5.766351
12-07-25,8:57,PDT,5.744642
12-07-25,8:58,PDT,5.723023
12-07-25,8:59,PDT,5.701495
12-07-25,9:00,PDT,5.680061
12-07-25,9:01,PDT,5.658721
12-07-25,9:02,PDT,5.637476
12-07-25,9:03,PDT,5.616328
12-07-25,9:04,PDT,5.595279
12-07-25,9:05,PDT,5.574328
12-07-25,9:06,PDT,5.553478
12-07-25,9:07,PDT,5.53273
12-07-25,9:08,PDT,5.512085
12-07-25,9:09,PDT,5.491544
12-07-25,9:10,PDT,5.471109
12-07-25,9:11,PDT,5.45078
12-07-25,9:12,PDT,5.430559
12-07-25,9:13,PDT,5.410447
12-07-25,9:14,PDT,5.390445
12-07-25,9:15,PDT,5.370554
12-07-25,9:16,PDT,5.350776
12-07-25,9:17,PDT,5.331111
12-07-25,9:18,PDT,5.311561
12-07-25,9:19,PDT,5.292127
12-07-25,9:20,PDT,5.27281
12-07-25,9:21,PDT,5.253611
12-07-25,9:22,PDT,5.234531
12-07-25,9:23,PDT,5.215571
12-07-25,9:24,PDT,5.196733
12-07-25,9:25,PDT,5.178017
12-07-25,9:26,PDT,5.159425
12-07-25,9:27,PDT,5.140958
12-07-25,9:28,PDT,5.122616
12-07-25,9:29,PDT,5.104401
12-07-25,9:30,PDT,5.086313
12-07-25,9:31,PDT,5.068355
12-07-25,9:32,PDT,5.050527
12-07-25,9:33,PDT,5.032829
12-07-25,9:34,PDT,5.015264
12-07-25,9:35,PDT,4.997831
12-07-25,9:36,PDT,4.980533
12-07-25,9:37,PDT,4.963369
12-07-25,9:38,PDT,4.946342
12-07-25,9:39,PDT,4.929452
12-07-25,9:40,PDT,4.912701
12-07-25,9:41,PDT,4.896088
12-07-25,9:42,PDT,4.879616
12-07-25,9:43,PDT,4.863285
12-07-25,9:44,PDT,4.847096
12-07-25,9:45,PDT,4.83105
12-07-25,9:46,PDT,4.815148
12-07-25,9:47,PDT,4.799392
12-07-25,9:48,PDT,4.783782
12-07-25,9:49,PDT,4.768319
12-07-25,9:50,PDT,4.753004
12-07-25,9:51,PDT,4.737838
12-07-25,9:52,PDT,4.722822
12-07-25,9:53,PDT,4.707957
12-07-25,9:54,PDT,4.693245
12-07-25,9:55,PDT,4.678685
12-07-25,9:56,PDT,4.66428
12-07-25,9:57,PDT,4.650029
12-07-25,9:58,PDT,4.635934
12-07-25,9:59,PDT,4.621996
12-07-25,10:00,PDT,4.608215
12-07-25,10:01,PDT,4.594594
12-07-25,10:02,PDT,4.581132
12-07-25,10:03,PDT,4.56783
12-07-25,10:04,PDT,4.55469
12-07-25,10:05,PDT,4.541712
12-07-25,10:06,PDT,4.528898
12-07-25,10:07,PDT,4.516248
12-07-25,10:08,PDT,4.503763
12-07-25,10:09,PDT,4.491444
12-07-25,10:10,PDT,4.479292
12-07-25,10:11,PDT,4.467307
12-07-25,10:12,PDT,4.455492
12-07-25,10:13,PDT,4.443846
12-07-25,10:14,PDT,4.43237
12-07-25,10:15,PDT,4.421066
12-07-25,10:16,PDT,4.409934
12-07-25,10:17,PDT,4.398975
12-07-25,10:18,PDT,4.38819
12-07-25,10:19,PDT,4.37758
12-07-25,10:20,PDT,4.367145
12-07-25,10:21,PDT,4.356887
12-07-25,10:22,PDT,4.346806
12-07-25,10:23,PDT,4.336902
12-07-25,10:24,PDT,4.327178
12-07-25,10:25,PDT,4.317633
12-07-25,10:26,PDT,4.308269
12-07-25,10:27,PDT,4.299086
12-07-25,10:28,PDT,4.290085
12-07-25,10:29,PDT,4.281267
12-07-25,10:30,PDT,4.272632
12-07-25,10:31,PDT,4.264181
12-07-25,10:32,PDT,4.255915
12-07-25,10:33,PDT,4.247835
12-07-25,10:34,PDT,4.239942
12-07-25,10:35,PDT,4.232235
12-07-25,10:36,PDT,4.224716
12-07-25,10:37,PDT,4.217386
12-07-25,10:38,PDT,4.210245
12-07-25,10:39,PDT,4.203294
12-07-25,10:40,PDT,4.196533
12-07-25,10:41,PDT,4.189964
12-07-25,10:42,PDT,4.183586
12-07-25,10:43,PDT,4.1774
12-07-25,10:44,PDT,4.171407
12-07-25,10:45,PDT,4.165608
12-07-25,10:46,PDT,4.160003
12-07-25,10:47,PDT,4.154593
12-07-25,10:48,PDT,4.149378
12-07-25,10:49,PDT,4.144359
12-07-25,10:50,PDT,4.139536
12-07-25,10:51,PDT,4.13491
12-07-25,10:52,PDT,4.130482
12-07-25,10:53,PDT,4.126251
12-07-25,10:54,PDT,4.122218
12-07-25,10:55,PDT,4.118385
12-07-25,10:56,PDT,4.11475
12-07-25,10:57,PDT,4.111315
12-07-25,10:58,PDT,4.108081
12-07-25,10:59,PDT,4.105046
12-07-25,11:00,PDT,4.102213
12-07-25,11:01,PDT,4.099581
12-07-25,11:02,PDT,4.097151
12-07-25,11:03,PDT,4.094922
12-07-25,11:04,PDT,4.092896
12-07-25,11:05,PDT,4.091072
12-07-25,11:06,PDT,4.089452
12-07-25,11:07,PDT,4.088035
12-07-25,11:08,PDT,4.086821
12-07-25,11:09,PDT,4.085811
12-07-25,11:10,PDT,4.085005
12-07-25,11:11,PDT,4.084403
12-07-25,11:12,PDT,4.084005
12-07-25,11:13,PDT,4.083813
12-07-25,11:14,PDT,4.083825
12-07-25,11:15,PDT,4.084042
12-07-25,11:16,PDT,4.084464
12-07-25,11:17,PDT,4.085092
12-07-25,11:18,PDT,4.085925
12-07-25,11:19,PDT,4.086964
12-07-25,11:20,PDT,4.088208
12-07-25,11:21,PDT,4.089658
12-07-25,11:22,PDT,4.091314
12-07-25,11:23,PDT,4.093176
12-07-25,11:24,PDT,4.095243
12-07-25,11:25,PDT,4.097517
12-07-25,11:26,PDT,4.099996
12-07-25,11:27,PDT,4.102682
12-07-25,11:28,PDT,4.105573
12-07-25,11:29,PDT,4.10867
12-07-25,11:30,PDT,4.111973
12-07-25,11:31,PDT,4.115482
12-07-25,11:32,PDT,4.119196
12-07-25,11:33,PDT,4.123116
12-07-25,11:34,PDT,4.127242
12-07-25,11:35,PDT,4.131573
12-07-25,11:36,PDT,4.136109
12-07-25,11:37,PDT,4.14085
12-07-25,11:38,PDT,4.145796
12-07-25,11:39,PDT,4.150947
12-07-25,11:40,PDT,4.156303
12-07-25,11:41,PDT,4.161863
12-07-25,11:42,PDT,4.167627
12-07-25,11:43,PDT,4.173595
12-07-25,11:44,PDT,4.179767
12-07-25,11:45,PDT,4.186142
12-07-25,11:46,PDT,4.192721
12-07-25,11:47,PDT,4.199502
12-07-25,11:48,PDT,4.206487
12-07-25,11:49,PDT,4.213673
12-07-25,11:50,PDT,4.221062
12-07-25,11:51,PDT,4.228653
12-07-25,11:52,PDT,4.236445
12-07-25,11:53,PDT,4.244438
12-07-25,11:54,PDT,4.252632
12-07-25,11:55,PDT,4.261026
12-07-25,11:56,PDT,4.26962
12-07-25,11:57,PDT,4.278414
12-07-25,11:58,PDT,4.287408
12-07-25,11:59,PDT,4.2966
12-07-25,12:00,PDT,4.305991
12-07-25,12:01,PDT,4.31558
12-07-25,12:02,PDT,4.325366
12-07-25,12:03,PDT,4.33535
12-07-25,12:04,PDT,4.345531
12-07-25,12:05,PDT,4.355908
12-07-25,12:06,PDT,4.36648
12-07-25,12:07,PDT,4.377249
12-07-25,12:08,PDT,4.388212
12-07-25,12:09,PDT,4.39937
12-07-25,12:10,PDT,4.410721
12-07-25,12:11,PDT,4.422266
12-07-25,12:12,PDT,4.434004
12-07-25,12:13,PDT,4.445935
12-07-25,12:14,PDT,4.458057
12-07-25,12:15,PDT,4.470371
12-07-25,12:16,PDT,4.482876
12-07-25,12:17,PDT,4.495571
12-07-25,12:18,PDT,4.508456
12-07-25,12:19,PDT,4.52153
12-07-25,12:20,PDT,4.534793
