2012-06-30  04:01 PDT 0.690170
2012-06-30  04:02 PDT 0.688782
2012-06-30  04:03 PDT 0.687466
2012-06-30  04:04 PDT 0.686222
2012-06-30  04:05 PDT 0.685050
2012-06-30  04:06 PDT 0.683950
2012-06-30  04:07 PDT 0.682922
2012-06-30  04:08 PDT 0.681966
2012-06-30  04:09 PDT 0.681082
2012-06-30  04:10 PDT 0.680271
2012-06-30  04:11 PDT 0.679531
2012-06-30  04:12 PDT 0.678864
2012-06-30  04:13 PDT 0.678269
2012-06-30  04:14 PDT 0.677745
2012-06-30  04:15 PDT 0.677294
2012-06-30  04:16 PDT 0.676915
2012-06-30  04:17 PDT 0.676609
2012-06-30  04:18 PDT 0.676374
2012-06-30  04:19 PDT 0.676211
2012-06-30  04:20 PDT 0.676121
2012-06-30  04:21 PDT 0.676103
2012-06-30  04:22 PDT 0.676156
2012-06-30  04:23 PDT 0.676282
2012-06-30  04:24 PDT 0.676480
2012-06-30  04:25 PDT 0.676750
2012-06-30  04:26 PDT 0.677092
2012-06-30  04:27 PDT 0.677506
2012-06-30  04:28 PDT 0.677992
2012-06-30  04:29 PDT 0.678550
2012-06-30  04:30 PDT 0.679179
2012-06-30  04:31 PDT 0.679881
2012-06-30  04:32 PDT 0.680654
2012-06-30  04:33 PDT 0.681499
2012-06-30  04:34 PDT 0.682416
2012-06-30  04:35 PDT 0.683404
2012-06-30  04:36 PDT 0.684464
2012-06-30  04:37 PDT 0.685596
2012-06-30  04:38 PDT 0.686799
2012-06-30  04:39 PDT 0.688074
2012-06-30  04:40 PDT 0.689420
2012-06-30  04:41 PDT 0.690837
2012-06-30  04:42 PDT 0.692325
2012-06-30  04:43 PDT 0.693885
2012-06-30  04:44 PDT 0.695515
2012-06-30  04:45 PDT 0.697217
2012-06-30  04:46 PDT 0.698989
2012-06-30  04:47 PDT 0.700832
2012-06-30  04:48 PDT 0.702746
2012-06-30  04:49 PDT 0.704730
2012-06-30  04:50 PDT 0.706785
2012-06-30  04:51 PDT 0.708910
2012-06-30  04:52 PDT 0.711106
2012-06-30  04:53 PDT 0.713371
2012-06-30  04:54 PDT 0.715707
2012-06-30  04:55 PDT 0.718112
2012-06-30  04:56 PDT 0.720587
2012-06-30  04:57 PDT 0.723131
2012-06-30  04:58 PDT 0.725745
2012-06-30  04:59 PDT 0.728429
2012-06-30  05:00 PDT 0.731181
2012-06-30  05:01 PDT 0.734002
2012-06-30  05:02 PDT 0.736893
2012-06-30  05:03 PDT 0.739851
2012-06-30  05:04 PDT 0.742879
2012-06-30  05:05 PDT 0.745974
2012-06-30  05:06 PDT 0.749138
2012-06-30  05:07 PDT 0.752369
2012-06-30  05:08 PDT 0.755668
2012-06-30  05:09 PDT 0.759035
2012-06-30  05:10 PDT 0.762469
2012-06-30  05:11 PDT 0.765970
2012-06-30  05:12 PDT 0.769538
2012-06-30  05:13 PDT 0.773172
2012-06-30  05:14 PDT 0.776873
2012-06-30  05:15 PDT 0.780640
2012-06-30  05:16 PDT 0.784473
2012-06-30  05:17 PDT 0.788372
2012-06-30  05:18 PDT 0.792336
2012-06-30  05:19 PDT 0.796365
2012-06-30  05:20 PDT 0.800459
2012-06-30  05:21 PDT 0.804618
2012-06-30  05:22 PDT 0.808841
2012-06-30  05:23 PDT 0.813128
2012-06-30  05:24 PDT 0.817479
2012-06-30  05:25 PDT 0.821894
2012-06-30  05:26 PDT 0.826372
2012-06-30  05:27 PDT 0.830912
2012-06-30  05:28 PDT 0.835515
2012-06-30  05:29 PDT 0.840181
2012-06-30  05:30 PDT 0.844908
2012-06-30  05:31 PDT 0.849698
2012-06-30  05:32 PDT 0.854548
2012-06-30  05:33 PDT 0.859459
2012-06-30  05:34 PDT 0.864431
2012-06-30  05:35 PDT 0.869464
2012-06-30  05:36 PDT 0.874556
2012-06-30  05:37 PDT 0.879708
2012-06-30  05:38 PDT 0.884919
2012-06-30  05:39 PDT 0.890189
2012-06-30  05:40 PDT 0.895517
2012-06-30  05:41 PDT 0.900903
2012-06-30  05:42 PDT 0.906348
2012-06-30  05:43 PDT 0.911849
2012-06-30  05:44 PDT 0.917407
2012-06-30  05:45 PDT 0.923022
2012-06-30  05:46 PDT 0.928693
2012-06-30  05:47 PDT 0.934420
2012-06-30  05:48 PDT 0.940202
2012-06-30  05:49 PDT 0.946039
2012-06-30  05:50 PDT 0.951930
2012-06-30  05:51 PDT 0.957876
2012-06-30  05:52 PDT 0.963875
2012-06-30  05:53 PDT 0.969927
2012-06-30  05:54 PDT 0.976032
2012-06-30  05:55 PDT 0.982189
2012-06-30  05:56 PDT 0.988398
2012-06-30  05:57 PDT 0.994658
2012-06-30  05:58 PDT 1.000969
2012-06-30  05:59 PDT 1.007331
2012-06-30  06:00 PDT 1.013743
2012-06-30  06:01 PDT 1.020204
2012-06-30  06:02 PDT 1.026714
2012-06-30  06:03 PDT 1.033273
2012-06-30  06:04 PDT 1.039880
2012-06-30  06:05 PDT 1.046534
2012-06-30  06:06 PDT 1.053236
2012-06-30  06:07 PDT 1.059984
2012-06-30  06:08 PDT 1.066779
2012-06-30  06:09 PDT 1.073619
2012-06-30  06:10 PDT 1.080504
2012-06-30  06:11 PDT 1.087434
2012-06-30  06:12 PDT 1.094408
2012-06-30  06:13 PDT 1.101426
2012-06-30  06:14 PDT 1.108487
2012-06-30  06:15 PDT 1.115590
2012-06-30  06:16 PDT 1.122736
2012-06-30  06:17 PDT 1.129923
2012-06-30  06:18 PDT 1.137151
2012-06-30  06:19 PDT 1.144420
2012-06-30  06:20 PDT 1.151729
2012-06-30  06:21 PDT 1.159077
2012-06-30  06:22 PDT 1.166465
2012-06-30  06:23 PDT 1.173891
2012-06-30  06:24 PDT 1.181355
2012-06-30  06:25 PDT 1.188856
2012-06-30  06:26 PDT 1.196394
2012-06-30  06:27 PDT 1.203969
2012-06-30  06:28 PDT 1.211580
2012-06-30  06:29 PDT 1.219226
2012-06-30  06:30 PDT 1.226906
2012-06-30  06:31 PDT 1.234621
2012-06-30  06:32 PDT 1.242370
2012-06-30  06:33 PDT 1.250152
2012-06-30  06:34 PDT 1.257967
2012-06-30  06:35 PDT 1.265813
2012-06-30  06:36 PDT 1.273692
2012-06-30  06:37 PDT 1.281601
2012-06-30  06:38 PDT 1.289541
2012-06-30  06:39 PDT 1.297512
2012-06-30  06:40 PDT 1.305511
2012-06-30  06:41 PDT 1.313540
2012-06-30  06:42 PDT 1.321597
2012-06-30  06:43 PDT 1.329682
2012-06-30  06:44 PDT 1.337794
2012-06-30  06:45 PDT 1.345933
2012-06-30  06:46 PDT 1.354099
2012-06-30  06:47 PDT 1.362290
2012-06-30  06:48 PDT 1.370507
2012-06-30  06:49 PDT 1.378748
2012-06-30  06:50 PDT 1.387013
2012-06-30  06:51 PDT 1.395303
2012-06-30  06:52 PDT 1.403615
2012-06-30  06:53 PDT 1.411950
2012-06-30  06:54 PDT 1.420307
2012-06-30  06:55 PDT 1.428686
2012-06-30  06:56 PDT 1.437086
2012-06-30  06:57 PDT 1.445507
2012-06-30  06:58 PDT 1.453948
2012-06-30  06:59 PDT 1.462408
2012-06-30  07:00 PDT 1.470887
2012-06-30  07:01 PDT 1.479385
2012-06-30  07:02 PDT 1.487901
2012-06-30  07:03 PDT 1.496434
2012-06-30  07:04 PDT 1.504984
2012-06-30  07:05 PDT 1.513551
2012-06-30  07:06 PDT 1.522134
2012-06-30  07:07 PDT 1.530733
2012-06-30  07:08 PDT 1.539346
2012-06-30  07:09 PDT 1.547974
2012-06-30  07:10 PDT 1.556616
2012-06-30  07:11 PDT 1.565271
2012-06-30  07:12 PDT 1.573939
2012-06-30  07:13 PDT 1.582620
2012-06-30  07:14 PDT 1.591313
2012-06-30  07:15 PDT 1.600018
2012-06-30  07:16 PDT 1.608733
2012-06-30  07:17 PDT 1.617459
2012-06-30  07:18 PDT 1.626195
2012-06-30  07:19 PDT 1.634941
2012-06-30  07:20 PDT 1.643696
2012-06-30  07:21 PDT 1.652459
2012-06-30  07:22 PDT 1.661230
2012-06-30  07:23 PDT 1.670009
2012-06-30  07:24 PDT 1.678796
2012-06-30  07:25 PDT 1.687588
2012-06-30  07:26 PDT 1.696387
2012-06-30  07:27 PDT 1.705192
2012-06-30  07:28 PDT 1.714002
2012-06-30  07:29 PDT 1.722817
2012-06-30  07:30 PDT 1.731636
2012-06-30  07:31 PDT 1.740458
2012-06-30  07:32 PDT 1.749284
2012-06-30  07:33 PDT 1.758113
2012-06-30  07:34 PDT 1.766944
2012-06-30  07:35 PDT 1.775777
2012-06-30  07:36 PDT 1.784612
2012-06-30  07:37 PDT 1.793447
2012-06-30  07:38 PDT 1.802283
2012-06-30  07:39 PDT 1.811119
2012-06-30  07:40 PDT 1.819954
2012-06-30  07:41 PDT 1.828788
2012-06-30  07:42 PDT 1.837621
2012-06-30  07:43 PDT 1.846452
2012-06-30  07:44 PDT 1.855280
2012-06-30  07:45 PDT 1.864105
2012-06-30  07:46 PDT 1.872927
2012-06-30  07:47 PDT 1.881745
2012-06-30  07:48 PDT 1.890559
2012-06-30  07:49 PDT 1.899368
2012-06-30  07:50 PDT 1.908172
2012-06-30  07:51 PDT 1.916970
2012-06-30  07:52 PDT 1.925761
2012-06-30  07:53 PDT 1.934546
2012-06-30  07:54 PDT 1.943323
2012-06-30  07:55 PDT 1.952093
2012-06-30  07:56 PDT 1.960854
2012-06-30  07:57 PDT 1.969607
2012-06-30  07:58 PDT 1.978350
2012-06-30  07:59 PDT 1.987084
2012-06-30  08:00 PDT 1.995807
2012-06-30  08:01 PDT 2.004520
2012-06-30  08:02 PDT 2.013221
2012-06-30  08:03 PDT 2.021911
2012-06-30  08:04 PDT 2.030589
2012-06-30  08:05 PDT 2.039253
2012-06-30  08:06 PDT 2.047905
2012-06-30  08:07 PDT 2.056542
2012-06-30  08:08 PDT 2.065165
2012-06-30  08:09 PDT 2.073774
2012-06-30  08:10 PDT 2.082367
2012-06-30  08:11 PDT 2.090944
2012-06-30  08:12 PDT 2.099505
2012-06-30  08:13 PDT 2.108049
2012-06-30  08:14 PDT 2.116576
2012-06-30  08:15 PDT 2.125084
2012-06-30  08:16 PDT 2.133574
2012-06-30  08:17 PDT 2.142045
2012-06-30  08:18 PDT 2.150497
2012-06-30  08:19 PDT 2.158928
2012-06-30  08:20 PDT 2.167339
2012-06-30  08:21 PDT 2.175728
2012-06-30  08:22 PDT 2.184096
2012-06-30  08:23 PDT 2.192442
2012-06-30  08:24 PDT 2.200764
2012-06-30  08:25 PDT 2.209063
2012-06-30  08:26 PDT 2.217338
2012-06-30  08:27 PDT 2.225589
2012-06-30  08:28 PDT 2.233814
2012-06-30  08:29 PDT 2.242014
2012-06-30  08:30 PDT 2.250188
2012-06-30  08:31 PDT 2.258334
2012-06-30  08:32 PDT 2.266454
2012-06-30  08:33 PDT 2.274545
2012-06-30  08:34 PDT 2.282608
2012-06-30  08:35 PDT 2.290642
2012-06-30  08:36 PDT 2.298645
2012-06-30  08:37 PDT 2.306619
2012-06-30  08:38 PDT 2.314562
2012-06-30  08:39 PDT 2.322473
2012-06-30  08:40 PDT 2.330352
2012-06-30  08:41 PDT 2.338199
2012-06-30  08:42 PDT 2.346012
2012-06-30  08:43 PDT 2.353792
2012-06-30  08:44 PDT 2.361537
2012-06-30  08:45 PDT 2.369246
2012-06-30  08:46 PDT 2.376921
2012-06-30  08:47 PDT 2.384559
2012-06-30  08:48 PDT 2.392160
2012-06-30  08:49 PDT 2.399723
2012-06-30  08:50 PDT 2.407249
2012-06-30  08:51 PDT 2.414736
2012-06-30  08:52 PDT 2.422183
2012-06-30  08:53 PDT 2.429591
2012-06-30  08:54 PDT 2.436958
2012-06-30  08:55 PDT 2.444284
2012-06-30  08:56 PDT 2.451568
2012-06-30  08:57 PDT 2.458809
2012-06-30  08:58 PDT 2.466008
2012-06-30  08:59 PDT 2.473164
2012-06-30  09:00 PDT 2.480275
2012-06-30  09:01 PDT 2.487341
2012-06-30  09:02 PDT 2.494362
2012-06-30  09:03 PDT 2.501337
2012-06-30  09:04 PDT 2.508265
2012-06-30  09:05 PDT 2.515146
2012-06-30  09:06 PDT 2.521979
2012-06-30  09:07 PDT 2.528763
2012-06-30  09:08 PDT 2.535499
2012-06-30  09:09 PDT 2.542185
2012-06-30  09:10 PDT 2.548821
2012-06-30  09:11 PDT 2.555406
2012-06-30  09:12 PDT 2.561939
2012-06-30  09:13 PDT 2.568421
2012-06-30  09:14 PDT 2.574849
2012-06-30  09:15 PDT 2.581225
2012-06-30  09:16 PDT 2.587547
2012-06-30  09:17 PDT 2.593814
2012-06-30  09:18 PDT 2.600027
2012-06-30  09:19 PDT 2.606184
2012-06-30  09:20 PDT 2.612285
2012-06-30  09:21 PDT 2.618329
2012-06-30  09:22 PDT 2.624316
2012-06-30  09:23 PDT 2.630245
2012-06-30  09:24 PDT 2.636116
2012-06-30  09:25 PDT 2.641928
2012-06-30  09:26 PDT 2.647681
2012-06-30  09:27 PDT 2.653374
2012-06-30  09:28 PDT 2.659006
2012-06-30  09:29 PDT 2.664578
2012-06-30  09:30 PDT 2.670088
2012-06-30  09:31 PDT 2.675535
2012-06-30  09:32 PDT 2.680921
2012-06-30  09:33 PDT 2.686243
2012-06-30  09:34 PDT 2.691502
2012-06-30  09:35 PDT 2.696696
2012-06-30  09:36 PDT 2.701827
2012-06-30  09:37 PDT 2.706892
2012-06-30  09:38 PDT 2.711892
2012-06-30  09:39 PDT 2.716826
2012-06-30  09:40 PDT 2.721693
2012-06-30  09:41 PDT 2.726494
2012-06-30  09:42 PDT 2.731228
2012-06-30  09:43 PDT 2.735894
2012-06-30  09:44 PDT 2.740492
2012-06-30  09:45 PDT 2.745021
2012-06-30  09:46 PDT 2.749482
2012-06-30  09:47 PDT 2.753873
2012-06-30  09:48 PDT 2.758195
2012-06-30  09:49 PDT 2.762446
2012-06-30  09:50 PDT 2.766628
2012-06-30  09:51 PDT 2.770738
2012-06-30  09:52 PDT 2.774778
2012-06-30  09:53 PDT 2.778746
2012-06-30  09:54 PDT 2.782642
2012-06-30  09:55 PDT 2.786466
2012-06-30  09:56 PDT 2.790218
2012-06-30  09:57 PDT 2.793897
2012-06-30  09:58 PDT 2.797504
2012-06-30  09:59 PDT 2.801037
2012-06-30  10:00 PDT 2.804496
2012-06-30  10:01 PDT 2.807882
2012-06-30  10:02 PDT 2.811194
2012-06-30  10:03 PDT 2.814432
2012-06-30  10:04 PDT 2.817595
2012-06-30  10:05 PDT 2.820683
2012-06-30  10:06 PDT 2.823697
2012-06-30  10:07 PDT 2.826636
2012-06-30  10:08 PDT 2.829499
2012-06-30  10:09 PDT 2.832287
2012-06-30  10:10 PDT 2.835000
2012-06-30  10:11 PDT 2.837637
2012-06-30  10:12 PDT 2.840198
2012-06-30  10:13 PDT 2.842683
2012-06-30  10:14 PDT 2.845092
2012-06-30  10:15 PDT 2.847425
2012-06-30  10:16 PDT 2.849682
2012-06-30  10:17 PDT 2.851863
2012-06-30  10:18 PDT 2.853967
2012-06-30  10:19 PDT 2.855995
2012-06-30  10:20 PDT 2.857946
2012-06-30  10:21 PDT 2.859821
2012-06-30  10:22 PDT 2.861620
2012-06-30  10:23 PDT 2.863342
2012-06-30  10:24 PDT 2.864988
2012-06-30  10:25 PDT 2.866557
2012-06-30  10:26 PDT 2.868049
2012-06-30  10:27 PDT 2.869466
2012-06-30  10:28 PDT 2.870806
2012-06-30  10:29 PDT 2.872070
2012-06-30  10:30 PDT 2.873258
2012-06-30  10:31 PDT 2.874369
2012-06-30  10:32 PDT 2.875405
2012-06-30  10:33 PDT 2.876365
2012-06-30  10:34 PDT 2.877249
2012-06-30  10:35 PDT 2.878057
2012-06-30  10:36 PDT 2.878790
2012-06-30  10:37 PDT 2.879448
2012-06-30  10:38 PDT 2.880031
2012-06-30  10:39 PDT 2.880538
2012-06-30  10:40 PDT 2.880971
2012-06-30  10:41 PDT 2.881329
2012-06-30  10:42 PDT 2.881613
2012-06-30  10:43 PDT 2.881823
2012-06-30  10:44 PDT 2.881959
2012-06-30  10:45 PDT 2.882021
2012-06-30  10:46 PDT 2.882010
2012-06-30  10:47 PDT 2.881926
2012-06-30  10:48 PDT 2.881768
2012-06-30  10:49 PDT 2.881538
2012-06-30  10:50 PDT 2.881236
2012-06-30  10:51 PDT 2.880862
2012-06-30  10:52 PDT 2.880416
2012-06-30  10:53 PDT 2.879899
2012-06-30  10:54 PDT 2.879310
2012-06-30  10:55 PDT 2.878651
2012-06-30  10:56 PDT 2.877921
2012-06-30  10:57 PDT 2.877122
2012-06-30  10:58 PDT 2.876252
2012-06-30  10:59 PDT 2.875314
2012-06-30  11:00 PDT 2.874306
2012-06-30  11:01 PDT 2.873230
2012-06-30  11:02 PDT 2.872086
2012-06-30  11:03 PDT 2.870873
2012-06-30  11:04 PDT 2.869594
2012-06-30  11:05 PDT 2.868247
2012-06-30  11:06 PDT 2.866834
2012-06-30  11:07 PDT 2.865355
2012-06-30  11:08 PDT 2.863810
2012-06-30  11:09 PDT 2.862200
2012-06-30  11:10 PDT 2.860525
2012-06-30  11:11 PDT 2.858785
2012-06-30  11:12 PDT 2.856982
2012-06-30  11:13 PDT 2.855115
2012-06-30  11:14 PDT 2.853185
2012-06-30  11:15 PDT 2.851193
2012-06-30  11:16 PDT 2.849139
2012-06-30  11:17 PDT 2.847023
2012-06-30  11:18 PDT 2.844846
2012-06-30  11:19 PDT 2.842608
2012-06-30  11:20 PDT 2.840310
2012-06-30  11:21 PDT 2.837953
2012-06-30  11:22 PDT 2.835537
2012-06-30  11:23 PDT 2.833062
2012-06-30  11:24 PDT 2.830529
2012-06-30  11:25 PDT 2.827938
2012-06-30  11:26 PDT 2.825291
2012-06-30  11:27 PDT 2.822586
2012-06-30  11:28 PDT 2.819826
2012-06-30  11:29 PDT 2.817011
2012-06-30  11:30 PDT 2.814140
2012-06-30  11:31 PDT 2.811215
2012-06-30  11:32 PDT 2.808236
2012-06-30  11:33 PDT 2.805204
2012-06-30  11:34 PDT 2.802119
2012-06-30  11:35 PDT 2.798982
2012-06-30  11:36 PDT 2.795793
2012-06-30  11:37 PDT 2.792553
2012-06-30  11:38 PDT 2.789262
2012-06-30  11:39 PDT 2.785921
2012-06-30  11:40 PDT 2.782531
