2012-06-30  01:42 PDT 4.564380
2012-06-30  01:43 PDT 4.564244
2012-06-30  01:44 PDT 4.564037
2012-06-30  01:45 PDT 4.563760
2012-06-30  01:46 PDT 4.563413
2012-06-30  01:47 PDT 4.562994
2012-06-30  01:48 PDT 4.562504
2012-06-30  01:49 PDT 4.561943
2012-06-30  01:50 PDT 4.561309
2012-06-30  01:51 PDT 4.560602
2012-06-30  01:52 PDT 4.559823
2012-06-30  01:53 PDT 4.558970
2012-06-30  01:54 PDT 4.558044
2012-06-30  01:55 PDT 4.557044
2012-06-30  01:56 PDT 4.555970
2012-06-30  01:57 PDT 4.554821
2012-06-30  01:58 PDT 4.553598
2012-06-30  01:59 PDT 4.552300
2012-06-30  02:00 PDT 4.550926
2012-06-30  02:01 PDT 4.549476
2012-06-30  02:02 PDT 4.547951
2012-06-30  02:03 PDT 4.546349
2012-06-30  02:04 PDT 4.544671
2012-06-30  02:05 PDT 4.542916
2012-06-30  02:06 PDT 4.541085
2012-06-30  02:07 PDT 4.539176
2012-06-30  02:08 PDT 4.537190
2012-06-30  02:09 PDT 4.535126
2012-06-30  02:10 PDT 4.532984
2012-06-30  02:11 PDT 4.530764
2012-06-30  02:12 PDT 4.528466
2012-06-30  02:13 PDT 4.526090
2012-06-30  02:14 PDT 4.523635
2012-06-30  02:15 PDT 4.521101
2012-06-30  02:16 PDT 4.518489
2012-06-30  02:17 PDT 4.515797
2012-06-30  02:18 PDT 4.513026
2012-06-30  02:19 PDT 4.510176
2012-06-30  02:20 PDT 4.507247
2012-06-30  02:21 PDT 4.504237
2012-06-30  02:22 PDT 4.501149
2012-06-30  02:23 PDT 4.497980
2012-06-30  02:24 PDT 4.494732
2012-06-30  02:25 PDT 4.491404
2012-06-30  02:26 PDT 4.487996
2012-06-30  02:27 PDT 4.484507
2012-06-30  02:28 PDT 4.480939
2012-06-30  02:29 PDT 4.477291
2012-06-30  02:30 PDT 4.473562
2012-06-30  02:31 PDT 4.469754
2012-06-30  02:32 PDT 4.465865
2012-06-30  02:33 PDT 4.461896
2012-06-30  02:34 PDT 4.457847
2012-06-30  02:35 PDT 4.453718
2012-06-30  02:36 PDT 4.449509
2012-06-30  02:37 PDT 4.445220
2012-06-30  02:38 PDT 4.440851
2012-06-30  02:39 PDT 4.436401
2012-06-30  02:40 PDT 4.431872
2012-06-30  02:41 PDT 4.427264
2012-06-30  02:42 PDT 4.422575
2012-06-30  02:43 PDT 4.417807
2012-06-30  02:44 PDT 4.412960
2012-06-30  02:45 PDT 4.408033
2012-06-30  02:46 PDT 4.403027
2012-06-30  02:47 PDT 4.397941
2012-06-30  02:48 PDT 4.392777
2012-06-30  02:49 PDT 4.387534
2012-06-30  02:50 PDT 4.382213
2012-06-30  02:51 PDT 4.376812
2012-06-30  02:52 PDT 4.371334
2012-06-30  02:53 PDT 4.365777
2012-06-30  02:54 PDT 4.360143
2012-06-30  02:55 PDT 4.354431
2012-06-30  02:56 PDT 4.348641
2012-06-30  02:57 PDT 4.342774
2012-06-30  02:58 PDT 4.336830
2012-06-30  02:59 PDT 4.330810
2012-06-30  03:00 PDT 4.324712
2012-06-30  03:01 PDT 4.318539
2012-06-30  03:02 PDT 4.312289
2012-06-30  03:03 PDT 4.305964
2012-06-30  03:04 PDT 4.299563
2012-06-30  03:05 PDT 4.293087
2012-06-30  03:06 PDT 4.286536
2012-06-30  03:07 PDT 4.279911
2012-06-30  03:08 PDT 4.273211
2012-06-30  03:09 PDT 4.266437
2012-06-30  03:10 PDT 4.259590
2012-06-30  03:11 PDT 4.252669
2012-06-30  03:12 PDT 4.245675
2012-06-30  03:13 PDT 4.238609
2012-06-30  03:14 PDT 4.231471
2012-06-30  03:15 PDT 4.224260
2012-06-30  03:16 PDT 4.216978
2012-06-30  03:17 PDT 4.209625
2012-06-30  03:18 PDT 4.202201
2012-06-30  03:19 PDT 4.194707
2012-06-30  03:20 PDT 4.187142
2012-06-30  03:21 PDT 4.179508
2012-06-30  03:22 PDT 4.171805
2012-06-30  03:23 PDT 4.164032
2012-06-30  03:24 PDT 4.156192
2012-06-30  03:25 PDT 4.148283
2012-06-30  03:26 PDT 4.140307
2012-06-30  03:27 PDT 4.132264
2012-06-30  03:28 PDT 4.124154
2012-06-30  03:29 PDT 4.115977
2012-06-30  03:30 PDT 4.107735
2012-06-30  03:31 PDT 4.099427
2012-06-30  03:32 PDT 4.091054
2012-06-30  03:33 PDT 4.082617
2012-06-30  03:34 PDT 4.074116
2012-06-30  03:35 PDT 4.065551
2012-06-30  03:36 PDT 4.056923
2012-06-30  03:37 PDT 4.048232
2012-06-30  03:38 PDT 4.039479
2012-06-30  03:39 PDT 4.030664
2012-06-30  03:40 PDT 4.021788
2012-06-30  03:41 PDT 4.012851
2012-06-30  03:42 PDT 4.003854
2012-06-30  03:43 PDT 3.994797
2012-06-30  03:44 PDT 3.985680
2012-06-30  03:45 PDT 3.976505
2012-06-30  03:46 PDT 3.967271
2012-06-30  03:47 PDT 3.957979
2012-06-30  03:48 PDT 3.948630
2012-06-30  03:49 PDT 3.939224
2012-06-30  03:50 PDT 3.929762
2012-06-30  03:51 PDT 3.920243
2012-06-30  03:52 PDT 3.910669
2012-06-30  03:53 PDT 3.901040
2012-06-30  03:54 PDT 3.891357
2012-06-30  03:55 PDT 3.881620
2012-06-30  03:56 PDT 3.871829
2012-06-30  03:57 PDT 3.861985
2012-06-30  03:58 PDT 3.852089
2012-06-30  03:59 PDT 3.842141
2012-06-30  04:00 PDT 3.832141
2012-06-30  04:01 PDT 3.822091
2012-06-30  04:02 PDT 3.811990
2012-06-30  04:03 PDT 3.801839
2012-06-30  04:04 PDT 3.791639
2012-06-30  04:05 PDT 3.781389
2012-06-30  04:06 PDT 3.771091
2012-06-30  04:07 PDT 3.760746
2012-06-30  04:08 PDT 3.750352
2012-06-30  04:09 PDT 3.739912
2012-06-30  04:10 PDT 3.729426
2012-06-30  04:11 PDT 3.718893
2012-06-30  04:12 PDT 3.708315
2012-06-30  04:13 PDT 3.697692
2012-06-30  04:14 PDT 3.687025
2012-06-30  04:15 PDT 3.676313
2012-06-30  04:16 PDT 3.665559
2012-06-30  04:17 PDT 3.654761
2012-06-30  04:18 PDT 3.643920
2012-06-30  04:19 PDT 3.633038
2012-06-30  04:20 PDT 3.622114
2012-06-30  04:21 PDT 3.611149
2012-06-30  04:22 PDT 3.600144
2012-06-30  04:23 PDT 3.589098
2012-06-30  04:24 PDT 3.578013
2012-06-30  04:25 PDT 3.566889
2012-06-30  04:26 PDT 3.555726
2012-06-30  04:27 PDT 3.544526
2012-06-30  04:28 PDT 3.533287
2012-06-30  04:29 PDT 3.522011
2012-06-30  04:30 PDT 3.510699
2012-06-30  04:31 PDT 3.499350
2012-06-30  04:32 PDT 3.487966
2012-06-30  04:33 PDT 3.476546
2012-06-30  04:34 PDT 3.465092
2012-06-30  04:35 PDT 3.453603
2012-06-30  04:36 PDT 3.442080
2012-06-30  04:37 PDT 3.430524
2012-06-30  04:38 PDT 3.418934
2012-06-30  04:39 PDT 3.407313
2012-06-30  04:40 PDT 3.395659
2012-06-30  04:41 PDT 3.383974
2012-06-30  04:42 PDT 3.372257
2012-06-30  04:43 PDT 3.360510
2012-06-30  04:44 PDT 3.348733
2012-06-30  04:45 PDT 3.336925
2012-06-30  04:46 PDT 3.325089
2012-06-30  04:47 PDT 3.313223
2012-06-30  04:48 PDT 3.301330
2012-06-30  04:49 PDT 3.289408
2012-06-30  04:50 PDT 3.277458
2012-06-30  04:51 PDT 3.265482
2012-06-30  04:52 PDT 3.253479
2012-06-30  04:53 PDT 3.241449
2012-06-30  04:54 PDT 3.229394
2012-06-30  04:55 PDT 3.217313
2012-06-30  04:56 PDT 3.205208
2012-06-30  04:57 PDT 3.193078
2012-06-30  04:58 PDT 3.180924
2012-06-30  04:59 PDT 3.168746
2012-06-30  05:00 PDT 3.156545
2012-06-30  05:01 PDT 3.144321
2012-06-30  05:02 PDT 3.132075
2012-06-30  05:03 PDT 3.119808
2012-06-30  05:04 PDT 3.107518
2012-06-30  05:05 PDT 3.095208
2012-06-30  05:06 PDT 3.082877
2012-06-30  05:07 PDT 3.070526
2012-06-30  05:08 PDT 3.058155
2012-06-30  05:09 PDT 3.045765
2012-06-30  05:10 PDT 3.033356
2012-06-30  05:11 PDT 3.020928
2012-06-30  05:12 PDT 3.008483
2012-06-30  05:13 PDT 2.996020
2012-06-30  05:14 PDT 2.983539
2012-06-30  05:15 PDT 2.971042
2012-06-30  05:16 PDT 2.958529
2012-06-30  05:17 PDT 2.946000
2012-06-30  05:18 PDT 2.933455
2012-06-30  05:19 PDT 2.920895
2012-06-30  05:20 PDT 2.908321
2012-06-30  05:21 PDT 2.895732
2012-06-30  05:22 PDT 2.883130
2012-06-30  05:23 PDT 2.870514
2012-06-30  05:24 PDT 2.857886
2012-06-30  05:25 PDT 2.845245
2012-06-30  05:26 PDT 2.832592
2012-06-30  05:27 PDT 2.819928
2012-06-30  05:28 PDT 2.807252
2012-06-30  05:29 PDT 2.794566
2012-06-30  05:30 PDT 2.781870
2012-06-30  05:31 PDT 2.769163
2012-06-30  05:32 PDT 2.756448
2012-06-30  05:33 PDT 2.743723
2012-06-30  05:34 PDT 2.730990
2012-06-30  05:35 PDT 2.718249
2012-06-30  05:36 PDT 2.705501
2012-06-30  05:37 PDT 2.692745
2012-06-30  05:38 PDT 2.679983
2012-06-30  05:39 PDT 2.667214
2012-06-30  05:40 PDT 2.654440
2012-06-30  05:41 PDT 2.641661
2012-06-30  05:42 PDT 2.628876
2012-06-30  05:43 PDT 2.616088
2012-06-30  05:44 PDT 2.603295
2012-06-30  05:45 PDT 2.590499
2012-06-30  05:46 PDT 2.577701
2012-06-30  05:47 PDT 2.564899
2012-06-30  05:48 PDT 2.552096
2012-06-30  05:49 PDT 2.539291
2012-06-30  05:50 PDT 2.526485
2012-06-30  05:51 PDT 2.513679
2012-06-30  05:52 PDT 2.500872
2012-06-30  05:53 PDT 2.488066
2012-06-30  05:54 PDT 2.475261
2012-06-30  05:55 PDT 2.462458
2012-06-30  05:56 PDT 2.449656
2012-06-30  05:57 PDT 2.436857
2012-06-30  05:58 PDT 2.424061
2012-06-30  05:59 PDT 2.411268
2012-06-30  06:00 PDT 2.398479
2012-06-30  06:01 PDT 2.385694
2012-06-30  06:02 PDT 2.372915
2012-06-30  06:03 PDT 2.360141
2012-06-30  06:04 PDT 2.347373
2012-06-30  06:05 PDT 2.334612
2012-06-30  06:06 PDT 2.321857
2012-06-30  06:07 PDT 2.309111
2012-06-30  06:08 PDT 2.296372
2012-06-30  06:09 PDT 2.283642
2012-06-30  06:10 PDT 2.270922
2012-06-30  06:11 PDT 2.258211
2012-06-30  06:12 PDT 2.245511
2012-06-30  06:13 PDT 2.232821
2012-06-30  06:14 PDT 2.220143
2012-06-30  06:15 PDT 2.207477
2012-06-30  06:16 PDT 2.194823
2012-06-30  06:17 PDT 2.182183
2012-06-30  06:18 PDT 2.169556
2012-06-30  06:19 PDT 2.156944
2012-06-30  06:20 PDT 2.144346
2012-06-30  06:21 PDT 2.131764
2012-06-30  06:22 PDT 2.119198
2012-06-30  06:23 PDT 2.106648
2012-06-30  06:24 PDT 2.094116
2012-06-30  06:25 PDT 2.081601
2012-06-30  06:26 PDT 2.069105
2012-06-30  06:27 PDT 2.056627
2012-06-30  06:28 PDT 2.044169
2012-06-30  06:29 PDT 2.031732
2012-06-30  06:30 PDT 2.019315
2012-06-30  06:31 PDT 2.006919
2012-06-30  06:32 PDT 1.994545
2012-06-30  06:33 PDT 1.982194
2012-06-30  06:34 PDT 1.969867
2012-06-30  06:35 PDT 1.957563
2012-06-30  06:36 PDT 1.945283
2012-06-30  06:37 PDT 1.933029
2012-06-30  06:38 PDT 1.920800
2012-06-30  06:39 PDT 1.908597
2012-06-30  06:40 PDT 1.896422
2012-06-30  06:41 PDT 1.884274
2012-06-30  06:42 PDT 1.872154
2012-06-30  06:43 PDT 1.860063
2012-06-30  06:44 PDT 1.848002
2012-06-30  06:45 PDT 1.835971
2012-06-30  06:46 PDT 1.823970
2012-06-30  06:47 PDT 1.812002
2012-06-30  06:48 PDT 1.800065
2012-06-30  06:49 PDT 1.788161
2012-06-30  06:50 PDT 1.776290
2012-06-30  06:51 PDT 1.764453
2012-06-30  06:52 PDT 1.752651
2012-06-30  06:53 PDT 1.740885
2012-06-30  06:54 PDT 1.729154
2012-06-30  06:55 PDT 1.717461
2012-06-30  06:56 PDT 1.705804
2012-06-30  06:57 PDT 1.694186
2012-06-30  06:58 PDT 1.682606
2012-06-30  06:59 PDT 1.671066
2012-06-30  07:00 PDT 1.659565
2012-06-30  07:01 PDT 1.648105
2012-06-30  07:02 PDT 1.636687
2012-06-30  07:03 PDT 1.625311
2012-06-30  07:04 PDT 1.613977
2012-06-30  07:05 PDT 1.602687
2012-06-30  07:06 PDT 1.591441
2012-06-30  07:07 PDT 1.580239
2012-06-30  07:08 PDT 1.569083
2012-06-30  07:09 PDT 1.557973
2012-06-30  07:10 PDT 1.546910
2012-06-30  07:11 PDT 1.535894
2012-06-30  07:12 PDT 1.524926
2012-06-30  07:13 PDT 1.514007
2012-06-30  07:14 PDT 1.503138
2012-06-30  07:15 PDT 1.492318
2012-06-30  07:16 PDT 1.481549
2012-06-30  07:17 PDT 1.470832
2012-06-30  07:18 PDT 1.460167
2012-06-30  07:19 PDT 1.449554
2012-06-30  07:20 PDT 1.438996
2012-06-30  07:21 PDT 1.428491
2012-06-30  07:22 PDT 1.418041
2012-06-30  07:23 PDT 1.407646
2012-06-30  07:24 PDT 1.397308
2012-06-30  07:25 PDT 1.387026
2012-06-30  07:26 PDT 1.376802
2012-06-30  07:27 PDT 1.366636
2012-06-30  07:28 PDT 1.356529
2012-06-30  07:29 PDT 1.346481
2012-06-30  07:30 PDT 1.336493
2012-06-30  07:31 PDT 1.326566
2012-06-30  07:32 PDT 1.316701
2012-06-30  07:33 PDT 1.306897
2012-06-30  07:34 PDT 1.297157
2012-06-30  07:35 PDT 1.287479
2012-06-30  07:36 PDT 1.277866
2012-06-30  07:37 PDT 1.268317
2012-06-30  07:38 PDT 1.258833
2012-06-30  07:39 PDT 1.249416
2012-06-30  07:40 PDT 1.240065
2012-06-30  07:41 PDT 1.230781
2012-06-30  07:42 PDT 1.221565
2012-06-30  07:43 PDT 1.212417
2012-06-30  07:44 PDT 1.203339
2012-06-30  07:45 PDT 1.194330
2012-06-30  07:46 PDT 1.185391
2012-06-30  07:47 PDT 1.176523
2012-06-30  07:48 PDT 1.167727
2012-06-30  07:49 PDT 1.159003
2012-06-30  07:50 PDT 1.150351
2012-06-30  07:51 PDT 1.141773
2012-06-30  07:52 PDT 1.133269
2012-06-30  07:53 PDT 1.124839
2012-06-30  07:54 PDT 1.116485
2012-06-30  07:55 PDT 1.108206
2012-06-30  07:56 PDT 1.100003
2012-06-30  07:57 PDT 1.091877
2012-06-30  07:58 PDT 1.083828
2012-06-30  07:59 PDT 1.075858
2012-06-30  08:00 PDT 1.067965
2012-06-30  08:01 PDT 1.060152
2012-06-30  08:02 PDT 1.052418
2012-06-30  08:03 PDT 1.044765
2012-06-30  08:04 PDT 1.037192
2012-06-30  08:05 PDT 1.029700
2012-06-30  08:06 PDT 1.022291
2012-06-30  08:07 PDT 1.014963
2012-06-30  08:08 PDT 1.007718
2012-06-30  08:09 PDT 1.000556
2012-06-30  08:10 PDT 0.993478
2012-06-30  08:11 PDT 0.986485
2012-06-30  08:12 PDT 0.979576
2012-06-30  08:13 PDT 0.972752
2012-06-30  08:14 PDT 0.966014
2012-06-30  08:15 PDT 0.959363
2012-06-30  08:16 PDT 0.952798
2012-06-30  08:17 PDT 0.946320
2012-06-30  08:18 PDT 0.939930
2012-06-30  08:19 PDT 0.933627
2012-06-30  08:20 PDT 0.927414
2012-06-30  08:21 PDT 0.921289
2012-06-30  08:22 PDT 0.915254
2012-06-30  08:23 PDT 0.909308
2012-06-30  08:24 PDT 0.903453
2012-06-30  08:25 PDT 0.897688
2012-06-30  08:26 PDT 0.892014
2012-06-30  08:27 PDT 0.886432
2012-06-30  08:28 PDT 0.880941
2012-06-30  08:29 PDT 0.875543
2012-06-30  08:30 PDT 0.870237
2012-06-30  08:31 PDT 0.865024
2012-06-30  08:32 PDT 0.859904
2012-06-30  08:33 PDT 0.854878
2012-06-30  08:34 PDT 0.849946
2012-06-30  08:35 PDT 0.845109
2012-06-30  08:36 PDT 0.840366
2012-06-30  08:37 PDT 0.835717
2012-06-30  08:38 PDT 0.831165
2012-06-30  08:39 PDT 0.826708
2012-06-30  08:40 PDT 0.822346
2012-06-30  08:41 PDT 0.818081
2012-06-30  08:42 PDT 0.813913
2012-06-30  08:43 PDT 0.809841
2012-06-30  08:44 PDT 0.805866
2012-06-30  08:45 PDT 0.801989
2012-06-30  08:46 PDT 0.798209
2012-06-30  08:47 PDT 0.794527
2012-06-30  08:48 PDT 0.790943
2012-06-30  08:49 PDT 0.787457
2012-06-30  08:50 PDT 0.784069
2012-06-30  08:51 PDT 0.780781
2012-06-30  08:52 PDT 0.777591
2012-06-30  08:53 PDT 0.774500
2012-06-30  08:54 PDT 0.771508
2012-06-30  08:55 PDT 0.768616
2012-06-30  08:56 PDT 0.765824
2012-06-30  08:57 PDT 0.763131
2012-06-30  08:58 PDT 0.760538
2012-06-30  08:59 PDT 0.758046
2012-06-30  09:00 PDT 0.755653
2012-06-30  09:01 PDT 0.753361
2012-06-30  09:02 PDT 0.751169
2012-06-30  09:03 PDT 0.749078
2012-06-30  09:04 PDT 0.747087
2012-06-30  09:05 PDT 0.745198
2012-06-30  09:06 PDT 0.743409
2012-06-30  09:07 PDT 0.741721
2012-06-30  09:08 PDT 0.740133
2012-06-30  09:09 PDT 0.738647
2012-06-30  09:10 PDT 0.737262
2012-06-30  09:11 PDT 0.735979
2012-06-30  09:12 PDT 0.734796
2012-06-30  09:13 PDT 0.733714
2012-06-30  09:14 PDT 0.732734
2012-06-30  09:15 PDT 0.731855
2012-06-30  09:16 PDT 0.731077
2012-06-30  09:17 PDT 0.730400
2012-06-30  09:18 PDT 0.729824
2012-06-30  09:19 PDT 0.729350
2012-06-30  09:20 PDT 0.728976
2012-06-30  09:21 PDT 0.728704
2012-06-30  09:22 PDT 0.728533
2012-06-30  09:23 PDT 0.728462
2012-06-30  09:24 PDT 0.728493
2012-06-30  09:25 PDT 0.728624
2012-06-30  09:26 PDT 0.728855
2012-06-30  09:27 PDT 0.729188
2012-06-30  09:28 PDT 0.729621
2012-06-30  09:29 PDT 0.730154
2012-06-30  09:30 PDT 0.730787
2012-06-30  09:31 PDT 0.731521
2012-06-30  09:32 PDT 0.732354
2012-06-30  09:33 PDT 0.733288
2012-06-30  09:34 PDT 0.734321
2012-06-30  09:35 PDT 0.735453
2012-06-30  09:36 PDT 0.736685
2012-06-30  09:37 PDT 0.738016
2012-06-30  09:38 PDT 0.739446
2012-06-30  09:39 PDT 0.740974
2012-06-30  09:40 PDT 0.742602
2012-06-30  09:41 PDT 0.744327
2012-06-30  09:42 PDT 0.746151
2012-06-30  09:43 PDT 0.748072
2012-06-30  09:44 PDT 0.750092
2012-06-30  09:45 PDT 0.752208
2012-06-30  09:46 PDT 0.754422
2012-06-30  09:47 PDT 0.756733
2012-06-30  09:48 PDT 0.759140
2012-06-30  09:49 PDT 0.761643
2012-06-30  09:50 PDT 0.764243
2012-06-30  09:51 PDT 0.766939
2012-06-30  09:52 PDT 0.769730
2012-06-30  09:53 PDT 0.772616
2012-06-30  09:54 PDT 0.775597
2012-06-30  09:55 PDT 0.778673
2012-06-30  09:56 PDT 0.781843
2012-06-30  09:57 PDT 0.785107
2012-06-30  09:58 PDT 0.788464
2012-06-30  09:59 PDT 0.791915
2012-06-30  10:00 PDT 0.795459
2012-06-30  10:01 PDT 0.799095
2012-06-30  10:02 PDT 0.802823
2012-06-30  10:03 PDT 0.806643
2012-06-30  10:04 PDT 0.810555
2012-06-30  10:05 PDT 0.814558
2012-06-30  10:06 PDT 0.818651
2012-06-30  10:07 PDT 0.822835
2012-06-30  10:08 PDT 0.827108
2012-06-30  10:09 PDT 0.831472
2012-06-30  10:10 PDT 0.835924
2012-06-30  10:11 PDT 0.840465
2012-06-30  10:12 PDT 0.845094
2012-06-30  10:13 PDT 0.849811
2012-06-30  10:14 PDT 0.854615
2012-06-30  10:15 PDT 0.859507
2012-06-30  10:16 PDT 0.864485
2012-06-30  10:17 PDT 0.869549
2012-06-30  10:18 PDT 0.874698
2012-06-30  10:19 PDT 0.879933
2012-06-30  10:20 PDT 0.885253
2012-06-30  10:21 PDT 0.890657
2012-06-30  10:22 PDT 0.896145
2012-06-30  10:23 PDT 0.901716
2012-06-30  10:24 PDT 0.907370
2012-06-30  10:25 PDT 0.913107
2012-06-30  10:26 PDT 0.918925
2012-06-30  10:27 PDT 0.924825
2012-06-30  10:28 PDT 0.930806
2012-06-30  10:29 PDT 0.936868
2012-06-30  10:30 PDT 0.943009
2012-06-30  10:31 PDT 0.949230
2012-06-30  10:32 PDT 0.955530
2012-06-30  10:33 PDT 0.961909
2012-06-30  10:34 PDT 0.968365
2012-06-30  10:35 PDT 0.974899
2012-06-30  10:36 PDT 0.981510
2012-06-30  10:37 PDT 0.988198
2012-06-30  10:38 PDT 0.994961
2012-06-30  10:39 PDT 1.001800
2012-06-30  10:40 PDT 1.008714
2012-06-30  10:41 PDT 1.015702
2012-06-30  10:42 PDT 1.022765
2012-06-30  10:43 PDT 1.029900
2012-06-30  10:44 PDT 1.037109
2012-06-30  10:45 PDT 1.044390
2012-06-30  10:46 PDT 1.051742
2012-06-30  10:47 PDT 1.059166
2012-06-30  10:48 PDT 1.066661
2012-06-30  10:49 PDT 1.074226
2012-06-30  10:50 PDT 1.081861
2012-06-30  10:51 PDT 1.089564
2012-06-30  10:52 PDT 1.097337
2012-06-30  10:53 PDT 1.105177
2012-06-30  10:54 PDT 1.113085
2012-06-30  10:55 PDT 1.121060
2012-06-30  10:56 PDT 1.129102
2012-06-30  10:57 PDT 1.137209
2012-06-30  10:58 PDT 1.145382
2012-06-30  10:59 PDT 1.153620
2012-06-30  11:00 PDT 1.161922
2012-06-30  11:01 PDT 1.170288
2012-06-30  11:02 PDT 1.178717
2012-06-30  11:03 PDT 1.187209
2012-06-30  11:04 PDT 1.195763
2012-06-30  11:05 PDT 1.204379
2012-06-30  11:06 PDT 1.213056
2012-06-30  11:07 PDT 1.221793
2012-06-30  11:08 PDT 1.230591
2012-06-30  11:09 PDT 1.239448
2012-06-30  11:10 PDT 1.248364
2012-06-30  11:11 PDT 1.257338
2012-06-30  11:12 PDT 1.266371
2012-06-30  11:13 PDT 1.275460
2012-06-30  11:14 PDT 1.284607
2012-06-30  11:15 PDT 1.293809
2012-06-30  11:16 PDT 1.303068
2012-06-30  11:17 PDT 1.312382
2012-06-30  11:18 PDT 1.321750
2012-06-30  11:19 PDT 1.331173
2012-06-30  11:20 PDT 1.340649
2012-06-30  11:21 PDT 1.350179
2012-06-30  11:22 PDT 1.359761
2012-06-30  11:23 PDT 1.369395
2012-06-30  11:24 PDT 1.379080
2012-06-30  11:25 PDT 1.388817
2012-06-30  11:26 PDT 1.398604
2012-06-30  11:27 PDT 1.408441
2012-06-30  11:28 PDT 1.418327
2012-06-30  11:29 PDT 1.428263
2012-06-30  11:30 PDT 1.438247
2012-06-30  11:31 PDT 1.448278
2012-06-30  11:32 PDT 1.458358
2012-06-30  11:33 PDT 1.468483
2012-06-30  11:34 PDT 1.478656
2012-06-30  11:35 PDT 1.488874
2012-06-30  11:36 PDT 1.499137
2012-06-30  11:37 PDT 1.509445
2012-06-30  11:38 PDT 1.519798
2012-06-30  11:39 PDT 1.530194
2012-06-30  11:40 PDT 1.540633
