2012-08-01  01:20 PDT 9.766947
2012-08-01  01:21 PDT 9.776227
2012-08-01  01:22 PDT 9.785475
2012-08-01  01:23 PDT 9.794689
2012-08-01  01:24 PDT 9.803867
2012-08-01  01:25 PDT 9.813008
2012-08-01  01:26 PDT 9.822112
2012-08-01  01:27 PDT 9.831177
2012-08-01  01:28 PDT 9.840203
2012-08-01  01:29 PDT 9.849187
2012-08-01  01:30 PDT 9.858129
2012-08-01  01:31 PDT 9.867027
2012-08-01  01:32 PDT 9.875882
2012-08-01  01:33 PDT 9.884690
2012-08-01  01:34 PDT 9.893452
2012-08-01  01:35 PDT 9.902167
2012-08-01  01:36 PDT 9.910833
2012-08-01  01:37 PDT 9.919448
2012-08-01  01:38 PDT 9.928013
2012-08-01  01:39 PDT 9.936526
2012-08-01  01:40 PDT 9.944986
2012-08-01  01:41 PDT 9.953392
2012-08-01  01:42 PDT 9.961743
2012-08-01  01:43 PDT 9.970037
2012-08-01  01:44 PDT 9.978275
2012-08-01  01:45 PDT 9.986454
2012-08-01  01:46 PDT 9.994575
2012-08-01  01:47 PDT 10.002635
2012-08-01  01:48 PDT 10.010634
2012-08-01  01:49 PDT 10.018571
2012-08-01  01:50 PDT 10.026445
2012-08-01  01:51 PDT 10.034255
2012-08-01  01:52 PDT 10.041999
2012-08-01  01:53 PDT 10.049678
2012-08-01  01:54 PDT 10.057290
2012-08-01  01:55 PDT 10.064834
2012-08-01  01:56 PDT 10.072309
2012-08-01  01:57 PDT 10.079715
2012-08-01  01:58 PDT 10.087049
2012-08-01  01:59 PDT 10.094312
2012-08-01  02:00 PDT 10.101503
2012-08-01  02:01 PDT 10.108620
2012-08-01  02:02 PDT 10.115663
2012-08-01  02:03 PDT 10.122630
2012-08-01  02:04 PDT 10.129522
2012-08-01  02:05 PDT 10.136336
2012-08-01  02:06 PDT 10.143072
2012-08-01  02:07 PDT 10.149730
2012-08-01  02:08 PDT 10.156307
2012-08-01  02:09 PDT 10.162804
2012-08-01  02:10 PDT 10.169220
2012-08-01  02:11 PDT 10.175553
2012-08-01  02:12 PDT 10.181803
2012-08-01  02:13 PDT 10.187968
2012-08-01  02:14 PDT 10.194049
2012-08-01  02:15 PDT 10.200044
2012-08-01  02:16 PDT 10.205952
2012-08-01  02:17 PDT 10.211773
2012-08-01  02:18 PDT 10.217505
2012-08-01  02:19 PDT 10.223148
2012-08-01  02:20 PDT 10.228701
2012-08-01  02:21 PDT 10.234162
2012-08-01  02:22 PDT 10.239532
2012-08-01  02:23 PDT 10.244809
2012-08-01  02:24 PDT 10.249993
2012-08-01  02:25 PDT 10.255082
2012-08-01  02:26 PDT 10.260076
2012-08-01  02:27 PDT 10.264974
2012-08-01  02:28 PDT 10.269775
2012-08-01  02:29 PDT 10.274479
2012-08-01  02:30 PDT 10.279083
2012-08-01  02:31 PDT 10.283589
2012-08-01  02:32 PDT 10.287994
2012-08-01  02:33 PDT 10.292298
2012-08-01  02:34 PDT 10.296500
2012-08-01  02:35 PDT 10.300599
2012-08-01  02:36 PDT 10.304594
2012-08-01  02:37 PDT 10.308486
2012-08-01  02:38 PDT 10.312271
2012-08-01  02:39 PDT 10.315951
2012-08-01  02:40 PDT 10.319524
2012-08-01  02:41 PDT 10.322989
2012-08-01  02:42 PDT 10.326346
2012-08-01  02:43 PDT 10.329592
2012-08-01  02:44 PDT 10.332729
2012-08-01  02:45 PDT 10.335755
2012-08-01  02:46 PDT 10.338668
2012-08-01  02:47 PDT 10.341469
2012-08-01  02:48 PDT 10.344156
2012-08-01  02:49 PDT 10.346729
2012-08-01  02:50 PDT 10.349187
2012-08-01  02:51 PDT 10.351528
2012-08-01  02:52 PDT 10.353752
2012-08-01  02:53 PDT 10.355859
2012-08-01  02:54 PDT 10.357847
2012-08-01  02:55 PDT 10.359715
2012-08-01  02:56 PDT 10.361463
2012-08-01  02:57 PDT 10.363090
2012-08-01  02:58 PDT 10.364596
2012-08-01  02:59 PDT 10.365978
2012-08-01  03:00 PDT 10.367237
2012-08-01  03:01 PDT 10.368371
2012-08-01  03:02 PDT 10.369380
2012-08-01  03:03 PDT 10.370262
2012-08-01  03:04 PDT 10.371018
2012-08-01  03:05 PDT 10.371646
2012-08-01  03:06 PDT 10.372146
2012-08-01  03:07 PDT 10.372516
2012-08-01  03:08 PDT 10.372755
2012-08-01  03:09 PDT 10.372864
2012-08-01  03:10 PDT 10.372841
2012-08-01  03:11 PDT 10.372685
2012-08-01  03:12 PDT 10.372395
2012-08-01  03:13 PDT 10.371971
2012-08-01  03:14 PDT 10.371412
2012-08-01  03:15 PDT 10.370717
2012-08-01  03:16 PDT 10.369885
2012-08-01  03:17 PDT 10.368915
2012-08-01  03:18 PDT 10.367807
2012-08-01  03:19 PDT 10.366560
2012-08-01  03:20 PDT 10.365173
2012-08-01  03:21 PDT 10.363645
2012-08-01  03:22 PDT 10.361975
2012-08-01  03:23 PDT 10.360163
2012-08-01  03:24 PDT 10.358208
2012-08-01  03:25 PDT 10.356108
2012-08-01  03:26 PDT 10.353864
2012-08-01  03:27 PDT 10.351475
2012-08-01  03:28 PDT 10.348939
2012-08-01  03:29 PDT 10.346256
2012-08-01  03:30 PDT 10.343425
2012-08-01  03:31 PDT 10.340446
2012-08-01  03:32 PDT 10.337317
2012-08-01  03:33 PDT 10.334038
2012-08-01  03:34 PDT 10.330608
2012-08-01  03:35 PDT 10.327027
2012-08-01  03:36 PDT 10.323294
2012-08-01  03:37 PDT 10.319407
2012-08-01  03:38 PDT 10.315367
2012-08-01  03:39 PDT 10.311173
2012-08-01  03:40 PDT 10.306823
2012-08-01  03:41 PDT 10.302318
2012-08-01  03:42 PDT 10.297656
2012-08-01  03:43 PDT 10.292837
2012-08-01  03:44 PDT 10.287860
2012-08-01  03:45 PDT 10.282725
2012-08-01  03:46 PDT 10.277430
2012-08-01  03:47 PDT 10.271976
2012-08-01  03:48 PDT 10.266361
2012-08-01  03:49 PDT 10.260586
2012-08-01  03:50 PDT 10.254648
2012-08-01  03:51 PDT 10.248549
2012-08-01  03:52 PDT 10.242286
2012-08-01  03:53 PDT 10.235861
2012-08-01  03:54 PDT 10.229271
2012-08-01  03:55 PDT 10.222516
2012-08-01  03:56 PDT 10.215597
2012-08-01  03:57 PDT 10.208512
2012-08-01  03:58 PDT 10.201260
2012-08-01  03:59 PDT 10.193842
2012-08-01  04:00 PDT 10.186257
2012-08-01  04:01 PDT 10.178504
2012-08-01  04:02 PDT 10.170583
2012-08-01  04:03 PDT 10.162493
2012-08-01  04:04 PDT 10.154234
2012-08-01  04:05 PDT 10.145805
2012-08-01  04:06 PDT 10.137207
2012-08-01  04:07 PDT 10.128438
2012-08-01  04:08 PDT 10.119498
2012-08-01  04:09 PDT 10.110387
2012-08-01  04:10 PDT 10.101104
2012-08-01  04:11 PDT 10.091649
2012-08-01  04:12 PDT 10.082022
2012-08-01  04:13 PDT 10.072222
2012-08-01  04:14 PDT 10.062249
2012-08-01  04:15 PDT 10.052103
2012-08-01  04:16 PDT 10.041783
2012-08-01  04:17 PDT 10.031290
2012-08-01  04:18 PDT 10.020622
2012-08-01  04:19 PDT 10.009780
2012-08-01  04:20 PDT 9.998763
2012-08-01  04:21 PDT 9.987571
2012-08-01  04:22 PDT 9.976204
2012-08-01  04:23 PDT 9.964661
2012-08-01  04:24 PDT 9.952943
2012-08-01  04:25 PDT 9.941050
2012-08-01  04:26 PDT 9.928980
2012-08-01  04:27 PDT 9.916735
2012-08-01  04:28 PDT 9.904314
2012-08-01  04:29 PDT 9.891716
2012-08-01  04:30 PDT 9.878942
2012-08-01  04:31 PDT 9.865992
2012-08-01  04:32 PDT 9.852866
2012-08-01  04:33 PDT 9.839563
2012-08-01  04:34 PDT 9.826083
2012-08-01  04:35 PDT 9.812428
2012-08-01  04:36 PDT 9.798595
2012-08-01  04:37 PDT 9.784586
2012-08-01  04:38 PDT 9.770401
2012-08-01  04:39 PDT 9.756040
2012-08-01  04:40 PDT 9.741502
2012-08-01  04:41 PDT 9.726788
2012-08-01  04:42 PDT 9.711898
2012-08-01  04:43 PDT 9.696832
2012-08-01  04:44 PDT 9.681590
2012-08-01  04:45 PDT 9.666172
2012-08-01  04:46 PDT 9.650579
2012-08-01  04:47 PDT 9.634811
2012-08-01  04:48 PDT 9.618867
2012-08-01  04:49 PDT 9.602749
2012-08-01  04:50 PDT 9.586455
2012-08-01  04:51 PDT 9.569988
2012-08-01  04:52 PDT 9.553346
2012-08-01  04:53 PDT 9.536530
2012-08-01  04:54 PDT 9.519541
2012-08-01  04:55 PDT 9.502378
2012-08-01  04:56 PDT 9.485043
2012-08-01  04:57 PDT 9.467534
2012-08-01  04:58 PDT 9.449854
2012-08-01  04:59 PDT 9.432001
2012-08-01  05:00 PDT 9.413977
2012-08-01  05:01 PDT 9.395782
2012-08-01  05:02 PDT 9.377416
2012-08-01  05:03 PDT 9.358880
2012-08-01  05:04 PDT 9.340174
2012-08-01  05:05 PDT 9.321298
2012-08-01  05:06 PDT 9.302254
2012-08-01  05:07 PDT 9.283041
2012-08-01  05:08 PDT 9.263661
2012-08-01  05:09 PDT 9.244112
2012-08-01  05:10 PDT 9.224397
2012-08-01  05:11 PDT 9.204516
2012-08-01  05:12 PDT 9.184469
2012-08-01  05:13 PDT 9.164257
2012-08-01  05:14 PDT 9.143880
2012-08-01  05:15 PDT 9.123339
2012-08-01  05:16 PDT 9.102635
2012-08-01  05:17 PDT 9.081768
2012-08-01  05:18 PDT 9.060738
2012-08-01  05:19 PDT 9.039548
2012-08-01  05:20 PDT 9.018196
2012-08-01  05:21 PDT 8.996685
2012-08-01  05:22 PDT 8.975014
2012-08-01  05:23 PDT 8.953184
2012-08-01  05:24 PDT 8.931196
2012-08-01  05:25 PDT 8.909051
2012-08-01  05:26 PDT 8.886750
2012-08-01  05:27 PDT 8.864293
2012-08-01  05:28 PDT 8.841680
2012-08-01  05:29 PDT 8.818914
2012-08-01  05:30 PDT 8.795994
2012-08-01  05:31 PDT 8.772921
2012-08-01  05:32 PDT 8.749697
2012-08-01  05:33 PDT 8.726321
2012-08-01  05:34 PDT 8.702796
2012-08-01  05:35 PDT 8.679121
2012-08-01  05:36 PDT 8.655297
2012-08-01  05:37 PDT 8.631326
2012-08-01  05:38 PDT 8.607209
2012-08-01  05:39 PDT 8.582945
2012-08-01  05:40 PDT 8.558537
2012-08-01  05:41 PDT 8.533984
2012-08-01  05:42 PDT 8.509289
2012-08-01  05:43 PDT 8.484451
2012-08-01  05:44 PDT 8.459472
2012-08-01  05:45 PDT 8.434353
2012-08-01  05:46 PDT 8.409095
2012-08-01  05:47 PDT 8.383698
2012-08-01  05:48 PDT 8.358164
2012-08-01  05:49 PDT 8.332494
2012-08-01  05:50 PDT 8.306688
2012-08-01  05:51 PDT 8.280748
2012-08-01  05:52 PDT 8.254675
2012-08-01  05:53 PDT 8.228469
2012-08-01  05:54 PDT 8.202132
2012-08-01  05:55 PDT 8.175665
2012-08-01  05:56 PDT 8.149069
2012-08-01  05:57 PDT 8.122345
2012-08-01  05:58 PDT 8.095494
2012-08-01  05:59 PDT 8.068517
2012-08-01  06:00 PDT 8.041415
2012-08-01  06:01 PDT 8.014189
2012-08-01  06:02 PDT 7.986841
2012-08-01  06:03 PDT 7.959371
2012-08-01  06:04 PDT 7.931781
2012-08-01  06:05 PDT 7.904071
2012-08-01  06:06 PDT 7.876244
2012-08-01  06:07 PDT 7.848299
2012-08-01  06:08 PDT 7.820239
2012-08-01  06:09 PDT 7.792064
2012-08-01  06:10 PDT 7.763776
2012-08-01  06:11 PDT 7.735375
2012-08-01  06:12 PDT 7.706864
2012-08-01  06:13 PDT 7.678242
2012-08-01  06:14 PDT 7.649512
2012-08-01  06:15 PDT 7.620675
2012-08-01  06:16 PDT 7.591731
2012-08-01  06:17 PDT 7.562682
2012-08-01  06:18 PDT 7.533529
2012-08-01  06:19 PDT 7.504274
2012-08-01  06:20 PDT 7.474918
2012-08-01  06:21 PDT 7.445462
2012-08-01  06:22 PDT 7.415907
2012-08-01  06:23 PDT 7.386254
2012-08-01  06:24 PDT 7.356506
2012-08-01  06:25 PDT 7.326662
2012-08-01  06:26 PDT 7.296725
2012-08-01  06:27 PDT 7.266696
2012-08-01  06:28 PDT 7.236576
2012-08-01  06:29 PDT 7.206366
2012-08-01  06:30 PDT 7.176068
2012-08-01  06:31 PDT 7.145683
2012-08-01  06:32 PDT 7.115212
2012-08-01  06:33 PDT 7.084657
2012-08-01  06:34 PDT 7.054020
2012-08-01  06:35 PDT 7.023300
2012-08-01  06:36 PDT 6.992501
2012-08-01  06:37 PDT 6.961623
2012-08-01  06:38 PDT 6.930667
2012-08-01  06:39 PDT 6.899636
2012-08-01  06:40 PDT 6.868530
2012-08-01  06:41 PDT 6.837351
2012-08-01  06:42 PDT 6.806100
2012-08-01  06:43 PDT 6.774779
2012-08-01  06:44 PDT 6.743389
2012-08-01  06:45 PDT 6.711932
2012-08-01  06:46 PDT 6.680408
2012-08-01  06:47 PDT 6.648821
2012-08-01  06:48 PDT 6.617170
2012-08-01  06:49 PDT 6.585458
2012-08-01  06:50 PDT 6.553685
2012-08-01  06:51 PDT 6.521854
2012-08-01  06:52 PDT 6.489966
2012-08-01  06:53 PDT 6.458023
2012-08-01  06:54 PDT 6.426025
2012-08-01  06:55 PDT 6.393975
2012-08-01  06:56 PDT 6.361874
2012-08-01  06:57 PDT 6.329724
2012-08-01  06:58 PDT 6.297525
2012-08-01  06:59 PDT 6.265280
2012-08-01  07:00 PDT 6.232991
2012-08-01  07:01 PDT 6.200658
2012-08-01  07:02 PDT 6.168283
2012-08-01  07:03 PDT 6.135869
2012-08-01  07:04 PDT 6.103416
2012-08-01  07:05 PDT 6.070926
2012-08-01  07:06 PDT 6.038400
2012-08-01  07:07 PDT 6.005841
2012-08-01  07:08 PDT 5.973250
2012-08-01  07:09 PDT 5.940628
2012-08-01  07:10 PDT 5.907978
2012-08-01  07:11 PDT 5.875300
2012-08-01  07:12 PDT 5.842597
2012-08-01  07:13 PDT 5.809870
2012-08-01  07:14 PDT 5.777121
2012-08-01  07:15 PDT 5.744351
2012-08-01  07:16 PDT 5.711562
2012-08-01  07:17 PDT 5.678756
2012-08-01  07:18 PDT 5.645934
2012-08-01  07:19 PDT 5.613098
2012-08-01  07:20 PDT 5.580250
2012-08-01  07:21 PDT 5.547392
2012-08-01  07:22 PDT 5.514525
2012-08-01  07:23 PDT 5.481651
2012-08-01  07:24 PDT 5.448771
2012-08-01  07:25 PDT 5.415888
2012-08-01  07:26 PDT 5.383003
2012-08-01  07:27 PDT 5.350118
2012-08-01  07:28 PDT 5.317234
2012-08-01  07:29 PDT 5.284354
2012-08-01  07:30 PDT 5.251479
2012-08-01  07:31 PDT 5.218610
2012-08-01  07:32 PDT 5.185751
2012-08-01  07:33 PDT 5.152901
2012-08-01  07:34 PDT 5.120064
2012-08-01  07:35 PDT 5.087240
2012-08-01  07:36 PDT 5.054432
2012-08-01  07:37 PDT 5.021642
2012-08-01  07:38 PDT 4.988870
2012-08-01  07:39 PDT 4.956120
2012-08-01  07:40 PDT 4.923393
2012-08-01  07:41 PDT 4.890690
2012-08-01  07:42 PDT 4.858013
2012-08-01  07:43 PDT 4.825365
2012-08-01  07:44 PDT 4.792747
2012-08-01  07:45 PDT 4.760161
2012-08-01  07:46 PDT 4.727608
2012-08-01  07:47 PDT 4.695090
2012-08-01  07:48 PDT 4.662610
2012-08-01  07:49 PDT 4.630169
2012-08-01  07:50 PDT 4.597769
2012-08-01  07:51 PDT 4.565411
2012-08-01  07:52 PDT 4.533098
2012-08-01  07:53 PDT 4.500831
2012-08-01  07:54 PDT 4.468613
2012-08-01  07:55 PDT 4.436444
2012-08-01  07:56 PDT 4.404328
2012-08-01  07:57 PDT 4.372264
2012-08-01  07:58 PDT 4.340257
2012-08-01  07:59 PDT 4.308306
2012-08-01  08:00 PDT 4.276415
2012-08-01  08:01 PDT 4.244585
2012-08-01  08:02 PDT 4.212817
2012-08-01  08:03 PDT 4.181114
2012-08-01  08:04 PDT 4.149477
2012-08-01  08:05 PDT 4.117909
2012-08-01  08:06 PDT 4.086411
2012-08-01  08:07 PDT 4.054984
2012-08-01  08:08 PDT 4.023631
2012-08-01  08:09 PDT 3.992354
2012-08-01  08:10 PDT 3.961154
2012-08-01  08:11 PDT 3.930033
2012-08-01  08:12 PDT 3.898993
2012-08-01  08:13 PDT 3.868035
2012-08-01  08:14 PDT 3.837162
2012-08-01  08:15 PDT 3.806376
2012-08-01  08:16 PDT 3.775677
2012-08-01  08:17 PDT 3.745068
2012-08-01  08:18 PDT 3.714551
2012-08-01  08:19 PDT 3.684128
2012-08-01  08:20 PDT 3.653799
2012-08-01  08:21 PDT 3.623568
2012-08-01  08:22 PDT 3.593435
2012-08-01  08:23 PDT 3.563403
2012-08-01  08:24 PDT 3.533473
2012-08-01  08:25 PDT 3.503647
2012-08-01  08:26 PDT 3.473927
2012-08-01  08:27 PDT 3.444314
2012-08-01  08:28 PDT 3.414811
2012-08-01  08:29 PDT 3.385419
2012-08-01  08:30 PDT 3.356139
2012-08-01  08:31 PDT 3.326973
2012-08-01  08:32 PDT 3.297924
2012-08-01  08:33 PDT 3.268992
2012-08-01  08:34 PDT 3.240180
2012-08-01  08:35 PDT 3.211489
2012-08-01  08:36 PDT 3.182920
2012-08-01  08:37 PDT 3.154477
2012-08-01  08:38 PDT 3.126159
2012-08-01  08:39 PDT 3.097969
2012-08-01  08:40 PDT 3.069909
2012-08-01  08:41 PDT 3.041979
2012-08-01  08:42 PDT 3.014182
2012-08-01  08:43 PDT 2.986520
2012-08-01  08:44 PDT 2.958993
2012-08-01  08:45 PDT 2.931604
2012-08-01  08:46 PDT 2.904354
2012-08-01  08:47 PDT 2.877245
2012-08-01  08:48 PDT 2.850278
2012-08-01  08:49 PDT 2.823455
2012-08-01  08:50 PDT 2.796777
2012-08-01  08:51 PDT 2.770246
2012-08-01  08:52 PDT 2.743863
2012-08-01  08:53 PDT 2.717630
2012-08-01  08:54 PDT 2.691549
2012-08-01  08:55 PDT 2.665620
2012-08-01  08:56 PDT 2.639846
2012-08-01  08:57 PDT 2.614228
2012-08-01  08:58 PDT 2.588768
2012-08-01  08:59 PDT 2.563466
2012-08-01  09:00 PDT 2.538324
2012-08-01  09:01 PDT 2.513344
2012-08-01  09:02 PDT 2.488527
2012-08-01  09:03 PDT 2.463875
2012-08-01  09:04 PDT 2.439388
2012-08-01  09:05 PDT 2.415069
2012-08-01  09:06 PDT 2.390919
2012-08-01  09:07 PDT 2.366939
2012-08-01  09:08 PDT 2.343130
2012-08-01  09:09 PDT 2.319494
2012-08-01  09:10 PDT 2.296031
2012-08-01  09:11 PDT 2.272745
2012-08-01  09:12 PDT 2.249635
2012-08-01  09:13 PDT 2.226703
2012-08-01  09:14 PDT 2.203950
2012-08-01  09:15 PDT 2.181378
2012-08-01  09:16 PDT 2.158988
2012-08-01  09:17 PDT 2.136781
2012-08-01  09:18 PDT 2.114758
2012-08-01  09:19 PDT 2.092921
2012-08-01  09:20 PDT 2.071270
2012-08-01  09:21 PDT 2.049808
2012-08-01  09:22 PDT 2.028534
2012-08-01  09:23 PDT 2.007451
2012-08-01  09:24 PDT 1.986560
2012-08-01  09:25 PDT 1.965861
2012-08-01  09:26 PDT 1.945355
2012-08-01  09:27 PDT 1.925045
2012-08-01  09:28 PDT 1.904931
2012-08-01  09:29 PDT 1.885014
2012-08-01  09:30 PDT 1.865295
2012-08-01  09:31 PDT 1.845776
2012-08-01  09:32 PDT 1.826457
2012-08-01  09:33 PDT 1.807340
2012-08-01  09:34 PDT 1.788425
2012-08-01  09:35 PDT 1.769713
2012-08-01  09:36 PDT 1.751206
2012-08-01  09:37 PDT 1.732905
2012-08-01  09:38 PDT 1.714811
2012-08-01  09:39 PDT 1.696924
2012-08-01  09:40 PDT 1.679245
2012-08-01  09:41 PDT 1.661776
2012-08-01  09:42 PDT 1.644518
2012-08-01  09:43 PDT 1.627471
2012-08-01  09:44 PDT 1.610636
2012-08-01  09:45 PDT 1.594015
2012-08-01  09:46 PDT 1.577608
2012-08-01  09:47 PDT 1.561416
2012-08-01  09:48 PDT 1.545440
2012-08-01  09:49 PDT 1.529681
2012-08-01  09:50 PDT 1.514140
2012-08-01  09:51 PDT 1.498817
2012-08-01  09:52 PDT 1.483714
2012-08-01  09:53 PDT 1.468831
2012-08-01  09:54 PDT 1.454169
2012-08-01  09:55 PDT 1.439729
2012-08-01  09:56 PDT 1.425512
2012-08-01  09:57 PDT 1.411518
2012-08-01  09:58 PDT 1.397749
2012-08-01  09:59 PDT 1.384204
2012-08-01  10:00 PDT 1.370886
2012-08-01  10:01 PDT 1.357794
2012-08-01  10:02 PDT 1.344929
2012-08-01  10:03 PDT 1.332292
2012-08-01  10:04 PDT 1.319884
2012-08-01  10:05 PDT 1.307706
2012-08-01  10:06 PDT 1.295757
2012-08-01  10:07 PDT 1.284040
2012-08-01  10:08 PDT 1.272553
2012-08-01  10:09 PDT 1.261299
2012-08-01  10:10 PDT 1.250278
2012-08-01  10:11 PDT 1.239490
2012-08-01  10:12 PDT 1.228936
2012-08-01  10:13 PDT 1.218617
2012-08-01  10:14 PDT 1.208533
2012-08-01  10:15 PDT 1.198685
2012-08-01  10:16 PDT 1.189073
2012-08-01  10:17 PDT 1.179698
2012-08-01  10:18 PDT 1.170561
2012-08-01  10:19 PDT 1.161662
2012-08-01  10:20 PDT 1.153001
2012-08-01  10:21 PDT 1.144580
2012-08-01  10:22 PDT 1.136399
2012-08-01  10:23 PDT 1.128457
2012-08-01  10:24 PDT 1.120756
2012-08-01  10:25 PDT 1.113297
2012-08-01  10:26 PDT 1.106079
2012-08-01  10:27 PDT 1.099103
2012-08-01  10:28 PDT 1.092370
2012-08-01  10:29 PDT 1.085880
2012-08-01  10:30 PDT 1.079633
2012-08-01  10:31 PDT 1.073630
2012-08-01  10:32 PDT 1.067872
2012-08-01  10:33 PDT 1.062358
2012-08-01  10:34 PDT 1.057089
2012-08-01  10:35 PDT 1.052065
2012-08-01  10:36 PDT 1.047287
2012-08-01  10:37 PDT 1.042756
2012-08-01  10:38 PDT 1.038470
2012-08-01  10:39 PDT 1.034432
2012-08-01  10:40 PDT 1.030640
2012-08-01  10:41 PDT 1.027096
2012-08-01  10:42 PDT 1.023800
2012-08-01  10:43 PDT 1.020751
2012-08-01  10:44 PDT 1.017951
2012-08-01  10:45 PDT 1.015399
2012-08-01  10:46 PDT 1.013095
2012-08-01  10:47 PDT 1.011041
2012-08-01  10:48 PDT 1.009236
2012-08-01  10:49 PDT 1.007680
2012-08-01  10:50 PDT 1.006373
2012-08-01  10:51 PDT 1.005316
2012-08-01  10:52 PDT 1.004509
2012-08-01  10:53 PDT 1.003952
2012-08-01  10:54 PDT 1.003645
2012-08-01  10:55 PDT 1.003588
2012-08-01  10:56 PDT 1.003782
2012-08-01  10:57 PDT 1.004226
2012-08-01  10:58 PDT 1.004920
2012-08-01  10:59 PDT 1.005865
2012-08-01  11:00 PDT 1.007060
2012-08-01  11:01 PDT 1.008506
2012-08-01  11:02 PDT 1.010203
2012-08-01  11:03 PDT 1.012150
2012-08-01  11:04 PDT 1.014348
2012-08-01  11:05 PDT 1.016797
2012-08-01  11:06 PDT 1.019496
2012-08-01  11:07 PDT 1.022445
2012-08-01  11:08 PDT 1.025645
2012-08-01  11:09 PDT 1.029096
2012-08-01  11:10 PDT 1.032796
2012-08-01  11:11 PDT 1.036747
2012-08-01  11:12 PDT 1.040948
2012-08-01  11:13 PDT 1.045398
2012-08-01  11:14 PDT 1.050099
2012-08-01  11:15 PDT 1.055048
2012-08-01  11:16 PDT 1.060247
2012-08-01  11:17 PDT 1.065696
2012-08-01  11:18 PDT 1.071393
2012-08-01  11:19 PDT 1.077338
2012-08-01  11:20 PDT 1.083532
2012-08-01  11:21 PDT 1.089974
2012-08-01  11:22 PDT 1.096664
2012-08-01  11:23 PDT 1.103601
2012-08-01  11:24 PDT 1.110786
2012-08-01  11:25 PDT 1.118217
2012-08-01  11:26 PDT 1.125895
2012-08-01  11:27 PDT 1.133819
2012-08-01  11:28 PDT 1.141988
2012-08-01  11:29 PDT 1.150403
2012-08-01  11:30 PDT 1.159063
2012-08-01  11:31 PDT 1.167966
2012-08-01  11:32 PDT 1.177114
2012-08-01  11:33 PDT 1.186506
2012-08-01  11:34 PDT 1.196140
2012-08-01  11:35 PDT 1.206017
2012-08-01  11:36 PDT 1.216135
2012-08-01  11:37 PDT 1.226495
2012-08-01  11:38 PDT 1.237096
2012-08-01  11:39 PDT 1.247937
2012-08-01  11:40 PDT 1.259017
2012-08-01  11:41 PDT 1.270336
2012-08-01  11:42 PDT 1.281894
2012-08-01  11:43 PDT 1.293689
