2012-08-01  04:16 PDT 9.708686
2012-08-01  04:17 PDT 9.698484
2012-08-01  04:18 PDT 9.688116
2012-08-01  04:19 PDT 9.677582
2012-08-01  04:20 PDT 9.666882
2012-08-01  04:21 PDT 9.656015
2012-08-01  04:22 PDT 9.644980
2012-08-01  04:23 PDT 9.633778
2012-08-01  04:24 PDT 9.622408
2012-08-01  04:25 PDT 9.610869
2012-08-01  04:26 PDT 9.599162
2012-08-01  04:27 PDT 9.587286
2012-08-01  04:28 PDT 9.575240
2012-08-01  04:29 PDT 9.563025
2012-08-01  04:30 PDT 9.550639
2012-08-01  04:31 PDT 9.538084
2012-08-01  04:32 PDT 9.525358
2012-08-01  04:33 PDT 9.512461
2012-08-01  04:34 PDT 9.499394
2012-08-01  04:35 PDT 9.486155
2012-08-01  04:36 PDT 9.472745
2012-08-01  04:37 PDT 9.459163
2012-08-01  04:38 PDT 9.445410
2012-08-01  04:39 PDT 9.431485
2012-08-01  04:40 PDT 9.417388
2012-08-01  04:41 PDT 9.403120
2012-08-01  04:42 PDT 9.388679
2012-08-01  04:43 PDT 9.374066
2012-08-01  04:44 PDT 9.359280
2012-08-01  04:45 PDT 9.344323
2012-08-01  04:46 PDT 9.329193
2012-08-01  04:47 PDT 9.313891
2012-08-01  04:48 PDT 9.298417
2012-08-01  04:49 PDT 9.282770
2012-08-01  04:50 PDT 9.266951
2012-08-01  04:51 PDT 9.250960
2012-08-01  04:52 PDT 9.234797
2012-08-01  04:53 PDT 9.218462
2012-08-01  04:54 PDT 9.201955
2012-08-01  04:55 PDT 9.185276
2012-08-01  04:56 PDT 9.168426
2012-08-01  04:57 PDT 9.151404
2012-08-01  04:58 PDT 9.134211
2012-08-01  04:59 PDT 9.116847
2012-08-01  05:00 PDT 9.099312
2012-08-01  05:01 PDT 9.081607
2012-08-01  05:02 PDT 9.063731
2012-08-01  05:03 PDT 9.045684
2012-08-01  05:04 PDT 9.027468
2012-08-01  05:05 PDT 9.009083
2012-08-01  05:06 PDT 8.990528
2012-08-01  05:07 PDT 8.971804
2012-08-01  05:08 PDT 8.952912
2012-08-01  05:09 PDT 8.933851
2012-08-01  05:10 PDT 8.914622
2012-08-01  05:11 PDT 8.895226
2012-08-01  05:12 PDT 8.875663
2012-08-01  05:13 PDT 8.855933
2012-08-01  05:14 PDT 8.836037
2012-08-01  05:15 PDT 8.815975
2012-08-01  05:16 PDT 8.795748
2012-08-01  05:17 PDT 8.775355
2012-08-01  05:18 PDT 8.754799
2012-08-01  05:19 PDT 8.734079
2012-08-01  05:20 PDT 8.713195
2012-08-01  05:21 PDT 8.692148
2012-08-01  05:22 PDT 8.670940
2012-08-01  05:23 PDT 8.649569
2012-08-01  05:24 PDT 8.628038
2012-08-01  05:25 PDT 8.606346
2012-08-01  05:26 PDT 8.584494
2012-08-01  05:27 PDT 8.562483
2012-08-01  05:28 PDT 8.540314
2012-08-01  05:29 PDT 8.517986
2012-08-01  05:30 PDT 8.495502
2012-08-01  05:31 PDT 8.472860
2012-08-01  05:32 PDT 8.450063
2012-08-01  05:33 PDT 8.427111
2012-08-01  05:34 PDT 8.404004
2012-08-01  05:35 PDT 8.380744
2012-08-01  05:36 PDT 8.357331
2012-08-01  05:37 PDT 8.333766
2012-08-01  05:38 PDT 8.310049
2012-08-01  05:39 PDT 8.286182
2012-08-01  05:40 PDT 8.262165
2012-08-01  05:41 PDT 8.237999
2012-08-01  05:42 PDT 8.213685
2012-08-01  05:43 PDT 8.189224
2012-08-01  05:44 PDT 8.164616
2012-08-01  05:45 PDT 8.139863
2012-08-01  05:46 PDT 8.114966
2012-08-01  05:47 PDT 8.089925
2012-08-01  05:48 PDT 8.064741
2012-08-01  05:49 PDT 8.039415
2012-08-01  05:50 PDT 8.013949
2012-08-01  05:51 PDT 7.988342
2012-08-01  05:52 PDT 7.962596
2012-08-01  05:53 PDT 7.936713
2012-08-01  05:54 PDT 7.910693
2012-08-01  05:55 PDT 7.884536
2012-08-01  05:56 PDT 7.858245
2012-08-01  05:57 PDT 7.831820
2012-08-01  05:58 PDT 7.805261
2012-08-01  05:59 PDT 7.778571
2012-08-01  06:00 PDT 7.751751
2012-08-01  06:01 PDT 7.724800
2012-08-01  06:02 PDT 7.697721
2012-08-01  06:03 PDT 7.670515
2012-08-01  06:04 PDT 7.643182
2012-08-01  06:05 PDT 7.615724
2012-08-01  06:06 PDT 7.588142
2012-08-01  06:07 PDT 7.560437
2012-08-01  06:08 PDT 7.532610
2012-08-01  06:09 PDT 7.504662
2012-08-01  06:10 PDT 7.476595
2012-08-01  06:11 PDT 7.448410
2012-08-01  06:12 PDT 7.420108
2012-08-01  06:13 PDT 7.391690
2012-08-01  06:14 PDT 7.363157
2012-08-01  06:15 PDT 7.334511
2012-08-01  06:16 PDT 7.305753
2012-08-01  06:17 PDT 7.276884
2012-08-01  06:18 PDT 7.247906
2012-08-01  06:19 PDT 7.218819
2012-08-01  06:20 PDT 7.189625
2012-08-01  06:21 PDT 7.160326
2012-08-01  06:22 PDT 7.130922
2012-08-01  06:23 PDT 7.101416
2012-08-01  06:24 PDT 7.071807
2012-08-01  06:25 PDT 7.042099
2012-08-01  06:26 PDT 7.012291
2012-08-01  06:27 PDT 6.982386
2012-08-01  06:28 PDT 6.952385
2012-08-01  06:29 PDT 6.922289
2012-08-01  06:30 PDT 6.892099
2012-08-01  06:31 PDT 6.861818
2012-08-01  06:32 PDT 6.831446
2012-08-01  06:33 PDT 6.800985
2012-08-01  06:34 PDT 6.770436
2012-08-01  06:35 PDT 6.739802
2012-08-01  06:36 PDT 6.709082
2012-08-01  06:37 PDT 6.678279
2012-08-01  06:38 PDT 6.647395
2012-08-01  06:39 PDT 6.616430
2012-08-01  06:40 PDT 6.585387
2012-08-01  06:41 PDT 6.554266
2012-08-01  06:42 PDT 6.523070
2012-08-01  06:43 PDT 6.491800
2012-08-01  06:44 PDT 6.460457
2012-08-01  06:45 PDT 6.429043
2012-08-01  06:46 PDT 6.397560
2012-08-01  06:47 PDT 6.366009
2012-08-01  06:48 PDT 6.334392
2012-08-01  06:49 PDT 6.302710
2012-08-01  06:50 PDT 6.270965
2012-08-01  06:51 PDT 6.239159
2012-08-01  06:52 PDT 6.207293
2012-08-01  06:53 PDT 6.175368
2012-08-01  06:54 PDT 6.143388
2012-08-01  06:55 PDT 6.111353
2012-08-01  06:56 PDT 6.079264
2012-08-01  06:57 PDT 6.047124
2012-08-01  06:58 PDT 6.014935
2012-08-01  06:59 PDT 5.982697
2012-08-01  07:00 PDT 5.950414
2012-08-01  07:01 PDT 5.918085
2012-08-01  07:02 PDT 5.885714
2012-08-01  07:03 PDT 5.853301
2012-08-01  07:04 PDT 5.820850
2012-08-01  07:05 PDT 5.788360
2012-08-01  07:06 PDT 5.755835
2012-08-01  07:07 PDT 5.723276
2012-08-01  07:08 PDT 5.690684
2012-08-01  07:09 PDT 5.658062
2012-08-01  07:10 PDT 5.625412
2012-08-01  07:11 PDT 5.592734
2012-08-01  07:12 PDT 5.560031
2012-08-01  07:13 PDT 5.527305
2012-08-01  07:14 PDT 5.494558
2012-08-01  07:15 PDT 5.461791
2012-08-01  07:16 PDT 5.429007
2012-08-01  07:17 PDT 5.396206
2012-08-01  07:18 PDT 5.363391
2012-08-01  07:19 PDT 5.330565
2012-08-01  07:20 PDT 5.297728
2012-08-01  07:21 PDT 5.264882
2012-08-01  07:22 PDT 5.232031
2012-08-01  07:23 PDT 5.199174
2012-08-01  07:24 PDT 5.166315
2012-08-01  07:25 PDT 5.133455
2012-08-01  07:26 PDT 5.100596
2012-08-01  07:27 PDT 5.067740
2012-08-01  07:28 PDT 5.034889
2012-08-01  07:29 PDT 5.002045
2012-08-01  07:30 PDT 4.969210
2012-08-01  07:31 PDT 4.936385
2012-08-01  07:32 PDT 4.903573
2012-08-01  07:33 PDT 4.870776
2012-08-01  07:34 PDT 4.837996
2012-08-01  07:35 PDT 4.805233
2012-08-01  07:36 PDT 4.772492
2012-08-01  07:37 PDT 4.739773
2012-08-01  07:38 PDT 4.707078
2012-08-01  07:39 PDT 4.674409
2012-08-01  07:40 PDT 4.641769
2012-08-01  07:41 PDT 4.609160
2012-08-01  07:42 PDT 4.576582
2012-08-01  07:43 PDT 4.544039
2012-08-01  07:44 PDT 4.511532
2012-08-01  07:45 PDT 4.479063
2012-08-01  07:46 PDT 4.446635
2012-08-01  07:47 PDT 4.414249
2012-08-01  07:48 PDT 4.381907
2012-08-01  07:49 PDT 4.349611
2012-08-01  07:50 PDT 4.317363
2012-08-01  07:51 PDT 4.285166
2012-08-01  07:52 PDT 4.253020
2012-08-01  07:53 PDT 4.220929
2012-08-01  07:54 PDT 4.188894
2012-08-01  07:55 PDT 4.156917
2012-08-01  07:56 PDT 4.125000
2012-08-01  07:57 PDT 4.093145
2012-08-01  07:58 PDT 4.061354
2012-08-01  07:59 PDT 4.029629
2012-08-01  08:00 PDT 3.997972
2012-08-01  08:01 PDT 3.966385
2012-08-01  08:02 PDT 3.934869
2012-08-01  08:03 PDT 3.903428
2012-08-01  08:04 PDT 3.872063
2012-08-01  08:05 PDT 3.840775
2012-08-01  08:06 PDT 3.809567
2012-08-01  08:07 PDT 3.778441
2012-08-01  08:08 PDT 3.747399
2012-08-01  08:09 PDT 3.716442
2012-08-01  08:10 PDT 3.685573
2012-08-01  08:11 PDT 3.654793
2012-08-01  08:12 PDT 3.624104
2012-08-01  08:13 PDT 3.593509
2012-08-01  08:14 PDT 3.563009
2012-08-01  08:15 PDT 3.532607
2012-08-01  08:16 PDT 3.502303
2012-08-01  08:17 PDT 3.472100
2012-08-01  08:18 PDT 3.442000
2012-08-01  08:19 PDT 3.412005
2012-08-01  08:20 PDT 3.382117
2012-08-01  08:21 PDT 3.352336
2012-08-01  08:22 PDT 3.322667
2012-08-01  08:23 PDT 3.293109
2012-08-01  08:24 PDT 3.263665
2012-08-01  08:25 PDT 3.234337
2012-08-01  08:26 PDT 3.205127
2012-08-01  08:27 PDT 3.176036
2012-08-01  08:28 PDT 3.147067
2012-08-01  08:29 PDT 3.118220
2012-08-01  08:30 PDT 3.089498
2012-08-01  08:31 PDT 3.060903
2012-08-01  08:32 PDT 3.032437
2012-08-01  08:33 PDT 3.004100
2012-08-01  08:34 PDT 2.975895
2012-08-01  08:35 PDT 2.947824
2012-08-01  08:36 PDT 2.919889
2012-08-01  08:37 PDT 2.892090
2012-08-01  08:38 PDT 2.864430
2012-08-01  08:39 PDT 2.836910
2012-08-01  08:40 PDT 2.809533
2012-08-01  08:41 PDT 2.782299
2012-08-01  08:42 PDT 2.755211
2012-08-01  08:43 PDT 2.728269
2012-08-01  08:44 PDT 2.701476
2012-08-01  08:45 PDT 2.674834
2012-08-01  08:46 PDT 2.648343
2012-08-01  08:47 PDT 2.622006
2012-08-01  08:48 PDT 2.595824
2012-08-01  08:49 PDT 2.569798
2012-08-01  08:50 PDT 2.543931
2012-08-01  08:51 PDT 2.518223
2012-08-01  08:52 PDT 2.492676
2012-08-01  08:53 PDT 2.467292
2012-08-01  08:54 PDT 2.442072
2012-08-01  08:55 PDT 2.417018
2012-08-01  08:56 PDT 2.392131
2012-08-01  08:57 PDT 2.367412
2012-08-01  08:58 PDT 2.342863
2012-08-01  08:59 PDT 2.318486
2012-08-01  09:00 PDT 2.294281
2012-08-01  09:01 PDT 2.270250
2012-08-01  09:02 PDT 2.246395
2012-08-01  09:03 PDT 2.222717
2012-08-01  09:04 PDT 2.199217
2012-08-01  09:05 PDT 2.175897
2012-08-01  09:06 PDT 2.152758
2012-08-01  09:07 PDT 2.129800
2012-08-01  09:08 PDT 2.107027
2012-08-01  09:09 PDT 2.084437
2012-08-01  09:10 PDT 2.062034
2012-08-01  09:11 PDT 2.039818
2012-08-01  09:12 PDT 2.017791
2012-08-01  09:13 PDT 1.995953
2012-08-01  09:14 PDT 1.974306
2012-08-01  09:15 PDT 1.952851
2012-08-01  09:16 PDT 1.931589
2012-08-01  09:17 PDT 1.910521
2012-08-01  09:18 PDT 1.889649
2012-08-01  09:19 PDT 1.868973
2012-08-01  09:20 PDT 1.848495
2012-08-01  09:21 PDT 1.828216
2012-08-01  09:22 PDT 1.808136
2012-08-01  09:23 PDT 1.788258
2012-08-01  09:24 PDT 1.768581
2012-08-01  09:25 PDT 1.749107
2012-08-01  09:26 PDT 1.729837
2012-08-01  09:27 PDT 1.710772
2012-08-01  09:28 PDT 1.691913
2012-08-01  09:29 PDT 1.673260
2012-08-01  09:30 PDT 1.654816
2012-08-01  09:31 PDT 1.636580
2012-08-01  09:32 PDT 1.618554
2012-08-01  09:33 PDT 1.600738
2012-08-01  09:34 PDT 1.583134
2012-08-01  09:35 PDT 1.565742
2012-08-01  09:36 PDT 1.548564
2012-08-01  09:37 PDT 1.531599
2012-08-01  09:38 PDT 1.514850
2012-08-01  09:39 PDT 1.498315
2012-08-01  09:40 PDT 1.481998
2012-08-01  09:41 PDT 1.465898
2012-08-01  09:42 PDT 1.450015
2012-08-01  09:43 PDT 1.434352
2012-08-01  09:44 PDT 1.418908
2012-08-01  09:45 PDT 1.403684
2012-08-01  09:46 PDT 1.388681
2012-08-01  09:47 PDT 1.373900
2012-08-01  09:48 PDT 1.359342
2012-08-01  09:49 PDT 1.345006
2012-08-01  09:50 PDT 1.330894
2012-08-01  09:51 PDT 1.317007
2012-08-01  09:52 PDT 1.303344
2012-08-01  09:53 PDT 1.289907
2012-08-01  09:54 PDT 1.276696
2012-08-01  09:55 PDT 1.263713
2012-08-01  09:56 PDT 1.250956
2012-08-01  09:57 PDT 1.238428
2012-08-01  09:58 PDT 1.226128
2012-08-01  09:59 PDT 1.214057
2012-08-01  10:00 PDT 1.202216
2012-08-01  10:01 PDT 1.190604
2012-08-01  10:02 PDT 1.179224
2012-08-01  10:03 PDT 1.168075
2012-08-01  10:04 PDT 1.157157
2012-08-01  10:05 PDT 1.146471
2012-08-01  10:06 PDT 1.136018
2012-08-01  10:07 PDT 1.125798
2012-08-01  10:08 PDT 1.115811
2012-08-01  10:09 PDT 1.106058
2012-08-01  10:10 PDT 1.096539
2012-08-01  10:11 PDT 1.087254
2012-08-01  10:12 PDT 1.078205
2012-08-01  10:13 PDT 1.069391
2012-08-01  10:14 PDT 1.060813
2012-08-01  10:15 PDT 1.052471
2012-08-01  10:16 PDT 1.044365
2012-08-01  10:17 PDT 1.036496
2012-08-01  10:18 PDT 1.028864
2012-08-01  10:19 PDT 1.021469
2012-08-01  10:20 PDT 1.014312
2012-08-01  10:21 PDT 1.007392
2012-08-01  10:22 PDT 1.000711
2012-08-01  10:23 PDT 0.994268
2012-08-01  10:24 PDT 0.988064
2012-08-01  10:25 PDT 0.982098
2012-08-01  10:26 PDT 0.976372
2012-08-01  10:27 PDT 0.970885
2012-08-01  10:28 PDT 0.965637
2012-08-01  10:29 PDT 0.960629
2012-08-01  10:30 PDT 0.955861
2012-08-01  10:31 PDT 0.951332
2012-08-01  10:32 PDT 0.947044
2012-08-01  10:33 PDT 0.942996
2012-08-01  10:34 PDT 0.939188
2012-08-01  10:35 PDT 0.935620
2012-08-01  10:36 PDT 0.932294
2012-08-01  10:37 PDT 0.929207
2012-08-01  10:38 PDT 0.926362
2012-08-01  10:39 PDT 0.923757
2012-08-01  10:40 PDT 0.921393
2012-08-01  10:41 PDT 0.919270
2012-08-01  10:42 PDT 0.917387
2012-08-01  10:43 PDT 0.915746
2012-08-01  10:44 PDT 0.914345
2012-08-01  10:45 PDT 0.913185
2012-08-01  10:46 PDT 0.912266
2012-08-01  10:47 PDT 0.911588
2012-08-01  10:48 PDT 0.911150
2012-08-01  10:49 PDT 0.910954
2012-08-01  10:50 PDT 0.910998
2012-08-01  10:51 PDT 0.911282
2012-08-01  10:52 PDT 0.911807
2012-08-01  10:53 PDT 0.912572
2012-08-01  10:54 PDT 0.913577
2012-08-01  10:55 PDT 0.914822
2012-08-01  10:56 PDT 0.916308
2012-08-01  10:57 PDT 0.918033
2012-08-01  10:58 PDT 0.919997
2012-08-01  10:59 PDT 0.922201
2012-08-01  11:00 PDT 0.924644
2012-08-01  11:01 PDT 0.927326
2012-08-01  11:02 PDT 0.930247
2012-08-01  11:03 PDT 0.933407
2012-08-01  11:04 PDT 0.936804
2012-08-01  11:05 PDT 0.940440
2012-08-01  11:06 PDT 0.944313
2012-08-01  11:07 PDT 0.948424
2012-08-01  11:08 PDT 0.952772
2012-08-01  11:09 PDT 0.957357
2012-08-01  11:10 PDT 0.962178
2012-08-01  11:11 PDT 0.967236
2012-08-01  11:12 PDT 0.972529
2012-08-01  11:13 PDT 0.978058
2012-08-01  11:14 PDT 0.983822
2012-08-01  11:15 PDT 0.989820
2012-08-01  11:16 PDT 0.996053
2012-08-01  11:17 PDT 1.002519
2012-08-01  11:18 PDT 1.009219
2012-08-01  11:19 PDT 1.016152
2012-08-01  11:20 PDT 1.023317
2012-08-01  11:21 PDT 1.030714
2012-08-01  11:22 PDT 1.038343
2012-08-01  11:23 PDT 1.046202
2012-08-01  11:24 PDT 1.054293
2012-08-01  11:25 PDT 1.062613
2012-08-01  11:26 PDT 1.071162
2012-08-01  11:27 PDT 1.079940
2012-08-01  11:28 PDT 1.088947
2012-08-01  11:29 PDT 1.098181
2012-08-01  11:30 PDT 1.107642
2012-08-01  11:31 PDT 1.117330
2012-08-01  11:32 PDT 1.127243
2012-08-01  11:33 PDT 1.137382
2012-08-01  11:34 PDT 1.147745
2012-08-01  11:35 PDT 1.158332
2012-08-01  11:36 PDT 1.169142
2012-08-01  11:37 PDT 1.180174
2012-08-01  11:38 PDT 1.191428
2012-08-01  11:39 PDT 1.202903
2012-08-01  11:40 PDT 1.214599
2012-08-01  11:41 PDT 1.226513
2012-08-01  11:42 PDT 1.238647
2012-08-01  11:43 PDT 1.250998
2012-08-01  11:44 PDT 1.263567
2012-08-01  11:45 PDT 1.276352
2012-08-01  11:46 PDT 1.289352
2012-08-01  11:47 PDT 1.302567
2012-08-01  11:48 PDT 1.315996
2012-08-01  11:49 PDT 1.329638
2012-08-01  11:50 PDT 1.343491
2012-08-01  11:51 PDT 1.357556
2012-08-01  11:52 PDT 1.371832
