2012-06-30  02:57 PDT 0.973222
2012-06-30  02:58 PDT 0.967436
2012-06-30  02:59 PDT 0.961715
2012-06-30  03:00 PDT 0.956059
2012-06-30  03:01 PDT 0.950469
2012-06-30  03:02 PDT 0.944944
2012-06-30  03:03 PDT 0.939485
2012-06-30  03:04 PDT 0.934093
2012-06-30  03:05 PDT 0.928767
2012-06-30  03:06 PDT 0.923507
2012-06-30  03:07 PDT 0.918313
2012-06-30  03:08 PDT 0.913186
2012-06-30  03:09 PDT 0.908126
2012-06-30  03:10 PDT 0.903133
2012-06-30  03:11 PDT 0.898207
2012-06-30  03:12 PDT 0.893349
2012-06-30  03:13 PDT 0.888557
2012-06-30  03:14 PDT 0.883833
2012-06-30  03:15 PDT 0.879177
2012-06-30  03:16 PDT 0.874589
2012-06-30  03:17 PDT 0.870068
2012-06-30  03:18 PDT 0.865615
2012-06-30  03:19 PDT 0.861230
2012-06-30  03:20 PDT 0.856914
2012-06-30  03:21 PDT 0.852665
2012-06-30  03:22 PDT 0.848485
2012-06-30  03:23 PDT 0.844374
2012-06-30  03:24 PDT 0.840330
2012-06-30  03:25 PDT 0.836356
2012-06-30  03:26 PDT 0.832450
2012-06-30  03:27 PDT 0.828613
2012-06-30  03:28 PDT 0.824845
2012-06-30  03:29 PDT 0.821146
2012-06-30  03:30 PDT 0.817515
2012-06-30  03:31 PDT 0.813954
2012-06-30  03:32 PDT 0.810462
2012-06-30  03:33 PDT 0.807039
2012-06-30  03:34 PDT 0.803685
2012-06-30  03:35 PDT 0.800400
2012-06-30  03:36 PDT 0.797185
2012-06-30  03:37 PDT 0.794040
2012-06-30  03:38 PDT 0.790963
2012-06-30  03:39 PDT 0.787956
2012-06-30  03:40 PDT 0.785019
2012-06-30  03:41 PDT 0.782151
2012-06-30  03:42 PDT 0.779353
2012-06-30  03:43 PDT 0.776625
2012-06-30  03:44 PDT 0.773966
2012-06-30  03:45 PDT 0.771377
2012-06-30  03:46 PDT 0.768858
2012-06-30  03:47 PDT 0.766408
2012-06-30  03:48 PDT 0.764029
2012-06-30  03:49 PDT 0.761719
2012-06-30  03:50 PDT 0.759479
2012-06-30  03:51 PDT 0.757309
2012-06-30  03:52 PDT 0.755209
2012-06-30  03:53 PDT 0.753178
2012-06-30  03:54 PDT 0.751218
2012-06-30  03:55 PDT 0.749328
2012-06-30  03:56 PDT 0.747507
2012-06-30  03:57 PDT 0.745757
2012-06-30  03:58 PDT 0.744076
2012-06-30  03:59 PDT 0.742466
2012-06-30  04:00 PDT 0.740926
2012-06-30  04:01 PDT 0.739455
2012-06-30  04:02 PDT 0.738055
2012-06-30  04:03 PDT 0.736724
2012-06-30  04:04 PDT 0.735464
2012-06-30  04:05 PDT 0.734273
2012-06-30  04:06 PDT 0.733153
2012-06-30  04:07 PDT 0.732103
2012-06-30  04:08 PDT 0.731122
2012-06-30  04:09 PDT 0.730212
2012-06-30  04:10 PDT 0.729371
2012-06-30  04:11 PDT 0.728601
2012-06-30  04:12 PDT 0.727900
2012-06-30  04:13 PDT 0.727269
2012-06-30  04:14 PDT 0.726709
2012-06-30  04:15 PDT 0.726218
2012-06-30  04:16 PDT 0.725797
2012-06-30  04:17 PDT 0.725446
2012-06-30  04:18 PDT 0.725164
2012-06-30  04:19 PDT 0.724953
2012-06-30  04:20 PDT 0.724811
2012-06-30  04:21 PDT 0.724739
2012-06-30  04:22 PDT 0.724736
2012-06-30  04:23 PDT 0.724804
2012-06-30  04:24 PDT 0.724940
2012-06-30  04:25 PDT 0.725147
2012-06-30  04:26 PDT 0.725423
2012-06-30  04:27 PDT 0.725768
2012-06-30  04:28 PDT 0.726183
2012-06-30  04:29 PDT 0.726668
2012-06-30  04:30 PDT 0.727221
2012-06-30  04:31 PDT 0.727844
2012-06-30  04:32 PDT 0.728536
2012-06-30  04:33 PDT 0.729298
2012-06-30  04:34 PDT 0.730128
2012-06-30  04:35 PDT 0.731027
2012-06-30  04:36 PDT 0.731996
2012-06-30  04:37 PDT 0.733033
2012-06-30  04:38 PDT 0.734139
2012-06-30  04:39 PDT 0.735314
2012-06-30  04:40 PDT 0.736558
2012-06-30  04:41 PDT 0.737870
2012-06-30  04:42 PDT 0.739251
2012-06-30  04:43 PDT 0.740700
2012-06-30  04:44 PDT 0.742217
2012-06-30  04:45 PDT 0.743803
2012-06-30  04:46 PDT 0.745456
2012-06-30  04:47 PDT 0.747178
2012-06-30  04:48 PDT 0.748968
2012-06-30  04:49 PDT 0.750825
2012-06-30  04:50 PDT 0.752750
2012-06-30  04:51 PDT 0.754743
2012-06-30  04:52 PDT 0.756803
2012-06-30  04:53 PDT 0.758931
2012-06-30  04:54 PDT 0.761125
2012-06-30  04:55 PDT 0.763387
2012-06-30  04:56 PDT 0.765716
2012-06-30  04:57 PDT 0.768111
2012-06-30  04:58 PDT 0.770573
2012-06-30  04:59 PDT 0.773101
2012-06-30  05:00 PDT 0.775696
2012-06-30  05:01 PDT 0.778357
2012-06-30  05:02 PDT 0.781084
2012-06-30  05:03 PDT 0.783877
2012-06-30  05:04 PDT 0.786735
2012-06-30  05:05 PDT 0.789659
2012-06-30  05:06 PDT 0.792649
2012-06-30  05:07 PDT 0.795703
2012-06-30  05:08 PDT 0.798822
2012-06-30  05:09 PDT 0.802006
2012-06-30  05:10 PDT 0.805255
2012-06-30  05:11 PDT 0.808568
2012-06-30  05:12 PDT 0.811945
2012-06-30  05:13 PDT 0.815386
2012-06-30  05:14 PDT 0.818890
2012-06-30  05:15 PDT 0.822458
2012-06-30  05:16 PDT 0.826089
2012-06-30  05:17 PDT 0.829783
2012-06-30  05:18 PDT 0.833540
2012-06-30  05:19 PDT 0.837360
2012-06-30  05:20 PDT 0.841242
2012-06-30  05:21 PDT 0.845185
2012-06-30  05:22 PDT 0.849191
2012-06-30  05:23 PDT 0.853258
2012-06-30  05:24 PDT 0.857386
2012-06-30  05:25 PDT 0.861575
2012-06-30  05:26 PDT 0.865825
2012-06-30  05:27 PDT 0.870135
2012-06-30  05:28 PDT 0.874505
2012-06-30  05:29 PDT 0.878935
2012-06-30  05:30 PDT 0.883424
2012-06-30  05:31 PDT 0.887972
2012-06-30  05:32 PDT 0.892580
2012-06-30  05:33 PDT 0.897246
2012-06-30  05:34 PDT 0.901970
2012-06-30  05:35 PDT 0.906752
2012-06-30  05:36 PDT 0.911592
2012-06-30  05:37 PDT 0.916489
2012-06-30  05:38 PDT 0.921442
2012-06-30  05:39 PDT 0.926453
2012-06-30  05:40 PDT 0.931519
2012-06-30  05:41 PDT 0.936641
2012-06-30  05:42 PDT 0.941819
2012-06-30  05:43 PDT 0.947052
2012-06-30  05:44 PDT 0.952340
2012-06-30  05:45 PDT 0.957682
2012-06-30  05:46 PDT 0.963078
2012-06-30  05:47 PDT 0.968528
2012-06-30  05:48 PDT 0.974031
2012-06-30  05:49 PDT 0.979587
2012-06-30  05:50 PDT 0.985195
2012-06-30  05:51 PDT 0.990855
2012-06-30  05:52 PDT 0.996567
2012-06-30  05:53 PDT 1.002330
2012-06-30  05:54 PDT 1.008144
2012-06-30  05:55 PDT 1.014009
2012-06-30  05:56 PDT 1.019923
2012-06-30  05:57 PDT 1.025887
2012-06-30  05:58 PDT 1.031901
2012-06-30  05:59 PDT 1.037963
2012-06-30  06:00 PDT 1.044073
2012-06-30  06:01 PDT 1.050231
2012-06-30  06:02 PDT 1.056437
2012-06-30  06:03 PDT 1.062689
2012-06-30  06:04 PDT 1.068988
2012-06-30  06:05 PDT 1.075333
2012-06-30  06:06 PDT 1.081724
2012-06-30  06:07 PDT 1.088160
2012-06-30  06:08 PDT 1.094641
2012-06-30  06:09 PDT 1.101166
2012-06-30  06:10 PDT 1.107735
2012-06-30  06:11 PDT 1.114347
2012-06-30  06:12 PDT 1.121002
2012-06-30  06:13 PDT 1.127699
2012-06-30  06:14 PDT 1.134439
2012-06-30  06:15 PDT 1.141220
2012-06-30  06:16 PDT 1.148041
2012-06-30  06:17 PDT 1.154904
2012-06-30  06:18 PDT 1.161806
2012-06-30  06:19 PDT 1.168748
2012-06-30  06:20 PDT 1.175729
2012-06-30  06:21 PDT 1.182749
2012-06-30  06:22 PDT 1.189807
2012-06-30  06:23 PDT 1.196903
2012-06-30  06:24 PDT 1.204035
2012-06-30  06:25 PDT 1.211205
2012-06-30  06:26 PDT 1.218410
2012-06-30  06:27 PDT 1.225651
2012-06-30  06:28 PDT 1.232928
2012-06-30  06:29 PDT 1.240239
2012-06-30  06:30 PDT 1.247584
2012-06-30  06:31 PDT 1.254963
2012-06-30  06:32 PDT 1.262376
2012-06-30  06:33 PDT 1.269821
2012-06-30  06:34 PDT 1.277298
2012-06-30  06:35 PDT 1.284808
2012-06-30  06:36 PDT 1.292348
2012-06-30  06:37 PDT 1.299920
2012-06-30  06:38 PDT 1.307521
2012-06-30  06:39 PDT 1.315153
2012-06-30  06:40 PDT 1.322814
2012-06-30  06:41 PDT 1.330503
2012-06-30  06:42 PDT 1.338221
2012-06-30  06:43 PDT 1.345967
2012-06-30  06:44 PDT 1.353741
2012-06-30  06:45 PDT 1.361541
2012-06-30  06:46 PDT 1.369367
2012-06-30  06:47 PDT 1.377220
2012-06-30  06:48 PDT 1.385098
2012-06-30  06:49 PDT 1.393001
2012-06-30  06:50 PDT 1.400928
2012-06-30  06:51 PDT 1.408880
2012-06-30  06:52 PDT 1.416855
2012-06-30  06:53 PDT 1.424853
2012-06-30  06:54 PDT 1.432874
2012-06-30  06:55 PDT 1.440916
2012-06-30  06:56 PDT 1.448981
2012-06-30  06:57 PDT 1.457066
2012-06-30  06:58 PDT 1.465172
2012-06-30  06:59 PDT 1.473298
2012-06-30  07:00 PDT 1.481444
2012-06-30  07:01 PDT 1.489610
2012-06-30  07:02 PDT 1.497794
2012-06-30  07:03 PDT 1.505996
2012-06-30  07:04 PDT 1.514217
2012-06-30  07:05 PDT 1.522454
2012-06-30  07:06 PDT 1.530709
2012-06-30  07:07 PDT 1.538980
2012-06-30  07:08 PDT 1.547267
2012-06-30  07:09 PDT 1.555570
2012-06-30  07:10 PDT 1.563888
2012-06-30  07:11 PDT 1.572220
2012-06-30  07:12 PDT 1.580567
2012-06-30  07:13 PDT 1.588927
2012-06-30  07:14 PDT 1.597300
2012-06-30  07:15 PDT 1.605687
2012-06-30  07:16 PDT 1.614086
2012-06-30  07:17 PDT 1.622496
2012-06-30  07:18 PDT 1.630919
2012-06-30  07:19 PDT 1.639352
2012-06-30  07:20 PDT 1.647796
2012-06-30  07:21 PDT 1.656250
2012-06-30  07:22 PDT 1.664713
2012-06-30  07:23 PDT 1.673186
2012-06-30  07:24 PDT 1.681668
2012-06-30  07:25 PDT 1.690158
2012-06-30  07:26 PDT 1.698656
2012-06-30  07:27 PDT 1.707162
2012-06-30  07:28 PDT 1.715675
2012-06-30  07:29 PDT 1.724194
2012-06-30  07:30 PDT 1.732719
2012-06-30  07:31 PDT 1.741250
2012-06-30  07:32 PDT 1.749787
2012-06-30  07:33 PDT 1.758328
2012-06-30  07:34 PDT 1.766874
2012-06-30  07:35 PDT 1.775424
2012-06-30  07:36 PDT 1.783977
2012-06-30  07:37 PDT 1.792533
2012-06-30  07:38 PDT 1.801092
2012-06-30  07:39 PDT 1.809653
2012-06-30  07:40 PDT 1.818216
2012-06-30  07:41 PDT 1.826780
2012-06-30  07:42 PDT 1.835346
2012-06-30  07:43 PDT 1.843911
2012-06-30  07:44 PDT 1.852477
2012-06-30  07:45 PDT 1.861042
2012-06-30  07:46 PDT 1.869607
2012-06-30  07:47 PDT 1.878170
2012-06-30  07:48 PDT 1.886731
2012-06-30  07:49 PDT 1.895290
2012-06-30  07:50 PDT 1.903846
2012-06-30  07:51 PDT 1.912400
2012-06-30  07:52 PDT 1.920949
2012-06-30  07:53 PDT 1.929495
2012-06-30  07:54 PDT 1.938036
2012-06-30  07:55 PDT 1.946572
2012-06-30  07:56 PDT 1.955103
2012-06-30  07:57 PDT 1.963628
2012-06-30  07:58 PDT 1.972147
2012-06-30  07:59 PDT 1.980659
2012-06-30  08:00 PDT 1.989164
2012-06-30  08:01 PDT 1.997661
2012-06-30  08:02 PDT 2.006149
2012-06-30  08:03 PDT 2.014629
2012-06-30  08:04 PDT 2.023100
2012-06-30  08:05 PDT 2.031562
2012-06-30  08:06 PDT 2.040013
2012-06-30  08:07 PDT 2.048454
2012-06-30  08:08 PDT 2.056883
2012-06-30  08:09 PDT 2.065302
2012-06-30  08:10 PDT 2.073708
2012-06-30  08:11 PDT 2.082101
2012-06-30  08:12 PDT 2.090482
2012-06-30  08:13 PDT 2.098848
2012-06-30  08:14 PDT 2.107201
2012-06-30  08:15 PDT 2.115540
2012-06-30  08:16 PDT 2.123863
2012-06-30  08:17 PDT 2.132171
2012-06-30  08:18 PDT 2.140462
2012-06-30  08:19 PDT 2.148737
2012-06-30  08:20 PDT 2.156995
2012-06-30  08:21 PDT 2.165236
2012-06-30  08:22 PDT 2.173458
2012-06-30  08:23 PDT 2.181661
2012-06-30  08:24 PDT 2.189845
2012-06-30  08:25 PDT 2.198010
2012-06-30  08:26 PDT 2.206154
2012-06-30  08:27 PDT 2.214277
2012-06-30  08:28 PDT 2.222379
2012-06-30  08:29 PDT 2.230458
2012-06-30  08:30 PDT 2.238516
2012-06-30  08:31 PDT 2.246550
2012-06-30  08:32 PDT 2.254561
2012-06-30  08:33 PDT 2.262547
2012-06-30  08:34 PDT 2.270509
2012-06-30  08:35 PDT 2.278445
2012-06-30  08:36 PDT 2.286356
2012-06-30  08:37 PDT 2.294240
2012-06-30  08:38 PDT 2.302097
2012-06-30  08:39 PDT 2.309926
2012-06-30  08:40 PDT 2.317727
2012-06-30  08:41 PDT 2.325500
2012-06-30  08:42 PDT 2.333243
2012-06-30  08:43 PDT 2.340956
2012-06-30  08:44 PDT 2.348638
2012-06-30  08:45 PDT 2.356289
2012-06-30  08:46 PDT 2.363909
2012-06-30  08:47 PDT 2.371496
2012-06-30  08:48 PDT 2.379050
2012-06-30  08:49 PDT 2.386571
2012-06-30  08:50 PDT 2.394058
2012-06-30  08:51 PDT 2.401509
2012-06-30  08:52 PDT 2.408926
2012-06-30  08:53 PDT 2.416306
2012-06-30  08:54 PDT 2.423650
2012-06-30  08:55 PDT 2.430957
2012-06-30  08:56 PDT 2.438226
2012-06-30  08:57 PDT 2.445456
2012-06-30  08:58 PDT 2.452647
2012-06-30  08:59 PDT 2.459799
2012-06-30  09:00 PDT 2.466910
2012-06-30  09:01 PDT 2.473981
2012-06-30  09:02 PDT 2.481010
2012-06-30  09:03 PDT 2.487997
2012-06-30  09:04 PDT 2.494941
2012-06-30  09:05 PDT 2.501842
2012-06-30  09:06 PDT 2.508699
2012-06-30  09:07 PDT 2.515511
2012-06-30  09:08 PDT 2.522278
2012-06-30  09:09 PDT 2.528999
2012-06-30  09:10 PDT 2.535674
2012-06-30  09:11 PDT 2.542302
2012-06-30  09:12 PDT 2.548882
2012-06-30  09:13 PDT 2.555414
2012-06-30  09:14 PDT 2.561897
2012-06-30  09:15 PDT 2.568331
2012-06-30  09:16 PDT 2.574715
2012-06-30  09:17 PDT 2.581048
2012-06-30  09:18 PDT 2.587330
2012-06-30  09:19 PDT 2.593559
2012-06-30  09:20 PDT 2.599737
2012-06-30  09:21 PDT 2.605861
2012-06-30  09:22 PDT 2.611932
2012-06-30  09:23 PDT 2.617949
2012-06-30  09:24 PDT 2.623911
2012-06-30  09:25 PDT 2.629818
2012-06-30  09:26 PDT 2.635669
2012-06-30  09:27 PDT 2.641463
2012-06-30  09:28 PDT 2.647200
2012-06-30  09:29 PDT 2.652880
2012-06-30  09:30 PDT 2.658502
2012-06-30  09:31 PDT 2.664065
2012-06-30  09:32 PDT 2.669569
2012-06-30  09:33 PDT 2.675013
2012-06-30  09:34 PDT 2.680397
2012-06-30  09:35 PDT 2.685720
2012-06-30  09:36 PDT 2.690982
2012-06-30  09:37 PDT 2.696183
2012-06-30  09:38 PDT 2.701321
2012-06-30  09:39 PDT 2.706396
2012-06-30  09:40 PDT 2.711408
2012-06-30  09:41 PDT 2.716356
2012-06-30  09:42 PDT 2.721240
2012-06-30  09:43 PDT 2.726059
2012-06-30  09:44 PDT 2.730814
2012-06-30  09:45 PDT 2.735503
2012-06-30  09:46 PDT 2.740125
2012-06-30  09:47 PDT 2.744682
2012-06-30  09:48 PDT 2.749171
2012-06-30  09:49 PDT 2.753594
2012-06-30  09:50 PDT 2.757948
2012-06-30  09:51 PDT 2.762235
2012-06-30  09:52 PDT 2.766453
2012-06-30  09:53 PDT 2.770602
2012-06-30  09:54 PDT 2.774682
2012-06-30  09:55 PDT 2.778693
2012-06-30  09:56 PDT 2.782634
2012-06-30  09:57 PDT 2.786504
2012-06-30  09:58 PDT 2.790304
2012-06-30  09:59 PDT 2.794033
2012-06-30  10:00 PDT 2.797691
2012-06-30  10:01 PDT 2.801277
2012-06-30  10:02 PDT 2.804792
2012-06-30  10:03 PDT 2.808234
2012-06-30  10:04 PDT 2.811605
2012-06-30  10:05 PDT 2.814902
2012-06-30  10:06 PDT 2.818127
2012-06-30  10:07 PDT 2.821279
2012-06-30  10:08 PDT 2.824357
2012-06-30  10:09 PDT 2.827363
2012-06-30  10:10 PDT 2.830294
2012-06-30  10:11 PDT 2.833151
2012-06-30  10:12 PDT 2.835935
2012-06-30  10:13 PDT 2.838644
2012-06-30  10:14 PDT 2.841279
2012-06-30  10:15 PDT 2.843839
2012-06-30  10:16 PDT 2.846325
2012-06-30  10:17 PDT 2.848736
2012-06-30  10:18 PDT 2.851072
2012-06-30  10:19 PDT 2.853333
2012-06-30  10:20 PDT 2.855520
2012-06-30  10:21 PDT 2.857631
2012-06-30  10:22 PDT 2.859666
2012-06-30  10:23 PDT 2.861627
2012-06-30  10:24 PDT 2.863512
2012-06-30  10:25 PDT 2.865322
2012-06-30  10:26 PDT 2.867057
2012-06-30  10:27 PDT 2.868716
2012-06-30  10:28 PDT 2.870300
2012-06-30  10:29 PDT 2.871809
2012-06-30  10:30 PDT 2.873242
2012-06-30  10:31 PDT 2.874600
2012-06-30  10:32 PDT 2.875883
2012-06-30  10:33 PDT 2.877091
2012-06-30  10:34 PDT 2.878224
2012-06-30  10:35 PDT 2.879282
2012-06-30  10:36 PDT 2.880265
2012-06-30  10:37 PDT 2.881174
2012-06-30  10:38 PDT 2.882008
2012-06-30  10:39 PDT 2.882767
2012-06-30  10:40 PDT 2.883452
2012-06-30  10:41 PDT 2.884063
2012-06-30  10:42 PDT 2.884599
2012-06-30  10:43 PDT 2.885062
2012-06-30  10:44 PDT 2.885452
2012-06-30  10:45 PDT 2.885767
2012-06-30  10:46 PDT 2.886010
2012-06-30  10:47 PDT 2.886179
2012-06-30  10:48 PDT 2.886276
2012-06-30  10:49 PDT 2.886300
2012-06-30  10:50 PDT 2.886252
2012-06-30  10:51 PDT 2.886132
2012-06-30  10:52 PDT 2.885940
2012-06-30  10:53 PDT 2.885676
2012-06-30  10:54 PDT 2.885341
2012-06-30  10:55 PDT 2.884936
2012-06-30  10:56 PDT 2.884459
2012-06-30  10:57 PDT 2.883912
2012-06-30  10:58 PDT 2.883296
2012-06-30  10:59 PDT 2.882609
2012-06-30  11:00 PDT 2.881853
2012-06-30  11:01 PDT 2.881029
2012-06-30  11:02 PDT 2.880135
2012-06-30  11:03 PDT 2.879173
2012-06-30  11:04 PDT 2.878144
2012-06-30  11:05 PDT 2.877047
2012-06-30  11:06 PDT 2.875882
2012-06-30  11:07 PDT 2.874651
2012-06-30  11:08 PDT 2.873354
2012-06-30  11:09 PDT 2.871990
2012-06-30  11:10 PDT 2.870561
2012-06-30  11:11 PDT 2.869067
2012-06-30  11:12 PDT 2.867508
2012-06-30  11:13 PDT 2.865885
2012-06-30  11:14 PDT 2.864198
2012-06-30  11:15 PDT 2.862448
2012-06-30  11:16 PDT 2.860634
2012-06-30  11:17 PDT 2.858759
2012-06-30  11:18 PDT 2.856821
2012-06-30  11:19 PDT 2.854821
2012-06-30  11:20 PDT 2.852761
2012-06-30  11:21 PDT 2.850640
2012-06-30  11:22 PDT 2.848459
2012-06-30  11:23 PDT 2.846218
2012-06-30  11:24 PDT 2.843918
2012-06-30  11:25 PDT 2.841559
2012-06-30  11:26 PDT 2.839142
2012-06-30  11:27 PDT 2.836667
2012-06-30  11:28 PDT 2.834136
2012-06-30  11:29 PDT 2.831547
2012-06-30  11:30 PDT 2.828902
2012-06-30  11:31 PDT 2.826202
2012-06-30  11:32 PDT 2.823447
2012-06-30  11:33 PDT 2.820637
2012-06-30  11:34 PDT 2.817773
2012-06-30  11:35 PDT 2.814855
2012-06-30  11:36 PDT 2.811884
2012-06-30  11:37 PDT 2.808861
2012-06-30  11:38 PDT 2.805786
2012-06-30  11:39 PDT 2.802659
2012-06-30  11:40 PDT 2.799482
