Date,time,am,17C,15C,3B,22C,21C,11B,5B,14B,26B,27B,12B,1B,18C,6B,25C,13B,24C,8B,16C,23C,2B,9C,20C,7B,19C,4B
27-8-12,12:01:00,PM,26.5,23,28.5,23,24.5,26.5,25,21.5,25.5,28.5,24.5,19.5,26,27,24.5,21,26.5,25,22.5,27,24.5,25,22,21,30.5,18
27-8-12,12:06:00,PM,26.5,23,28,22.5,24.5,26,25,21.5,25.5,27.5,24.5,20,26,26.5,24,21,26,24.5,22.5,26.5,24,25,22,21,29,18
27-8-12,12:11:00,PM,27,23,28,22.5,24.5,26,25,21.5,25.5,28,24.5,20,26,26.5,24.5,21.5,26.5,25,22.5,26.5,24.5,25,22.5,21,28.5,18.5
27-8-12,12:16:00,PM,27,23.5,28,22,24.5,26,25,22,25.5,27.5,24,20,26.5,26.5,24.5,21.5,26,25,22.5,26.5,24.5,25,22.5,21,29,18.5
27-8-12,12:21:00,PM,27,23.5,28.5,22,25.5,26.5,25.5,22.5,26,28,24.5,20.5,26.5,26.5,25,22,26.5,25.5,22.5,26.5,24.5,25.5,22.5,21.5,28,18.5
27-8-12,12:26:00,PM,28,24,29,22,26.5,27,26,23,26.5,28.5,25,20.5,27,27,26,22.5,26.5,26,22.5,27.5,25,26,23,21.5,29,19
27-8-12,12:31:00,PM,28,24,29,22,26.5,27.5,26,23,26.5,28.5,25,21,27,27,26,23,27,26.5,23,27.5,25.5,26.5,23,22,29.5,19.5
27-8-12,12:36:00,PM,28.5,24.5,30,21.5,28.5,28.5,27,24,27.5,30,26,21,27.5,27.5,27.5,23.5,27.5,27,23.5,28.5,26,27.5,23.5,22.5,29.5,19.5
27-8-12,12:41:00,PM,30,25,32,21.5,30,30,29,25,28.5,31,26,21.5,28.5,28,29,24.5,28.5,28.5,24,30,27,28.5,23.5,22.5,31.5,20
27-8-12,12:46:00,PM,30,25.5,31.5,21.5,30,30,28.5,25,28,31,26,21.5,28.5,28.5,29,24,28.5,28.5,24.5,30,27,29,24,23,32.5,20
27-8-12,12:51:00,PM,30,25.5,32,21.5,30.5,30.5,29.5,25.5,28,31,26,21.5,29,28.5,29.5,24.5,29,28.5,25,30.5,27.5,29,24,23,32.5,20
27-8-12,12:56:00,PM,30.5,26,32.5,21,31.5,31.5,30.5,26,28.5,32,26,21.5,29.5,28.5,30,25,29.5,29,25,31,27.5,29.5,24.5,23,33,20
27-8-12,1:01:00,PM,31.5,26.5,33,21,32.5,32,31.5,26.5,28.5,32.5,26.5,22,30,29,31,25.5,30,29.5,25.5,31.5,28,30,24.5,23,33.5,20
27-8-12,1:06:00,PM,31,26.5,32,21,32,31.5,31,26,28,32,25.5,22,30,28.5,31,25.5,30,30,26.5,32,28,30,25,23,34,20
27-8-12,1:11:00,PM,30,26,29.5,21,29.5,29.5,29,25,27,30,25,21.5,29,28,29,22.5,29,28.5,26,30.5,27,29,25,23,32.5,20
27-8-12,1:16:00,PM,29.5,26,28.5,20.5,29,29,28.5,24.5,26.5,23,24.5,21.5,28.5,27.5,29,22,29,28.5,25.5,30,26.5,28.5,25,23,30.5,20
27-8-12,1:21:00,PM,29.5,25.5,28,21,28.5,28.5,28,24.5,26,21,24.5,21.5,28.5,27.5,28.5,22,28.5,28,25.5,29,26,26,25,23,30,20
27-8-12,1:26:00,PM,30,26,28.5,21,29.5,29,28.5,25,22.5,20.5,25,22,28.5,27.5,29.5,20,29,28.5,25.5,29.5,26,20.5,25,23.5,29.5,20
27-8-12,1:31:00,PM,30,25.5,28.5,21,29.5,29,22.5,24,20,20.5,24.5,22,29.5,27.5,22,18.5,26,27.5,25.5,28.5,27,19.5,25.5,23.5,30,20.5
27-8-12,1:36:00,PM,29.5,24.5,27.5,21,27.5,28.5,20,20,19.5,20,24,22,28.5,27,19,18,20,23.5,25.5,25,26.5,19,25.5,23.5,29,20.5
27-8-12,1:41:00,PM,29,24,25.5,20.5,19,28,19.5,18.5,19.5,19.5,24,22,28.5,25.5,18.5,18,19,20.5,25,21,26,19,25.5,23.5,28.5,20.5
27-8-12,1:46:00,PM,28.5,23.5,19.5,19,18.5,27.5,19,18.5,19,19,22,21.5,27.5,24,18,18,18.5,19.5,24,19.5,25.5,19,25.5,23,28,20.5
27-8-12,1:51:00,PM,28.5,21,18.5,18.5,18.5,27.5,19,18.5,19,19,22,21,27,22,18,18,18.5,19,19,19.5,25.5,19,23.5,23,25.5,20.5
27-8-12,1:56:00,PM,28.5,19.5,18.5,18,18.5,27.5,19,18.5,18.5,18.5,21.5,19.5,27,21,18,18,19,19,18.5,19.5,25.5,19,19.5,20,25.5,20.5
27-8-12,2:01:00,PM,20.5,18.5,18.5,18,18,26,18.5,18.5,18.5,18.5,20,18.5,21,20,18,18,18.5,19,18,19,20.5,19,18.5,19.5,21,19.5
27-8-12,2:06:00,PM,19,18.5,18.5,18,18.5,23,18.5,18.5,18.5,18.5,19.5,18.5,20,19.5,18.5,18,18.5,19,18,19,19.5,18.5,18,19,19,19
27-8-12,2:11:00,PM,18.5,18.5,18.5,18,18.5,22.5,18.5,19,18.5,18.5,19,18.5,19.5,19.5,18.5,18,18.5,19,18.5,19,18.5,18.5,18,19,18.5,19
27-8-12,2:16:00,PM,18,18.5,18.5,18,18.5,21,18.5,18.5,18.5,18.5,18.5,18.5,19,19.5,18.5,18,18.5,19,18.5,19,18.5,18.5,18,19,18,19
27-8-12,2:21:00,PM,18,18.5,18.5,18,18,19.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,19.5,18.5,18,18.5,18.5,18.5,19,18.5,18.5,18,19,18,18.5
27-8-12,2:26:00,PM,18,18,18,18,18,19,18.5,18.5,18.5,18.5,18.5,18.5,18.5,19,18,18,18.5,18.5,18,19,18,18.5,18,18.5,18,18.5
27-8-12,2:31:00,PM,18,18,18,18,18,18.5,18.5,18.5,18,18,18.5,18.5,18,19,18,18,18,18.5,18,19,18,18.5,18,18.5,18,18
27-8-12,2:36:00,PM,18,18,18.5,18,18,18.5,18.5,18.5,18,18,18,18.5,18,19,18,18,18,18.5,18,18.5,18,18.5,18,18.5,18,18
27-8-12,2:41:00,PM,18,18,18.5,18,18,18,18.5,18.5,18,18,18,18.5,18.5,19,18.5,18,18,18.5,18,18.5,18,18.5,18,18.5,18,18
27-8-12,2:46:00,PM,18,18.5,18,18,18,18,18.5,18.5,18,18,18,18.5,18,19,18,18,18,18.5,18,18.5,18,18.5,18,18.5,18,18
27-8-12,2:51:00,PM,18,18,18.5,18,18,18,18.5,18.5,18,18,18,18,18,19,18,18,18,18,18,18.5,18,18.5,18,18.5,18,18
27-8-12,2:56:00,PM,18,18.5,18.5,18,18,18,18.5,18.5,18,18,18,18,18,19,18,18,18,18,18,18.5,18,18,18,18.5,18,18
27-8-12,3:01:00,PM,18,18,18.5,17.5,17.5,18,18.5,18,18,18,18,18,18,19,18,18,18,18,18,18.5,18,18,18,18.5,17.5,18
27-8-12,3:06:00,PM,18,18,18.5,17.5,17.5,18,18.5,18,18,18,18,18,17.5,19,17.5,17.5,17.5,18,18,18.5,18,18,18,18,17.5,18
27-8-12,3:11:00,PM,18,18,18.5,17.5,17.5,18,18.5,18,17.5,18,18,18,17.5,19,17.5,17.5,17.5,18,18,18.5,18,18,18,18,17.5,18
27-8-12,3:16:00,PM,18,18,18,17.5,17.5,18,18.5,18,18,17.5,18,18,17.5,18.5,17.5,17.5,17.5,18,18,18.5,18,18,18,18,17.5,17.5
27-8-12,3:21:00,PM,18,18,18,17.5,17.5,18,18,18,17.5,17.5,18,18,17.5,18.5,17.5,17.5,17.5,18,18,18.5,18,18,18,18,17.5,17.5
27-8-12,3:26:00,PM,17.5,18,18,17.5,17.5,17.5,18,18,17.5,17.5,18,18,17.5,18.5,17.5,17.5,17.5,18,17.5,18.5,18,17.5,17.5,18,17.5,17.5
27-8-12,3:31:00,PM,17.5,18,18,17.5,17.5,17.5,18,18,17.5,17.5,17.5,18,17.5,18.5,17.5,17.5,17.5,18,17.5,18.5,18,17.5,17.5,18,17.5,17.5
27-8-12,3:36:00,PM,17.5,18,18,17.5,17.5,17.5,18,18,17.5,17.5,17.5,17.5,17.5,18.5,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,18,17.5,17.5
27-8-12,3:41:00,PM,17.5,18,18,17.5,17.5,17.5,18,18,17.5,17.5,17.5,17.5,17.5,18.5,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,18,17.5,17.5
27-8-12,3:46:00,PM,17.5,18,18,17.5,17.5,17.5,18,18,17.5,17.5,17.5,18,17.5,18.5,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,18,17.5,17.5
27-8-12,3:51:00,PM,17.5,18,18,17.5,17.5,17.5,18,18,17.5,17.5,17.5,18,17.5,18.5,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,18,17.5,17.5
27-8-12,3:56:00,PM,17.5,18,18,17.5,17.5,17.5,18,18,17.5,17.5,18,18,17.5,18.5,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,18,17.5,17.5
27-8-12,4:01:00,PM,17.5,18,18,17.5,17.5,17.5,18,18,17.5,17.5,18,18,17.5,18.5,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,18,17.5,17.5
27-8-12,4:06:00,PM,17.5,18,18,17.5,17.5,17.5,18,18,17.5,17.5,18,18,17.5,18.5,17.5,17.5,17.5,18,18,18,17.5,17.5,17.5,18,17.5,17.5
27-8-12,4:11:00,PM,17.5,18,18,17.5,17.5,17.5,18,18,17.5,17.5,18,18,17.5,18.5,17.5,17.5,17.5,18,18,18,17.5,17.5,17.5,18,17.5,17.5
27-8-12,4:16:00,PM,17.5,18,18,17.5,17.5,17.5,18,18,18,17.5,18,18,17.5,18.5,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,18,17.5,17.5
27-8-12,4:21:00,PM,18,18,18,17.5,17.5,17.5,18,18,17.5,17.5,17.5,18,17.5,18.5,17.5,17.5,18,18,18,18,17.5,18,17.5,18,17.5,17.5
27-8-12,4:26:00,PM,18,18,18,17.5,17.5,17.5,18,18,17.5,17.5,17.5,18,18,18.5,17.5,17.5,18,18,18,18.5,18,18,17.5,18,17.5,18
27-8-12,4:31:00,PM,18,18,18,17.5,17.5,17.5,18,18,17.5,17.5,17.5,18,17.5,18.5,17.5,17.5,17.5,18,18,18.5,18,18,17.5,18,17.5,18
27-8-12,4:36:00,PM,18,17.5,18,17.5,17.5,17.5,18,18,17.5,17.5,17.5,18,17.5,18.5,17.5,17.5,17.5,18,18,18,18,17.5,17.5,18,17.5,18
27-8-12,4:41:00,PM,18,17.5,18,17.5,17.5,17.5,18,18,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,18,18,18,18,17.5,18,18,17.5,18
27-8-12,4:46:00,PM,18,18,18,18,17.5,17.5,18,18,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,18,18,18,18,17.5,18,18,17.5,18
27-8-12,4:51:00,PM,18,18,18,18,17.5,17.5,18,18,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,18,18,18,18,17.5,18,18,17.5,18
27-8-12,4:56:00,PM,18,18,18,18,17.5,17.5,18,18,17.5,17.5,18,18,17.5,18,18,18,17.5,18,18,18,18,17.5,18,18,17.5,18
27-8-12,5:01:00,PM,18,18,18,18,17.5,17.5,18,18,17.5,17.5,18,18,18,18.5,17.5,18,17.5,18,18,18,18,18,18,18,18,18
27-8-12,5:06:00,PM,18,18,18.5,18,17.5,18,18,18,18,17.5,18,18,18,18.5,18,18,18,18,18,18,18,18,18,18,18,18
27-8-12,5:11:00,PM,18,18,18.5,18,18,18,18,18.5,18,17.5,18,18,18,18.5,18,18,18,18,18,18.5,18,18,18,18,18,18
27-8-12,5:16:00,PM,18,18,18.5,18,18,18,18,18.5,18,18,18,18.5,18,18.5,18,18,18,18.5,18,18.5,18,18,18,18.5,18,18
27-8-12,5:21:00,PM,18,18.5,18.5,18,18,18,18,18.5,18,18,18.5,18.5,18,18.5,18,18,18,18.5,18.5,18.5,18,18,18,18.5,18,18
27-8-12,5:26:00,PM,18,18.5,18.5,18,18,18,18,18.5,18,18,18,18.5,18,18.5,18,18,18,18.5,18.5,18.5,18,18,18,18.5,18,18
27-8-12,5:31:00,PM,18,18.5,18.5,18,18,18,18,18.5,18,18,18,18.5,18,18.5,18,18,18,18.5,18.5,18.5,18,18,18,18.5,18,18
27-8-12,5:36:00,PM,18,18.5,18.5,18,18,18,18,18.5,18,18,18,18.5,18,18.5,18,18,18,18.5,18.5,18.5,18,18,18,18.5,18,18
27-8-12,5:41:00,PM,18,18,18.5,18,18,18,18.5,18.5,18,18,18,18,18,18.5,18,18,18,18,18.5,18.5,18,18,18,18.5,18,18
27-8-12,5:46:00,PM,18,18,18.5,18,18,18,18.5,18.5,18,18,18,18,18,18.5,18,18,18,18,18,18.5,18,18,18,18.5,18,18
27-8-12,5:51:00,PM,18,18,18.5,18,18,18,18.5,18.5,18,18,18,18,18,18.5,18,18,18,18,18,18.5,18,18,18,18.5,18,18
27-8-12,5:56:00,PM,18,18,18.5,18,18,18,18.5,18.5,18,18,18,18,18,18.5,18,18,18,18,18,18.5,18,18,18,18.5,18,18
27-8-12,6:01:00,PM,18,18,18.5,18,18,17.5,18.5,18.5,18,17.5,18,18,18,18.5,18,18,18,18,18,18.5,18,18,18,18.5,18,18
27-8-12,6:06:00,PM,18,18,18.5,18,18,17.5,18.5,18.5,18,17.5,18,18,18,18.5,18,18,18,18,18,18.5,18,18,18,18.5,18,18
27-8-12,6:11:00,PM,18,18,18.5,18,18,17.5,18.5,18.5,18,17.5,18,18.5,18,18.5,18,18,18,18.5,18,18.5,18,18,18,18.5,18,18
27-8-12,6:16:00,PM,18,18,18.5,18,18,18,18.5,18.5,18,17.5,18,18.5,18,18.5,18,18,18,18.5,18.5,18.5,18,18,18,18.5,18,18
27-8-12,6:21:00,PM,18,18,18.5,18,18,18,18.5,18.5,18,17.5,18,18.5,18,18.5,18,18,18,18.5,18.5,18.5,18,18,18,18.5,18,18
27-8-12,6:26:00,PM,18,18,18.5,18,18,18,18.5,18.5,18,17.5,18,18.5,18,18.5,18,18,18,18.5,18.5,18.5,18,18,18,18.5,18,18
27-8-12,6:31:00,PM,18,18,18.5,18,18,18,18.5,18.5,18,18,18,18,18,18.5,18,18,18,18.5,18,18.5,18,18,18,18.5,18,18
27-8-12,6:36:00,PM,18,18,18.5,18,18,17.5,18.5,18.5,18,18,18,18,18,18.5,18,18,18,18,18,18.5,18,18,18,18.5,18,18
27-8-12,6:41:00,PM,18,18,18.5,18,17.5,17.5,18,18.5,18,18,18,18,18,18.5,18,18,18,18,18,18.5,18,18,18,18,18,18
27-8-12,6:46:00,PM,18,18,18.5,18,17.5,17.5,18,18.5,18,18,18,18,18,18.5,18,18,18,18,18,18.5,18,18,18,18,18,18.5
27-8-12,6:51:00,PM,18,18,18.5,18,17.5,17.5,18,18,18,18,18,18,18,18.5,18,18,18,18,18,18.5,18,18,18,18,18,19
27-8-12,6:56:00,PM,18,18,18,18,17.5,17,18,18,18,18,18,18,17.5,18.5,18,17.5,18,18,18,18,18,18,18,18,18,19
27-8-12,7:01:00,PM,18,18,18,18,17.5,17,18,18,18,18,18,18,17.5,18.5,18,17.5,18,18,18,18,18,18,18,18,18,19
27-8-12,7:06:00,PM,17.5,18,18,18,17.5,17,18,18,18,17.5,17.5,18,17.5,18,18,17.5,18,18,18,18,18,18,18,18,17.5,19.5
27-8-12,7:11:00,PM,17,18,18,18,17.5,16.5,18,18,18,17.5,17.5,18,17.5,18,18,17.5,18,18,18,18,17.5,18,17.5,18,17.5,18.5
27-8-12,7:16:00,PM,17,18,18,18,17.5,16.5,18,18,18,17.5,17.5,18,17,18,18,17.5,18,18,18,18,17,18,17.5,18,17,19
27-8-12,7:21:00,PM,16.5,18,18,18,17.5,16,18,18,18,17.5,17,18,16.5,18,17.5,17.5,18,18,18,18,17,18,17.5,18,16.5,18.5
27-8-12,7:26:00,PM,16.5,18,18,18,17.5,16,18,18,18,17.5,17,18.5,16.5,18,17.5,17.5,17.5,18,18,18,16.5,18,17.5,18,16.5,18.5
27-8-12,7:31:00,PM,16,17.5,18,18,17.5,16.5,18,18,18,17.5,16.5,18,16.5,18,17.5,17.5,17.5,18,18,18,16.5,18,17.5,18,16,18.5
27-8-12,7:36:00,PM,16,17.5,18,17.5,17.5,16.5,18,18,18,17.5,16.5,17.5,16.5,17.5,17.5,17.5,17.5,18,18,18,16.5,18,17,17,16,18
27-8-12,7:41:00,PM,16,17,18,17.5,17.5,16,18,18,18,17.5,16.5,17.5,16.5,17.5,17.5,17.5,17.5,18,17.5,18,16.5,18,17,17,16,17.5
27-8-12,7:46:00,PM,15.5,16.5,17,17.5,17.5,16,18,18,18,17.5,16.5,17.5,16.5,17,17.5,17.5,17.5,18,17.5,18,16.5,18,16.5,17,16,17.5
27-8-12,7:51:00,PM,15.5,16.5,17,17,17,16,18,17.5,17.5,17.5,16.5,17.5,16,16.5,17.5,17.5,17.5,18,17,18,16.5,18,16.5,17,15.5,17.5
27-8-12,7:56:00,PM,15.5,16.5,17,16.5,17,16,18,17.5,17.5,17.5,16,17.5,16,16.5,17.5,17.5,17.5,17.5,16.5,17.5,16.5,18,16.5,16.5,15.5,17
27-8-12,8:01:00,PM,15.5,16.5,16.5,16.5,16.5,16,18,17.5,17.5,17.5,16,17.5,16,16.5,17.5,17.5,17.5,17.5,16.5,17.5,16,18,16,16.5,15.5,17
27-8-12,8:06:00,PM,15,16,16.5,16,16.5,16,17.5,17,17.5,17.5,16,17.5,16,16.5,17.5,17,17.5,17.5,16,17.5,16,18,16,16.5,15.5,17
27-8-12,8:11:00,PM,15,16,16.5,16,16,16,17.5,17,17.5,17.5,16,17.5,16,16.5,17.5,17,17,17,16,17,16,17.5,15.5,16.5,15,17
27-8-12,8:16:00,PM,15,16,16.5,16,16,16,17.5,17,17.5,17.5,16,17,15.5,16.5,17,17,16.5,17,16,16.5,16,17.5,15.5,16,15,16.5
27-8-12,8:21:00,PM,15,15.5,16.5,16,16,15.5,17.5,16.5,17,17.5,16,17,15.5,16.5,16.5,17,16.5,16.5,15.5,16,16,17.5,15,16,15,16.5
27-8-12,8:26:00,PM,14.5,15.5,16.5,15.5,15.5,15.5,17,16,17,17.5,16,17,15.5,16.5,16.5,16.5,16,16.5,15.5,16,15.5,17.5,15,16,15,16.5
27-8-12,8:31:00,PM,14.5,15.5,16,15.5,15.5,15.5,16.5,16,16.5,17.5,16,17,15.5,16.5,16,16.5,16,16,15.5,15.5,15.5,17.5,15,16,15,16.5
27-8-12,8:36:00,PM,14.5,15.5,16,15.5,15.5,15.5,16.5,16,16,17.5,16,17,15.5,16.5,16,16,15.5,16,15.5,15.5,15.5,17.5,15,16,15,16
27-8-12,8:41:00,PM,14.5,15.5,16,15.5,15,15.5,16.5,16,16,17.5,16,17,15.5,16.5,15.5,16,15.5,16,15.5,15.5,15.5,17.5,15,16,15,16
27-8-12,8:46:00,PM,14.5,15.5,16,15.5,15,15.5,16,15.5,16,17.5,16,17,15,16.5,15.5,16,15,16,15.5,15,15.5,17.5,15,15.5,15,16
27-8-12,8:51:00,PM,14.5,15.5,16,15,15,15.5,16,15.5,16,17.5,16,16.5,15,16,15.5,16,15,16,15,15,15.5,17.5,15,15.5,15,16
27-8-12,8:56:00,PM,14.5,15.5,16,15,15,15.5,16,15.5,15.5,17.5,15.5,16.5,15,16,15.5,16,15,15.5,15,15,15.5,17,15,15.5,15,16
27-8-12,9:01:00,PM,14,15.5,16,15,14.5,15.5,16,15.5,15.5,17.5,15.5,16.5,15,16,15,16,15,15.5,15,14.5,15.5,16.5,14.5,15.5,14.5,16
27-8-12,9:06:00,PM,14,15,16,15,14.5,15.5,16,15.5,15.5,17.5,15.5,16.5,15,16,15,16,14.5,15.5,15,14.5,15.5,16,14.5,15.5,14.5,16
27-8-12,9:11:00,PM,14,15,16,15,14.5,15.5,16,15.5,15.5,17.5,15.5,16.5,15,16,15,15.5,14.5,15.5,15,14.5,15.5,16,14.5,15.5,14.5,15.5
27-8-12,9:16:00,PM,14,15,16,15,14.5,15.5,15.5,15.5,15.5,17,15.5,16.5,14.5,16,15,15.5,14.5,15.5,15,14.5,15,16,14.5,15.5,14.5,15.5
27-8-12,9:21:00,PM,14,15,16,15,14.5,15.5,15.5,15.5,15.5,17,15.5,16.5,14.5,16,15,15.5,14.5,15.5,14.5,14.5,15,15.5,14.5,15.5,14.5,15.5
27-8-12,9:26:00,PM,14,15,15.5,15,14.5,15,15.5,15.5,15,17,15.5,16.5,14.5,16,15,15.5,14.5,15,14.5,14.5,15,15.5,14.5,15,14.5,15.5
27-8-12,9:31:00,PM,14,15,15.5,14.5,14,15,15.5,15,15,17,15.5,16.5,14.5,16,14.5,15.5,14,15,14.5,14,15,15.5,14.5,15,14.5,15.5
