2012-06-30  03:33 PDT 2.773762
2012-06-30  03:34 PDT 2.765296
2012-06-30  03:35 PDT 2.756792
2012-06-30  03:36 PDT 2.748251
2012-06-30  03:37 PDT 2.739672
2012-06-30  03:38 PDT 2.731058
2012-06-30  03:39 PDT 2.722407
2012-06-30  03:40 PDT 2.713721
2012-06-30  03:41 PDT 2.704999
2012-06-30  03:42 PDT 2.696242
2012-06-30  03:43 PDT 2.687450
2012-06-30  03:44 PDT 2.678624
2012-06-30  03:45 PDT 2.669764
2012-06-30  03:46 PDT 2.660871
2012-06-30  03:47 PDT 2.651944
2012-06-30  03:48 PDT 2.642985
2012-06-30  03:49 PDT 2.633993
2012-06-30  03:50 PDT 2.624969
2012-06-30  03:51 PDT 2.615914
2012-06-30  03:52 PDT 2.606827
2012-06-30  03:53 PDT 2.597709
2012-06-30  03:54 PDT 2.588561
2012-06-30  03:55 PDT 2.579383
2012-06-30  03:56 PDT 2.570176
2012-06-30  03:57 PDT 2.560939
2012-06-30  03:58 PDT 2.551673
2012-06-30  03:59 PDT 2.542378
2012-06-30  04:00 PDT 2.533056
2012-06-30  04:01 PDT 2.523705
2012-06-30  04:02 PDT 2.514328
2012-06-30  04:03 PDT 2.504923
2012-06-30  04:04 PDT 2.495492
2012-06-30  04:05 PDT 2.486035
2012-06-30  04:06 PDT 2.476552
2012-06-30  04:07 PDT 2.467044
2012-06-30  04:08 PDT 2.457511
2012-06-30  04:09 PDT 2.447954
2012-06-30  04:10 PDT 2.438372
2012-06-30  04:11 PDT 2.428767
2012-06-30  04:12 PDT 2.419139
2012-06-30  04:13 PDT 2.409487
2012-06-30  04:14 PDT 2.399813
2012-06-30  04:15 PDT 2.390118
2012-06-30  04:16 PDT 2.380400
2012-06-30  04:17 PDT 2.370661
2012-06-30  04:18 PDT 2.360902
2012-06-30  04:19 PDT 2.351122
2012-06-30  04:20 PDT 2.341322
2012-06-30  04:21 PDT 2.331503
2012-06-30  04:22 PDT 2.321664
2012-06-30  04:23 PDT 2.311807
2012-06-30  04:24 PDT 2.301931
2012-06-30  04:25 PDT 2.292038
2012-06-30  04:26 PDT 2.282127
2012-06-30  04:27 PDT 2.272199
2012-06-30  04:28 PDT 2.262254
2012-06-30  04:29 PDT 2.252293
2012-06-30  04:30 PDT 2.242317
2012-06-30  04:31 PDT 2.232325
2012-06-30  04:32 PDT 2.222318
2012-06-30  04:33 PDT 2.212297
2012-06-30  04:34 PDT 2.202261
2012-06-30  04:35 PDT 2.192212
2012-06-30  04:36 PDT 2.182150
2012-06-30  04:37 PDT 2.172075
2012-06-30  04:38 PDT 2.161988
2012-06-30  04:39 PDT 2.151888
2012-06-30  04:40 PDT 2.141777
2012-06-30  04:41 PDT 2.131655
2012-06-30  04:42 PDT 2.121523
2012-06-30  04:43 PDT 2.111380
2012-06-30  04:44 PDT 2.101228
2012-06-30  04:45 PDT 2.091066
2012-06-30  04:46 PDT 2.080895
2012-06-30  04:47 PDT 2.070716
2012-06-30  04:48 PDT 2.060529
2012-06-30  04:49 PDT 2.050334
2012-06-30  04:50 PDT 2.040132
2012-06-30  04:51 PDT 2.029924
2012-06-30  04:52 PDT 2.019709
2012-06-30  04:53 PDT 2.009488
2012-06-30  04:54 PDT 1.999262
2012-06-30  04:55 PDT 1.989032
2012-06-30  04:56 PDT 1.978796
2012-06-30  04:57 PDT 1.968557
2012-06-30  04:58 PDT 1.958314
2012-06-30  04:59 PDT 1.948068
2012-06-30  05:00 PDT 1.937819
2012-06-30  05:01 PDT 1.927568
2012-06-30  05:02 PDT 1.917316
2012-06-30  05:03 PDT 1.907062
2012-06-30  05:04 PDT 1.896807
2012-06-30  05:05 PDT 1.886552
2012-06-30  05:06 PDT 1.876296
2012-06-30  05:07 PDT 1.866042
2012-06-30  05:08 PDT 1.855788
2012-06-30  05:09 PDT 1.845536
2012-06-30  05:10 PDT 1.835285
2012-06-30  05:11 PDT 1.825037
2012-06-30  05:12 PDT 1.814792
2012-06-30  05:13 PDT 1.804549
2012-06-30  05:14 PDT 1.794311
2012-06-30  05:15 PDT 1.784077
2012-06-30  05:16 PDT 1.773847
2012-06-30  05:17 PDT 1.763623
2012-06-30  05:18 PDT 1.753404
2012-06-30  05:19 PDT 1.743191
2012-06-30  05:20 PDT 1.732985
2012-06-30  05:21 PDT 1.722786
2012-06-30  05:22 PDT 1.712594
2012-06-30  05:23 PDT 1.702410
2012-06-30  05:24 PDT 1.692234
2012-06-30  05:25 PDT 1.682067
2012-06-30  05:26 PDT 1.671910
2012-06-30  05:27 PDT 1.661762
2012-06-30  05:28 PDT 1.651625
2012-06-30  05:29 PDT 1.641498
2012-06-30  05:30 PDT 1.631382
2012-06-30  05:31 PDT 1.621279
2012-06-30  05:32 PDT 1.611187
2012-06-30  05:33 PDT 1.601108
2012-06-30  05:34 PDT 1.591042
2012-06-30  05:35 PDT 1.580989
2012-06-30  05:36 PDT 1.570951
2012-06-30  05:37 PDT 1.560927
2012-06-30  05:38 PDT 1.550918
2012-06-30  05:39 PDT 1.540925
2012-06-30  05:40 PDT 1.530948
2012-06-30  05:41 PDT 1.520987
2012-06-30  05:42 PDT 1.511042
2012-06-30  05:43 PDT 1.501116
2012-06-30  05:44 PDT 1.491207
2012-06-30  05:45 PDT 1.481316
2012-06-30  05:46 PDT 1.471444
2012-06-30  05:47 PDT 1.461592
2012-06-30  05:48 PDT 1.451759
2012-06-30  05:49 PDT 1.441947
2012-06-30  05:50 PDT 1.432155
2012-06-30  05:51 PDT 1.422384
2012-06-30  05:52 PDT 1.412635
2012-06-30  05:53 PDT 1.402908
2012-06-30  05:54 PDT 1.393204
2012-06-30  05:55 PDT 1.383522
2012-06-30  05:56 PDT 1.373865
2012-06-30  05:57 PDT 1.364231
2012-06-30  05:58 PDT 1.354622
2012-06-30  05:59 PDT 1.345037
2012-06-30  06:00 PDT 1.335478
2012-06-30  06:01 PDT 1.325945
2012-06-30  06:02 PDT 1.316439
2012-06-30  06:03 PDT 1.306959
2012-06-30  06:04 PDT 1.297506
2012-06-30  06:05 PDT 1.288082
2012-06-30  06:06 PDT 1.278685
2012-06-30  06:07 PDT 1.269317
2012-06-30  06:08 PDT 1.259978
2012-06-30  06:09 PDT 1.250669
2012-06-30  06:10 PDT 1.241390
2012-06-30  06:11 PDT 1.232141
2012-06-30  06:12 PDT 1.222924
2012-06-30  06:13 PDT 1.213738
2012-06-30  06:14 PDT 1.204583
2012-06-30  06:15 PDT 1.195461
2012-06-30  06:16 PDT 1.186372
2012-06-30  06:17 PDT 1.177316
2012-06-30  06:18 PDT 1.168294
2012-06-30  06:19 PDT 1.159306
2012-06-30  06:20 PDT 1.150352
2012-06-30  06:21 PDT 1.141434
2012-06-30  06:22 PDT 1.132551
2012-06-30  06:23 PDT 1.123704
2012-06-30  06:24 PDT 1.114893
2012-06-30  06:25 PDT 1.106119
2012-06-30  06:26 PDT 1.097382
2012-06-30  06:27 PDT 1.088683
2012-06-30  06:28 PDT 1.080022
2012-06-30  06:29 PDT 1.071399
2012-06-30  06:30 PDT 1.062816
2012-06-30  06:31 PDT 1.054271
2012-06-30  06:32 PDT 1.045767
2012-06-30  06:33 PDT 1.037302
2012-06-30  06:34 PDT 1.028878
2012-06-30  06:35 PDT 1.020496
2012-06-30  06:36 PDT 1.012154
2012-06-30  06:37 PDT 1.003855
2012-06-30  06:38 PDT 0.995598
2012-06-30  06:39 PDT 0.987383
2012-06-30  06:40 PDT 0.979212
2012-06-30  06:41 PDT 0.971083
2012-06-30  06:42 PDT 0.962999
2012-06-30  06:43 PDT 0.954959
2012-06-30  06:44 PDT 0.946964
2012-06-30  06:45 PDT 0.939013
2012-06-30  06:46 PDT 0.931109
2012-06-30  06:47 PDT 0.923249
2012-06-30  06:48 PDT 0.915436
2012-06-30  06:49 PDT 0.907670
2012-06-30  06:50 PDT 0.899951
2012-06-30  06:51 PDT 0.892278
2012-06-30  06:52 PDT 0.884654
2012-06-30  06:53 PDT 0.877077
2012-06-30  06:54 PDT 0.869549
2012-06-30  06:55 PDT 0.862070
2012-06-30  06:56 PDT 0.854640
2012-06-30  06:57 PDT 0.847259
2012-06-30  06:58 PDT 0.839928
2012-06-30  06:59 PDT 0.832648
2012-06-30  07:00 PDT 0.825418
2012-06-30  07:01 PDT 0.818238
2012-06-30  07:02 PDT 0.811110
2012-06-30  07:03 PDT 0.804034
2012-06-30  07:04 PDT 0.797009
2012-06-30  07:05 PDT 0.790037
2012-06-30  07:06 PDT 0.783117
2012-06-30  07:07 PDT 0.776250
2012-06-30  07:08 PDT 0.769436
2012-06-30  07:09 PDT 0.762676
2012-06-30  07:10 PDT 0.755969
2012-06-30  07:11 PDT 0.749317
2012-06-30  07:12 PDT 0.742719
2012-06-30  07:13 PDT 0.736176
2012-06-30  07:14 PDT 0.729688
2012-06-30  07:15 PDT 0.723256
2012-06-30  07:16 PDT 0.716879
2012-06-30  07:17 PDT 0.710558
2012-06-30  07:18 PDT 0.704293
2012-06-30  07:19 PDT 0.698085
2012-06-30  07:20 PDT 0.691934
2012-06-30  07:21 PDT 0.685840
2012-06-30  07:22 PDT 0.679803
2012-06-30  07:23 PDT 0.673824
2012-06-30  07:24 PDT 0.667903
2012-06-30  07:25 PDT 0.662040
2012-06-30  07:26 PDT 0.656236
2012-06-30  07:27 PDT 0.650491
2012-06-30  07:28 PDT 0.644804
2012-06-30  07:29 PDT 0.639177
2012-06-30  07:30 PDT 0.633609
2012-06-30  07:31 PDT 0.628102
2012-06-30  07:32 PDT 0.622654
2012-06-30  07:33 PDT 0.617266
2012-06-30  07:34 PDT 0.611940
2012-06-30  07:35 PDT 0.606674
2012-06-30  07:36 PDT 0.601469
2012-06-30  07:37 PDT 0.596325
2012-06-30  07:38 PDT 0.591243
2012-06-30  07:39 PDT 0.586223
2012-06-30  07:40 PDT 0.581264
2012-06-30  07:41 PDT 0.576368
2012-06-30  07:42 PDT 0.571534
2012-06-30  07:43 PDT 0.566763
2012-06-30  07:44 PDT 0.562055
2012-06-30  07:45 PDT 0.557410
2012-06-30  07:46 PDT 0.552828
2012-06-30  07:47 PDT 0.548310
2012-06-30  07:48 PDT 0.543855
2012-06-30  07:49 PDT 0.539465
2012-06-30  07:50 PDT 0.535138
2012-06-30  07:51 PDT 0.530876
2012-06-30  07:52 PDT 0.526679
2012-06-30  07:53 PDT 0.522546
2012-06-30  07:54 PDT 0.518478
2012-06-30  07:55 PDT 0.514475
2012-06-30  07:56 PDT 0.510538
2012-06-30  07:57 PDT 0.506666
2012-06-30  07:58 PDT 0.502859
2012-06-30  07:59 PDT 0.499119
2012-06-30  08:00 PDT 0.495444
2012-06-30  08:01 PDT 0.491836
2012-06-30  08:02 PDT 0.488294
2012-06-30  08:03 PDT 0.484819
2012-06-30  08:04 PDT 0.481410
2012-06-30  08:05 PDT 0.478068
2012-06-30  08:06 PDT 0.474793
2012-06-30  08:07 PDT 0.471586
2012-06-30  08:08 PDT 0.468445
2012-06-30  08:09 PDT 0.465372
2012-06-30  08:10 PDT 0.462367
2012-06-30  08:11 PDT 0.459430
2012-06-30  08:12 PDT 0.456560
2012-06-30  08:13 PDT 0.453759
2012-06-30  08:14 PDT 0.451025
2012-06-30  08:15 PDT 0.448361
2012-06-30  08:16 PDT 0.445764
2012-06-30  08:17 PDT 0.443236
2012-06-30  08:18 PDT 0.440777
2012-06-30  08:19 PDT 0.438387
2012-06-30  08:20 PDT 0.436065
2012-06-30  08:21 PDT 0.433813
2012-06-30  08:22 PDT 0.431630
2012-06-30  08:23 PDT 0.429516
2012-06-30  08:24 PDT 0.427472
2012-06-30  08:25 PDT 0.425497
2012-06-30  08:26 PDT 0.423592
2012-06-30  08:27 PDT 0.421756
2012-06-30  08:28 PDT 0.419991
2012-06-30  08:29 PDT 0.418295
2012-06-30  08:30 PDT 0.416670
2012-06-30  08:31 PDT 0.415114
2012-06-30  08:32 PDT 0.413629
2012-06-30  08:33 PDT 0.412213
2012-06-30  08:34 PDT 0.410869
2012-06-30  08:35 PDT 0.409594
2012-06-30  08:36 PDT 0.408390
2012-06-30  08:37 PDT 0.407257
2012-06-30  08:38 PDT 0.406194
2012-06-30  08:39 PDT 0.405202
2012-06-30  08:40 PDT 0.404281
2012-06-30  08:41 PDT 0.403431
2012-06-30  08:42 PDT 0.402651
2012-06-30  08:43 PDT 0.401942
2012-06-30  08:44 PDT 0.401305
2012-06-30  08:45 PDT 0.400738
2012-06-30  08:46 PDT 0.400242
2012-06-30  08:47 PDT 0.399818
2012-06-30  08:48 PDT 0.399464
2012-06-30  08:49 PDT 0.399181
2012-06-30  08:50 PDT 0.398970
2012-06-30  08:51 PDT 0.398830
2012-06-30  08:52 PDT 0.398761
2012-06-30  08:53 PDT 0.398763
2012-06-30  08:54 PDT 0.398836
2012-06-30  08:55 PDT 0.398980
2012-06-30  08:56 PDT 0.399196
2012-06-30  08:57 PDT 0.399483
2012-06-30  08:58 PDT 0.399841
2012-06-30  08:59 PDT 0.400270
2012-06-30  09:00 PDT 0.400770
2012-06-30  09:01 PDT 0.401341
2012-06-30  09:02 PDT 0.401984
2012-06-30  09:03 PDT 0.402697
2012-06-30  09:04 PDT 0.403481
2012-06-30  09:05 PDT 0.404337
2012-06-30  09:06 PDT 0.405263
2012-06-30  09:07 PDT 0.406260
2012-06-30  09:08 PDT 0.407328
2012-06-30  09:09 PDT 0.408467
2012-06-30  09:10 PDT 0.409676
2012-06-30  09:11 PDT 0.410956
2012-06-30  09:12 PDT 0.412306
2012-06-30  09:13 PDT 0.413727
2012-06-30  09:14 PDT 0.415218
2012-06-30  09:15 PDT 0.416780
2012-06-30  09:16 PDT 0.418412
2012-06-30  09:17 PDT 0.420113
2012-06-30  09:18 PDT 0.421885
2012-06-30  09:19 PDT 0.423727
2012-06-30  09:20 PDT 0.425638
2012-06-30  09:21 PDT 0.427619
2012-06-30  09:22 PDT 0.429670
2012-06-30  09:23 PDT 0.431790
2012-06-30  09:24 PDT 0.433979
2012-06-30  09:25 PDT 0.436237
2012-06-30  09:26 PDT 0.438564
2012-06-30  09:27 PDT 0.440960
2012-06-30  09:28 PDT 0.443425
2012-06-30  09:29 PDT 0.445958
2012-06-30  09:30 PDT 0.448560
2012-06-30  09:31 PDT 0.451229
2012-06-30  09:32 PDT 0.453967
2012-06-30  09:33 PDT 0.456773
2012-06-30  09:34 PDT 0.459646
2012-06-30  09:35 PDT 0.462586
2012-06-30  09:36 PDT 0.465594
2012-06-30  09:37 PDT 0.468668
2012-06-30  09:38 PDT 0.471810
2012-06-30  09:39 PDT 0.475018
2012-06-30  09:40 PDT 0.478292
2012-06-30  09:41 PDT 0.481633
2012-06-30  09:42 PDT 0.485039
2012-06-30  09:43 PDT 0.488511
2012-06-30  09:44 PDT 0.492049
2012-06-30  09:45 PDT 0.495652
2012-06-30  09:46 PDT 0.499319
2012-06-30  09:47 PDT 0.503052
2012-06-30  09:48 PDT 0.506848
2012-06-30  09:49 PDT 0.510709
2012-06-30  09:50 PDT 0.514634
2012-06-30  09:51 PDT 0.518622
2012-06-30  09:52 PDT 0.522674
2012-06-30  09:53 PDT 0.526788
2012-06-30  09:54 PDT 0.530966
2012-06-30  09:55 PDT 0.535205
2012-06-30  09:56 PDT 0.539507
2012-06-30  09:57 PDT 0.543871
2012-06-30  09:58 PDT 0.548296
2012-06-30  09:59 PDT 0.552782
2012-06-30  10:00 PDT 0.557330
2012-06-30  10:01 PDT 0.561937
2012-06-30  10:02 PDT 0.566605
2012-06-30  10:03 PDT 0.571333
2012-06-30  10:04 PDT 0.576120
2012-06-30  10:05 PDT 0.580966
2012-06-30  10:06 PDT 0.585871
2012-06-30  10:07 PDT 0.590835
2012-06-30  10:08 PDT 0.595856
2012-06-30  10:09 PDT 0.600935
2012-06-30  10:10 PDT 0.606072
2012-06-30  10:11 PDT 0.611266
2012-06-30  10:12 PDT 0.616516
2012-06-30  10:13 PDT 0.621822
2012-06-30  10:14 PDT 0.627184
2012-06-30  10:15 PDT 0.632602
2012-06-30  10:16 PDT 0.638074
2012-06-30  10:17 PDT 0.643601
2012-06-30  10:18 PDT 0.649182
2012-06-30  10:19 PDT 0.654817
2012-06-30  10:20 PDT 0.660506
2012-06-30  10:21 PDT 0.666247
2012-06-30  10:22 PDT 0.672041
2012-06-30  10:23 PDT 0.677887
2012-06-30  10:24 PDT 0.683785
2012-06-30  10:25 PDT 0.689734
2012-06-30  10:26 PDT 0.695734
2012-06-30  10:27 PDT 0.701784
2012-06-30  10:28 PDT 0.707884
2012-06-30  10:29 PDT 0.714034
2012-06-30  10:30 PDT 0.720233
2012-06-30  10:31 PDT 0.726480
2012-06-30  10:32 PDT 0.732776
2012-06-30  10:33 PDT 0.739119
2012-06-30  10:34 PDT 0.745510
2012-06-30  10:35 PDT 0.751947
2012-06-30  10:36 PDT 0.758431
2012-06-30  10:37 PDT 0.764960
2012-06-30  10:38 PDT 0.771535
2012-06-30  10:39 PDT 0.778155
2012-06-30  10:40 PDT 0.784819
2012-06-30  10:41 PDT 0.791528
2012-06-30  10:42 PDT 0.798280
2012-06-30  10:43 PDT 0.805075
2012-06-30  10:44 PDT 0.811912
2012-06-30  10:45 PDT 0.818792
2012-06-30  10:46 PDT 0.825713
2012-06-30  10:47 PDT 0.832676
2012-06-30  10:48 PDT 0.839679
2012-06-30  10:49 PDT 0.846722
2012-06-30  10:50 PDT 0.853805
2012-06-30  10:51 PDT 0.860927
2012-06-30  10:52 PDT 0.868088
2012-06-30  10:53 PDT 0.875288
2012-06-30  10:54 PDT 0.882525
2012-06-30  10:55 PDT 0.889799
2012-06-30  10:56 PDT 0.897110
2012-06-30  10:57 PDT 0.904457
2012-06-30  10:58 PDT 0.911841
2012-06-30  10:59 PDT 0.919259
2012-06-30  11:00 PDT 0.926713
2012-06-30  11:01 PDT 0.934200
2012-06-30  11:02 PDT 0.941722
2012-06-30  11:03 PDT 0.949277
2012-06-30  11:04 PDT 0.956865
2012-06-30  11:05 PDT 0.964485
2012-06-30  11:06 PDT 0.972138
2012-06-30  11:07 PDT 0.979822
2012-06-30  11:08 PDT 0.987536
2012-06-30  11:09 PDT 0.995281
2012-06-30  11:10 PDT 1.003057
2012-06-30  11:11 PDT 1.010861
2012-06-30  11:12 PDT 1.018695
2012-06-30  11:13 PDT 1.026558
2012-06-30  11:14 PDT 1.034448
2012-06-30  11:15 PDT 1.042366
2012-06-30  11:16 PDT 1.050311
2012-06-30  11:17 PDT 1.058283
2012-06-30  11:18 PDT 1.066281
2012-06-30  11:19 PDT 1.074305
2012-06-30  11:20 PDT 1.082354
2012-06-30  11:21 PDT 1.090428
2012-06-30  11:22 PDT 1.098526
2012-06-30  11:23 PDT 1.106647
2012-06-30  11:24 PDT 1.114793
2012-06-30  11:25 PDT 1.122961
2012-06-30  11:26 PDT 1.131152
2012-06-30  11:27 PDT 1.139364
2012-06-30  11:28 PDT 1.147598
2012-06-30  11:29 PDT 1.155854
2012-06-30  11:30 PDT 1.164130
2012-06-30  11:31 PDT 1.172426
2012-06-30  11:32 PDT 1.180742
2012-06-30  11:33 PDT 1.189077
2012-06-30  11:34 PDT 1.197431
2012-06-30  11:35 PDT 1.205803
2012-06-30  11:36 PDT 1.214194
2012-06-30  11:37 PDT 1.222602
2012-06-30  11:38 PDT 1.231027
2012-06-30  11:39 PDT 1.239468
2012-06-30  11:40 PDT 1.247926
